,autovalores
"('852r.1',)",36611.160215847776
"('888.3',)",32162.622676805648
"('852.3',)",24714.76371959016
"('848.3',)",19777.941380023392
"('890.2',)",13634.695041517249
"('890.1',)",13164.763919697236
"('852.2',)",11699.289505345065
"('890.3',)",6552.118495654021
"('852r.2',)",5967.637059549973
"('888.1',)",3845.671982915993
"('852r.3',)",3786.209597139373
"('856.2',)",2936.272660996311
"('864.1',)",2698.526955973932
"('848.2',)",2378.7552159914285
"('848.1',)",2117.2741944628406
"('838.2',)",1967.3975938919054
"('846.3',)",1799.3331548116053
"('846.2',)",1579.105785626036
"('888.2',)",1476.5100540334436
"('846.1',)",1330.7731121400986
"('852.1',)",1253.200351172626
"('844.3',)",1186.2919256472687
"('844.2',)",1054.2914535441787
"('844.1',)",896.9483925131261
"('862.3',)",870.9055245449758
"('862.2',)",839.5777497427806
"('862.1',)",830.2710463400164
"('840.3',)",813.6681359817801
"('840.2',)",766.2613426885622
"('840.1',)",696.2497223466919
"('836.3',)",653.6833296907029
"('836.2',)",599.8420140632887
"('836.1',)",432.4807153220674
"('842.3',)",371.9906681279525
"('842.1',)",344.7915864555419
"('842.2',)",335.76021842209775
"('860.3',)",287.654391113686
"('860.2',)",285.66161014514023
"('860.1',)",254.44549215517145
"('834.3',)",224.26769313943566
"('834.2',)",210.41291416476625
"('834.1',)",210.38775912939607
"('858.3',)",192.70869155881837
"('858.2',)",183.2157465314166
"('858.1',)",181.45972126420853
"('832.3',)",163.1963286307745
"('832.2',)",153.68670700631165
"('854.3',)",153.0669102380948
"('832.1',)",127.83537797606908
"('854.1',)",122.9216745711646
"('828.2',)",114.81477665566278
"('854.2',)",107.30783686752636
"('828.1',)",106.32414312058025
"('826.2',)",95.9737070738381
"('828.3',)",77.71948044114593
"('820.1',)",75.61958486477297
"('830.3',)",72.62827988269161
"('830.1',)",72.04100218528689
"('824.3',)",71.93304001076878
"('830.2',)",71.05342815559096
"('822.1',)",65.34106288554945
"('824.2',)",57.780118500660066
"('824.1',)",47.615416348138886
"('818.1',)",43.66356009277325
"('850.2',)",43.06890393618498
"('816.3',)",42.74777026499414
"('816.2',)",39.62717780929434
"('816.1',)",38.564221911791456
"('850.3',)",37.56237819808049
"('814r.3',)",28.48384064391209
"('814r.2',)",25.046118488782938
"('814r.1',)",24.900094053498446
"('850.1',)",24.84148336319096
"('812.1',)",21.123839857688708
"('810.2',)",20.63212381045634
"('808.3',)",20.248140824029132
"('812.3',)",19.48026562060138
"('814.1',)",18.050650450876496
"('814.3',)",17.848389382387897
"('812.2',)",16.674158875753506
"('814.2',)",16.532243492747806
"('806.3',)",13.246110670232019
"('806.2',)",12.884774137834636
"('808.1',)",12.357192472193395
"('808.2',)",11.945274168610693
"('806.1',)",8.873935951280389
"('802.3',)",8.630376275626823
"('802.2',)",8.222657977726634
"('802.1',)",7.954562446183544
"('800.3',)",0.48806931080841276
"('sourcebus.3',)",0.4842932861256741
"('800.2',)",0.35046514671594414
"('sourcebus.2',)",0.3477749776148955
"('800.1',)",0.3247299033251776
"('sourcebus.1',)",0.3222201894752107
