,autovalores
"('848.2',)",41008.20991206103
"('888.2',)",33991.829244474706
"('864.1',)",26586.36154983959
"('888.3',)",24856.3457007083
"('890.3',)",14658.268997738209
"('890.2',)",14392.741967099995
"('838.2',)",12850.015578145676
"('890.1',)",8173.935994300383
"('856.2',)",7285.8306173755245
"('888.1',)",4741.509020358262
"('852r.3',)",4646.185594540831
"('852r.2',)",3329.5079553067662
"('852r.1',)",3120.451002420403
"('852.2',)",2829.1840342051446
"('848.3',)",2583.9812474918945
"('852.3',)",2370.6566686644246
"('848.1',)",2119.8524524194772
"('846.3',)",1937.284450326775
"('846.2',)",1687.0148875008015
"('846.1',)",1651.9250298762822
"('852.1',)",1530.7271064335791
"('844.2',)",1452.5266068607416
"('844.1',)",1314.8049751064113
"('862.3',)",1109.3479450480775
"('844.3',)",1042.456559003336
"('862.1',)",1018.2576701759326
"('862.2',)",1003.6907424295039
"('840.3',)",980.2004812273431
"('840.2',)",891.1688847436728
"('840.1',)",823.1452249798042
"('836.3',)",755.2250683916142
"('836.2',)",734.6657595986242
"('836.1',)",530.1743018707836
"('842.3',)",458.4808221857788
"('842.2',)",389.28871903802957
"('842.1',)",387.61508387218237
"('860.2',)",335.1739493117727
"('860.3',)",321.3551530298261
"('860.1',)",310.25604692894365
"('834.3',)",271.5816303061668
"('834.1',)",262.3887938780569
"('834.2',)",251.23843475562356
"('858.3',)",242.12356451758393
"('832.3',)",224.5764877467781
"('858.2',)",220.94413147038563
"('858.1',)",204.20017098203343
"('832.2',)",192.3615845318529
"('854.1',)",178.42935345170355
"('854.3',)",150.49433924473513
"('854.2',)",144.46709013295407
"('830.2',)",144.1833866333234
"('832.1',)",133.71571009047767
"('830.1',)",133.61134525501208
"('820.1',)",120.49803456965435
"('830.3',)",95.53076106686039
"('824.2',)",90.32344884219104
"('824.3',)",89.01978891076102
"('828.3',)",82.21538476072803
"('822.1',)",81.54115811908956
"('828.2',)",73.49263244940676
"('828.1',)",72.23347076833137
"('826.2',)",72.20756869236502
"('824.1',)",58.50027180534981
"('818.1',)",52.25567058259525
"('816.3',)",49.904902709000126
"('814r.2',)",48.45307933896096
"('816.1',)",46.921709174131664
"('816.2',)",46.45092110273785
"('850.3',)",44.30031176277716
"('814r.3',)",34.51843699587345
"('850.1',)",31.36238464362887
"('850.2',)",31.104472581263845
"('814.3',)",28.811699084548064
"('808.3',)",26.193076456209788
"('808.2',)",25.59719920448795
"('808.1',)",25.34220140893305
"('814.1',)",24.41710851134705
"('814.2',)",22.270065489100922
"('814r.1',)",22.04465885704668
"('812.2',)",19.035521075696565
"('812.3',)",18.85559281088869
"('806.3',)",16.209712081053127
"('812.1',)",15.475091809255805
"('810.2',)",14.956215007867389
"('806.2',)",14.754531427076333
"('806.1',)",10.96231996610776
"('802.3',)",10.638448181971775
"('802.2',)",9.377665074019793
"('802.1',)",9.086743204235148
"('800.3',)",0.6113001183700235
"('sourcebus.3',)",0.6065701347539486
"('800.2',)",0.4330187335607512
"('sourcebus.2',)",0.42969203435775294
"('800.1',)",0.37033306992418635
"('sourcebus.1',)",0.36747462368803824
