,autovalores
"('890.1',)",26320.940343092392
"('888.3',)",20005.478232996058
"('888.2',)",16873.45556580906
"('838.2',)",7629.283628461198
"('852.2',)",5741.0718905471485
"('864.1',)",4770.418208171711
"('890.3',)",4762.541809305743
"('852r.2',)",1772.1519954789608
"('852r.3',)",1683.897615154766
"('890.2',)",1445.0174621720998
"('852r.1',)",1237.7849873093646
"('852.1',)",1016.6566934109419
"('848.3',)",928.2302262893663
"('848.2',)",803.0470733268238
"('856.2',)",723.9453306939764
"('846.3',)",607.6626770682902
"('848.1',)",514.158712381845
"('852.3',)",504.04090278452554
"('846.2',)",445.00754895180427
"('888.1',)",408.95423041502215
"('844.3',)",388.0371785654627
"('844.1',)",340.07947251622574
"('844.2',)",315.77445127640726
"('846.1',)",307.94800834977184
"('862.3',)",288.39929734211745
"('862.2',)",267.6104026249785
"('862.1',)",246.60209693559167
"('840.3',)",235.5741962525447
"('840.2',)",228.5613377961023
"('840.1',)",203.71262344159308
"('836.3',)",184.9564276846905
"('836.1',)",159.7632464079872
"('836.2',)",149.9756304386552
"('842.2',)",146.1527462194072
"('842.3',)",135.87065480748836
"('842.1',)",125.90849845132779
"('860.3',)",109.86617558540755
"('860.2',)",98.39851363863723
"('858.3',)",82.82863789696555
"('834.1',)",69.07623909279378
"('834.2',)",60.15713716823722
"('834.3',)",56.64017983061549
"('832.3',)",54.98588793113921
"('860.1',)",54.70781283667025
"('858.1',)",53.99951493384095
"('858.2',)",50.53934198476415
"('832.1',)",46.68200323506952
"('854.2',)",46.262787434760604
"('854.1',)",42.905955346624715
"('832.2',)",41.39692677899815
"('854.3',)",38.24687019451582
"('830.2',)",36.57274817109544
"('830.3',)",36.05320123774599
"('826.2',)",27.921966770494677
"('830.1',)",25.899361490521997
"('828.3',)",25.83565077401201
"('828.1',)",25.67003477881558
"('824.2',)",23.624604305996392
"('828.2',)",21.837750755446518
"('816.3',)",20.444147683690236
"('822.1',)",19.240552579999864
"('820.1',)",18.66109158310547
"('816.2',)",17.35150611166061
"('824.3',)",15.674655378900221
"('824.1',)",14.044571549077228
"('818.1',)",13.905294795319753
"('850.3',)",12.470394359576874
"('816.1',)",11.23977268192188
"('850.2',)",10.077382976586598
"('814r.3',)",9.263844611662629
"('814r.2',)",8.291920313040585
"('850.1',)",8.225916935479834
"('814.2',)",6.617983886610976
"('814.1',)",6.147361074609201
"('814.3',)",5.966746341884187
"('814r.1',)",5.905098762624822
"('808.2',)",5.6378007032306785
"('808.1',)",4.999425681599241
"('806.3',)",4.888511786073517
"('810.2',)",4.700551798574417
"('808.3',)",4.293559790299831
"('812.3',)",4.25156570302633
"('812.2',)",4.089846208982044
"('812.1',)",3.9568385537500954
"('802.3',)",3.2566229205817385
"('806.1',)",2.935956144308411
"('806.2',)",2.8513180556189877
"('802.2',)",2.1137342654372757
"('802.1',)",2.051167453867174
"('800.3',)",0.16141104322511227
"('sourcebus.3',)",0.16016463439959056
"('800.2',)",0.11591380170656074
"('sourcebus.2',)",0.11501617989097326
"('800.1',)",0.08346792037496249
"('sourcebus.1',)",0.08282549716379528
