,autovalores
"('848.1',)",56602.60676013769
"('846.3',)",44767.84731059078
"('848.2',)",39580.56638359455
"('852r.2',)",32219.897636314807
"('838.2',)",17829.952670348168
"('890.3',)",17451.344893262965
"('890.1',)",15597.905618392837
"('890.2',)",14373.099508130917
"('856.2',)",11956.269628675427
"('852r.1',)",8291.412336954476
"('848.3',)",7653.811178892415
"('852r.3',)",5238.940111363383
"('888.3',)",4646.821403097449
"('852.3',)",4504.422523399786
"('852.2',)",3940.3011773426383
"('864.1',)",3553.6984293421015
"('888.1',)",3418.760972121721
"('846.1',)",2926.3441789696662
"('846.2',)",2836.9349533718764
"('888.2',)",2583.495422406334
"('844.3',)",2486.0383301894108
"('852.1',)",2337.464956426806
"('844.2',)",2208.1403575884538
"('844.1',)",1898.3264942958522
"('862.3',)",1838.9307537955897
"('862.2',)",1784.0807098199411
"('862.1',)",1727.6060986729801
"('840.3',)",1355.876846761658
"('840.2',)",1316.4330040495956
"('840.1',)",1297.455908482017
"('836.3',)",1158.4392740352284
"('836.2',)",989.7603051510773
"('836.1',)",909.3281122990591
"('842.3',)",788.5408043607564
"('842.2',)",555.9621107866939
"('834.2',)",550.4975693138487
"('834.1',)",533.5322300194013
"('842.1',)",502.87963769280213
"('834.3',)",464.15434643979853
"('860.2',)",445.1395226016835
"('860.1',)",435.7997810571745
"('860.3',)",423.26259710080234
"('858.3',)",385.66488108824046
"('858.1',)",382.8452390494896
"('858.2',)",364.63416943186047
"('832.3',)",343.71499626392466
"('832.2',)",334.5230692005373
"('830.3',)",261.23607681075094
"('830.2',)",258.69051625478494
"('830.1',)",240.5454479440081
"('832.1',)",235.05199601324426
"('854.3',)",218.53520201531327
"('854.2',)",217.51599979351488
"('854.1',)",216.44926529067644
"('828.3',)",168.32730164723705
"('820.1',)",162.36101631943117
"('828.2',)",144.31101837070753
"('822.1',)",134.14643118024648
"('828.1',)",128.17154910804283
"('826.2',)",109.54248372704639
"('824.3',)",103.24160733086735
"('824.2',)",92.02048090833395
"('816.3',)",83.02524879048748
"('818.1',)",75.00194929846396
"('824.1',)",74.29966588623844
"('816.2',)",69.74998240789277
"('814r.2',)",66.51828298229957
"('816.1',)",65.79883719301591
"('814r.3',)",59.923483258603945
"('850.3',)",59.52119561922091
"('850.1',)",56.165931932155644
"('850.2',)",55.701137479895074
"('812.3',)",46.9936950690999
"('812.2',)",45.88535964406185
"('814.3',)",43.74104364734934
"('808.3',)",41.11341644566211
"('814.2',)",39.75154183402178
"('814r.1',)",39.38139271642763
"('814.1',)",39.06512874189655
"('808.1',)",28.476561751425802
"('812.1',)",27.729575668905593
"('810.2',)",26.76791279175057
"('806.3',)",25.45890905668023
"('808.2',)",25.202127437538536
"('802.3',)",19.710848686163324
"('806.2',)",19.59163964652694
"('806.1',)",18.970238376367377
"('802.2',)",12.534805321427942
"('802.1',)",12.15720014057509
"('800.3',)",1.0959551826392844
"('sourcebus.3',)",1.0874743382970564
"('800.2',)",0.7741544470282716
"('sourcebus.2',)",0.7682021008362196
"('800.1',)",0.495067568691514
"('sourcebus.1',)",0.4912526854229289
