,autovalores
"('848.2',)",39894.02891333552
"('852r.1',)",33568.16868792576
"('864.1',)",26131.94580959937
"('848.3',)",23571.640587855592
"('890.3',)",14421.965329372602
"('890.1',)",14103.270166537359
"('852.1',)",12590.059015792935
"('890.2',)",7764.529403092178
"('888.1',)",6957.393770613569
"('852r.2',)",4508.845455871457
"('852r.3',)",4437.2550311666755
"('888.2',)",3225.846720361162
"('888.3',)",3016.7268677351203
"('852.3',)",2722.151325170242
"('856.2',)",2472.0117905791244
"('838.2',)",2264.3615555388724
"('848.1',)",2043.8377500612612
"('846.3',)",1850.0618230644893
"('846.2',)",1634.5983347902768
"('846.1',)",1571.6253966365637
"('852.2',)",1461.731581622873
"('844.3',)",1386.467961931723
"('844.2',)",1248.890954234499
"('844.1',)",1055.8159765060202
"('862.3',)",991.1209906593378
"('840.3',)",968.5228790603842
"('862.2',)",958.1051419869442
"('862.1',)",953.2903214753632
"('840.2',)",860.6074592032343
"('840.1',)",793.0561993755813
"('836.3',)",723.7483392865877
"('836.2',)",707.9823879971814
"('836.1',)",505.43506005194155
"('842.3',)",436.7255610359877
"('860.2',)",378.4593786904562
"('842.2',)",375.0459988371909
"('860.3',)",322.5042010592044
"('842.1',)",313.2526982216934
"('860.1',)",296.50360577679123
"('834.3',)",259.46069533575735
"('834.1',)",249.2579239392041
"('834.2',)",241.4694384462778
"('858.3',)",229.6235903206573
"('858.1',)",213.7845088787291
"('858.2',)",211.74051467613535
"('832.3',)",193.83074729272803
"('832.2',)",182.58756438809385
"('854.3',)",172.23922306446252
"('832.1',)",145.04878931648682
"('854.1',)",139.17099092210665
"('830.3',)",136.75647519890074
"('854.2',)",127.05260273998579
"('830.2',)",126.70871306846236
"('822.1',)",114.29586368622036
"('830.1',)",90.86721262320337
"('824.3',)",85.72873036930896
"('824.2',)",85.67161936528188
"('828.3',)",79.91959473684489
"('828.1',)",77.45890528816366
"('828.2',)",73.30872921292419
"('826.2',)",71.98216064286876
"('820.1',)",68.56339873770483
"('824.1',)",55.65715531351218
"('816.3',)",49.75752055941299
"('818.1',)",48.475001270059536
"('850.2',)",47.139499350131125
"('816.2',)",44.79604626666119
"('816.1',)",44.559972451508465
"('850.3',)",43.01410154362858
"('814r.3',)",32.93120541865551
"('814r.2',)",29.762990779849456
"('850.1',)",29.518592899952907
"('814.3',)",27.92822485615445
"('812.1',)",24.880250592974726
"('810.2',)",24.362810107396292
"('808.3',)",24.088106446571313
"('814.1',)",23.168285592426567
"('812.3',)",21.164907003539184
"('814r.1',)",20.94707117392536
"('812.2',)",18.503293249081853
"('814.2',)",18.331048690675818
"('806.3',)",15.40819460461369
"('808.2',)",14.685501434649678
"('806.2',)",14.356830964427012
"('808.1',)",14.193994844023475
"('802.3',)",10.41610634183249
"('806.1',)",10.112078851448269
"('802.2',)",9.116849465782538
"('802.1',)",8.83181366029763
"('800.3',)",0.5800896095985383
"('sourcebus.3',)",0.575601214124327
"('800.2',)",0.4114305759952637
"('sourcebus.2',)",0.40827035583244264
"('800.1',)",0.3600314159214885
"('sourcebus.1',)",0.35725167121970514
