,autovalores
"('890.2',)",25816.297656522587
"('852.1',)",19333.07451242918
"('888.1',)",16382.691917099963
"('890.1',)",7251.640437974573
"('852.3',)",5259.209001279946
"('864.1',)",4374.49671124023
"('852.2',)",4274.409246201948
"('852r.3',)",1627.7653608118762
"('856.2',)",1519.7488979701889
"('890.3',)",1347.3846671213228
"('852r.2',)",1144.903085550569
"('838.2',)",933.4033989415452
"('852r.1',)",836.1028818631107
"('848.3',)",746.3633984487849
"('848.2',)",665.1193574282571
"('848.1',)",550.8595194875655
"('888.3',)",464.84306426130246
"('888.2',)",460.7574643049719
"('846.3',)",414.85696699585816
"('846.2',)",372.43613225974457
"('844.3',)",353.3637532339968
"('844.2',)",317.063903811746
"('844.1',)",284.42548964939357
"('846.1',)",278.0721923209402
"('862.3',)",263.6145993392067
"('862.2',)",245.53205885578703
"('862.1',)",227.69024051882488
"('840.3',)",213.2019240887896
"('840.2',)",205.7722116692285
"('840.1',)",183.7163664388261
"('836.3',)",166.44819516691908
"('836.1',)",149.37792905688326
"('836.2',)",139.7505885778106
"('842.2',)",131.33891140580903
"('842.3',)",127.59150130906085
"('842.1',)",116.10620752284505
"('860.3',)",101.57940163972746
"('860.2',)",89.3059960484227
"('860.1',)",75.95051506547078
"('834.2',)",62.64455047064913
"('834.3',)",58.42186439959244
"('834.1',)",52.58364483606901
"('858.3',)",51.018484219387446
"('832.3',)",50.58242054457789
"('858.1',)",48.673307131623744
"('858.2',)",45.54904358543178
"('832.2',)",41.90408239864693
"('832.1',)",41.59563371567953
"('830.2',)",39.34850564897299
"('854.3',)",37.24829115390459
"('854.1',)",34.34552116419395
"('854.2',)",33.83266917072353
"('830.3',)",32.89435863987198
"('828.1',)",25.06621565349966
"('828.2',)",23.67784871675712
"('830.1',)",23.291361680281014
"('826.2',)",23.00499346502259
"('824.3',)",21.36747130373042
"('828.3',)",20.487841860048555
"('824.1',)",19.059195513561853
"('822.1',)",18.048402527873836
"('820.1',)",16.768905115305937
"('816.2',)",15.577885987998837
"('824.2',)",14.095340584151312
"('816.3',)",12.748208753213229
"('818.1',)",12.619932592783336
"('816.1',)",11.692761784732552
"('850.3',)",10.101097383817699
"('850.2',)",9.055266749524154
"('814r.3',)",8.324249422031931
"('814r.2',)",7.779113837569007
"('850.1',)",7.717070248123299
"('814.2',)",5.950157705377369
"('814.1',)",5.757916767685559
"('814.3',)",5.363228870980211
"('814r.1',)",5.308153924988198
"('808.2',)",5.075081712787874
"('808.1',)",4.479716239818747
"('806.3',)",4.380402951311999
"('810.2',)",4.223558827315481
"('808.3',)",3.856254420785945
"('812.2',)",3.836807828330691
"('812.3',)",3.8183675549632334
"('812.1',)",3.7122570979137723
"('802.3',)",2.928031983169546
"('806.1',)",2.639129310709721
"('806.2',)",2.5628667712623905
"('802.2',)",1.8983442859986028
"('802.1',)",1.8423309411033362
"('800.3',)",0.151416330076014
"('sourcebus.3',)",0.15024674940941643
"('800.2',)",0.10419353962185454
"('sourcebus.2',)",0.10338667991493668
"('800.1',)",0.07496178660864156
"('sourcebus.1',)",0.07438484580156206
