,autovalores
"('852r.1',)",47574.569468186426
"('852.2',)",36332.33203070892
"('852r.3',)",32709.7419523672
"('888.3',)",29104.766028044945
"('838.2',)",15954.993104610881
"('890.3',)",15875.853185824653
"('852.3',)",14134.48081884058
"('890.1',)",10662.084686584656
"('888.2',)",9221.18736484902
"('848.2',)",6161.60050143255
"('848.3',)",5879.561892329074
"('888.1',)",4055.169024057337
"('856.2',)",3693.746312231446
"('852.1',)",3496.863713310651
"('864.1',)",3111.7203375843524
"('890.2',)",3011.070248816797
"('852r.2',)",2616.411653813185
"('848.1',)",2377.181226890746
"('846.1',)",2151.379037979098
"('846.3',)",2006.8095940989701
"('846.2',)",1926.361360475303
"('844.2',)",1820.600505009114
"('844.3',)",1717.740185514998
"('844.1',)",1429.7791731959742
"('862.3',)",1356.509218210577
"('862.1',)",1323.8059356227357
"('862.2',)",1288.7849098023337
"('840.3',)",1121.8034275773882
"('840.2',)",1071.6240799592078
"('840.1',)",999.4861930981459
"('836.3',)",963.3900019723905
"('836.2',)",848.1389452451617
"('836.1',)",681.0011208787038
"('842.3',)",590.0800347967893
"('860.1',)",458.0756073982454
"('834.3',)",450.6229201607976
"('842.2',)",418.5451478949867
"('842.1',)",387.832076931921
"('860.3',)",366.05004618597775
"('860.2',)",344.14253473085705
"('834.2',)",342.3596631458325
"('834.1',)",318.5258819702508
"('858.3',)",307.16103473559514
"('832.3',)",288.9459655164497
"('858.2',)",272.216576696208
"('858.1',)",267.318439373733
"('832.2',)",251.96224983467465
"('830.2',)",213.59141799110253
"('830.3',)",189.54310750032428
"('854.2',)",180.4562604103719
"('854.1',)",175.8014513579143
"('854.3',)",175.03365934319245
"('832.1',)",174.13047120108226
"('826.2',)",158.38293633909038
"('830.1',)",124.3452709372188
"('824.1',)",118.75057399261435
"('822.1',)",107.96892124869447
"('828.3',)",106.49493971470095
"('828.2',)",94.73504349699347
"('828.1',)",93.9912128054381
"('824.2',)",76.13880283108888
"('820.1',)",74.30550158976561
"('824.3',)",73.34556726488269
"('818.1',)",67.8878854035568
"('816.1',)",61.27117073980637
"('816.3',)",57.83136553270077
"('814r.2',)",55.98033887081354
"('816.2',)",55.52576858566007
"('850.3',)",51.072129538863635
"('814r.3',)",44.50078015747296
"('850.1',)",41.145909874913464
"('850.2',)",40.80615292762106
"('810.2',)",34.36475289427942
"('808.3',)",33.53981455280226
"('814.3',)",33.4089551419196
"('808.2',)",32.10216646067286
"('814.1',)",32.045838475035374
"('814.2',)",29.135679944449844
"('814r.1',)",28.855522638362263
"('808.1',)",21.877034826133634
"('812.3',)",21.661503817063725
"('806.3',)",21.096630261140536
"('812.2',)",20.306818192084457
"('812.1',)",19.61707565571274
"('802.3',)",16.92651149405839
"('806.2',)",14.351833670730736
"('806.1',)",13.910639230901142
"('802.2',)",10.773266776011736
"('802.1',)",10.445735366176498
"('800.3',)",0.8023311023293743
"('sourcebus.3',)",0.7961225752625934
"('800.2',)",0.5669903257372867
"('sourcebus.2',)",0.5626318995481203
"('800.1',)",0.4254677586332237
"('sourcebus.1',)",0.4221870372186074
