,autovalores
"('890.3',)",14865.494369238668
"('890.2',)",7302.512857485437
"('890.1',)",6364.3915385797945
"('838.2',)",2199.7284284044044
"('852.2',)",777.0160919834219
"('852.1',)",728.7864390473517
"('848.2',)",492.3474187056151
"('852r.3',)",366.87228619627655
"('888.3',)",297.0142326002879
"('888.1',)",248.03633281355687
"('852r.2',)",215.17277168404686
"('856.2',)",173.280151409818
"('852r.1',)",153.31972671590904
"('852.3',)",111.00444090851339
"('864.1',)",109.70711459599985
"('888.2',)",106.09274708017055
"('848.3',)",97.88499942039527
"('846.2',)",85.25026666062959
"('846.3',)",74.5763232358187
"('848.1',)",72.14680563879686
"('846.1',)",70.83883784506337
"('862.2',)",60.876526380237856
"('862.3',)",52.08680130547959
"('844.1',)",48.225137628569094
"('844.3',)",42.458924469983714
"('844.2',)",41.254607635179056
"('862.1',)",37.764055281311514
"('840.1',)",34.858663882096636
"('840.2',)",33.873531244792794
"('840.3',)",30.754919629328956
"('836.3',)",29.724576246166965
"('836.2',)",27.99507061628899
"('842.3',)",23.066960274742282
"('836.1',)",22.632746779066014
"('842.2',)",22.050719074510297
"('842.1',)",21.517417124020092
"('834.3',)",16.221080390020298
"('860.2',)",15.434779180594784
"('860.3',)",15.397274401182605
"('860.1',)",11.899347641579169
"('834.2',)",11.002086850330913
"('858.1',)",9.35429870588221
"('834.1',)",9.200533306479551
"('858.3',)",8.712979135499198
"('832.1',)",7.453267749993979
"('858.2',)",6.879498382781728
"('832.2',)",6.756265973225837
"('832.3',)",6.097253931486943
"('854.1',)",5.600369304292837
"('854.3',)",5.266873076226826
"('830.2',)",4.975473086183526
"('830.1',)",4.834878696407251
"('854.2',)",4.598963859328223
"('830.3',)",4.507415936307243
"('828.3',)",4.149046022165671
"('828.2',)",4.0272523303603736
"('828.1',)",3.8609715115162784
"('826.2',)",3.0213157914696884
"('822.1',)",2.925630371465919
"('820.1',)",2.922577415495915
"('816.3',)",2.668853999418021
"('850.3',)",2.4431063419520926
"('824.3',)",2.249271982685136
"('824.2',)",2.2278386568920547
"('818.1',)",1.9972854811563971
"('824.1',)",1.98302677723107
"('850.2',)",1.9156734474970627
"('816.2',)",1.824888760636805
"('816.1',)",1.634975775715006
"('814r.2',)",1.410578886227411
"('850.1',)",1.3567331831829914
"('814r.3',)",1.2170226129380766
"('814.2',)",1.0808676143134712
"('814r.1',)",0.9858103931242291
"('814.3',)",0.9526704593546249
"('812.3',)",0.8039109821881953
"('812.2',)",0.6932920767883775
"('814.1',)",0.6861441453650902
"('808.2',)",0.6125609401182925
"('808.3',)",0.5443672973669214
"('810.2',)",0.5160370864077177
"('808.1',)",0.5157338775058693
"('812.1',)",0.5107143981858489
"('806.3',)",0.5056136217745776
"('802.3',)",0.3963172491518951
"('806.1',)",0.3411046663668068
"('806.2',)",0.3313386114358958
"('802.2',)",0.2538897099212921
"('802.1',)",0.2466256925405154
"('800.3',)",0.03884943601644777
"('800.1',)",0.03854716156133894
"('800.2',)",0.013464405947192976
"('sourcebus.2',)",0.01336007223229894
"('sourcebus.3',)",0.010024024957730191
"('sourcebus.1',)",0.009946878987029697
