,autovalores
"('838.2',)",26828.867618091223
"('856.2',)",20700.78123906245
"('888.3',)",17366.167291771217
"('864.1',)",8020.890905920778
"('852.3',)",6253.1769537135715
"('852.1',)",5325.601873983875
"('852.2',)",5178.473661961782
"('852r.2',)",1933.8492388416832
"('852r.3',)",1866.8547554091358
"('890.2',)",1547.8933758176117
"('852r.1',)",1337.5460583448084
"('848.3',)",1109.1455576820672
"('848.2',)",1029.4876008444637
"('846.3',)",863.8855961750478
"('890.3',)",787.8722962254831
"('846.2',)",669.6096502038407
"('848.1',)",568.8973446149573
"('888.2',)",552.8631769349921
"('846.1',)",478.61152192665395
"('888.1',)",448.9537237257044
"('844.3',)",425.26981275255156
"('844.2',)",364.3083227074445
"('844.1',)",350.6691963553081
"('890.1',)",340.83095621676637
"('862.3',)",316.26637705823345
"('840.2',)",291.07898842471093
"('862.2',)",267.92389511046065
"('862.1',)",260.2376256788265
"('840.3',)",253.92608110990844
"('840.1',)",226.2879113667162
"('836.3',)",205.58741342850524
"('842.2',)",171.08877142164772
"('836.1',)",162.21076181386505
"('836.2',)",161.067169976279
"('842.3',)",144.5988697213949
"('842.1',)",136.48135442499938
"('860.3',)",119.01343559866352
"('860.2',)",108.45501230342458
"('860.1',)",90.19298873446257
"('834.2',)",76.15420769810193
"('858.2',)",62.88866769221326
"('834.3',)",61.75957152370374
"('858.1',)",59.94054140135987
"('832.3',)",59.75067192939444
"('834.1',)",56.708093369656375
"('858.3',)",56.07708331425366
"('832.1',)",52.06587691249993
"('854.3',)",51.476778771177095
"('854.2',)",46.72411582297371
"('832.2',)",46.013160594639814
"('854.1',)",42.60075714689652
"('830.2',)",40.655183584375784
"('830.3',)",38.42284377859328
"('826.2',)",31.12756936043616
"('830.1',)",28.795577151474955
"('828.1',)",28.653589744116896
"('828.2',)",28.179983673359562
"('824.3',)",26.22916485228044
"('828.3',)",23.279197143409668
"('824.1',)",21.847140282267084
"('822.1',)",20.801630673013626
"('820.1',)",20.48454173215593
"('816.2',)",19.31850985865984
"('824.2',)",17.42914220811813
"('818.1',)",15.627011627215234
"('816.3',)",15.167627655495076
"('850.3',)",13.296226134684664
"('816.1',)",12.511306945036393
"('850.2',)",11.219804817786507
"('814r.3',)",10.312085644227688
"('814r.2',)",8.839363476595668
"('850.1',)",8.769391388276178
"('814.2',)",7.363823102180173
"('814.3',)",6.637698521496764
"('814r.1',)",6.568510116979036
"('814.1',)",6.562531802116734
"('808.2',)",6.262591949923211
"('808.1',)",5.581088589283568
"('806.3',)",5.457227776913648
"('810.2',)",5.231385798982704
"('808.3',)",4.782793406976044
"('812.3',)",4.736242008671316
"('812.2',)",4.360114053937645
"('812.1',)",4.217853603058723
"('802.3',)",3.6236625656573396
"('806.1',)",3.2658388266798126
"('806.2',)",3.1720581151298646
"('802.2',)",2.3547250217868685
"('802.1',)",2.2847835018973313
"('800.3',)",0.1720867463011887
"('sourcebus.3',)",0.17075828863335724
"('800.2',)",0.12893950408513166
"('sourcebus.2',)",0.12794101370988742
"('800.1',)",0.09298524427753976
"('sourcebus.1',)",0.09226954906896048
