,autovalores
"('890.3',)",15375.888106877042
"('852.2',)",7730.572900141983
"('852.1',)",6734.58933317591
"('864.1',)",2332.494000913022
"('852.3',)",843.487533979822
"('852r.2',)",786.1846624756912
"('852r.1',)",540.387987553483
"('852r.3',)",390.94136918718306
"('888.3',)",317.4282448317071
"('888.1',)",265.158610557761
"('888.2',)",232.56991332847912
"('856.2',)",185.48734779949794
"('848.3',)",166.10550777750592
"('838.2',)",119.95513899536392
"('890.2',)",117.98861815106972
"('890.1',)",113.28352568576543
"('848.2',)",105.17205586493458
"('846.3',)",91.46337667271384
"('848.1',)",80.08589672091378
"('846.2',)",76.00811241647781
"('846.1',)",74.90162696295441
"('844.3',)",65.8749339014802
"('844.1',)",56.33436990386278
"('862.3',)",52.416675289348014
"('844.2',)",45.160863079460306
"('862.2',)",44.593962661191746
"('862.1',)",40.89334442502929
"('840.3',)",37.91254123668033
"('840.2',)",36.22193955582271
"('840.1',)",32.945247267720546
"('836.3',)",32.229384040737884
"('836.2',)",30.27758834120197
"('842.3',)",24.803658516374814
"('836.1',)",24.23665271130908
"('842.2',)",23.719957527699396
"('842.1',)",23.50027020732902
"('860.1',)",17.692911507860074
"('860.3',)",16.69609355290917
"('860.2',)",16.57105085000734
"('834.3',)",12.884962918293065
"('834.2',)",11.941521227545381
"('858.2',)",10.045371311915437
"('834.1',)",9.9469328458416
"('858.3',)",9.278204792484779
"('832.3',)",7.995616008806341
"('858.1',)",7.453196735507033
"('832.1',)",7.321949144827146
"('832.2',)",6.618984377689384
"('830.2',)",5.944491774991392
"('854.3',)",5.609345620869636
"('830.3',)",5.449326022015097
"('830.1',)",5.30228369291695
"('854.1',)",4.940702556465993
"('854.2',)",4.899187576133147
"('828.3',)",4.5405416482119305
"('828.2',)",4.405004785506529
"('826.2',)",4.1863699173576014
"('828.1',)",3.2817969639803035
"('816.3',)",3.19900969449604
"('824.3',)",3.118027837429128
"('816.2',)",2.9269977374925746
"('850.3',)",2.6754667417719338
"('822.1',)",2.434410529431357
"('820.1',)",2.3960441981849763
"('824.1',)",2.126827253558149
"('824.2',)",2.111585561711481
"('850.2',)",2.0899357602640696
"('818.1',)",1.9822270426046542
"('816.1',)",1.7758831056968258
"('814r.2',)",1.5053413317866058
"('850.1',)",1.4683889401764134
"('814r.3',)",1.31714558105049
"('814.2',)",1.1738586511596334
"('814r.1',)",1.0497229608805347
"('814.3',)",1.0145075184811292
"('812.2',)",0.8699459182134771
"('812.3',)",0.7530926514526971
"('814.1',)",0.745336272203602
"('808.2',)",0.671793961927583
"('808.3',)",0.5914163780014329
"('808.1',)",0.5661041612048618
"('810.2',)",0.5585287139023036
"('806.3',)",0.5548546640206165
"('812.1',)",0.552773880052451
"('802.3',)",0.42888795121178497
"('806.1',)",0.3705315068638037
"('806.2',)",0.3599178269503059
"('802.2',)",0.2747988194323753
"('802.1',)",0.2669329291327387
"('800.3',)",0.04137126665214377
"('800.1',)",0.04104949248867512
"('800.2',)",0.014626118393451229
"('sourcebus.2',)",0.014512791359803344
"('sourcebus.3',)",0.01084966077345053
"('sourcebus.1',)",0.010766161482432483
