,autovalores
"('848.2',)",54089.352420324074
"('848.3',)",41238.03284270951
"('856.2',)",38654.997308929196
"('888.3',)",31389.349701348427
"('890.1',)",17321.002714007747
"('890.2',)",17008.063589926795
"('852.2',)",15193.887944048789
"('890.3',)",13315.669127377794
"('888.2',)",11184.999706439037
"('846.3',)",7675.31193987044
"('848.1',)",7149.267136542718
"('888.1',)",4896.8731358657105
"('838.2',)",4336.413693620889
"('864.1',)",4230.229414572126
"('852.1',)",3700.631264368869
"('852.3',)",3414.857453225207
"('852r.3',)",3200.8192848086783
"('852r.2',)",2751.1597277705196
"('852r.1',)",2662.5202154888625
"('846.2',)",2413.8275286545163
"('844.3',)",2325.5653781741353
"('846.1',)",2156.8221766827387
"('844.2',)",2109.1343366588126
"('862.3',)",1764.127272114061
"('844.1',)",1697.722070019071
"('862.2',)",1650.6187040453046
"('862.1',)",1599.519862909772
"('840.2',)",1263.0657296189177
"('840.3',)",1252.3119495289072
"('840.1',)",1232.302266601392
"('836.3',)",1107.161291260112
"('836.2',)",950.9675044644429
"('836.1',)",843.009678963765
"('860.2',)",730.8409745456895
"('842.1',)",524.9862782831323
"('842.2',)",515.5005500106056
"('834.3',)",510.34986844400646
"('860.3',)",468.665057753803
"('834.2',)",428.64664310784826
"('860.1',)",416.69854200970974
"('842.3',)",407.61835388294435
"('834.1',)",401.4742979820734
"('858.3',)",363.56969038251583
"('858.2',)",355.9404552488161
"('858.1',)",336.41143062461003
"('832.3',)",319.12575801966267
"('832.2',)",315.3993604203172
"('830.2',)",247.7510698837132
"('830.3',)",238.68021682128384
"('854.1',)",221.60047608156313
"('832.1',)",217.3638988542296
"('854.3',)",208.15158851724442
"('854.2',)",205.52431522326845
"('830.1',)",199.4646077071135
"('828.3',)",155.51562509310162
"('820.1',)",149.5995839342642
"('828.2',)",133.30176814013527
"('822.1',)",126.77794385121915
"('828.1',)",118.33669616381283
"('826.2',)",105.38300534741134
"('824.3',)",95.3283813456141
"('824.2',)",84.96889796281586
"('816.3',)",76.69023141248789
"('818.1',)",74.83995266148702
"('824.1',)",74.07766091394637
"('816.2',)",66.27931933971308
"('814r.2',)",63.51778788310742
"('816.1',)",63.144431970029096
"('850.3',)",57.217825459090676
"('814r.3',)",55.423732508647035
"('850.1',)",51.770232842514595
"('850.2',)",51.34208848097387
"('812.3',)",43.29463841413197
"('812.2',)",42.26997397477654
"('814.3',)",40.3208439673993
"('808.2',)",38.61373250657897
"('814.1',)",37.52684087342379
"('814.2',)",36.641712077871695
"('814r.1',)",36.29822227547114
"('806.3',)",26.332190007970535
"('810.2',)",25.556711576472296
"('812.1',)",24.675718793449015
"('808.1',)",24.480808882755504
"('808.3',)",24.235196671822838
"('802.3',)",18.948223415816383
"('806.2',)",18.056610243756545
"('806.1',)",17.488353279112978
"('802.2',)",12.053699465561012
"('802.1',)",11.689914437972256
"('800.3',)",1.0099834797496288
"('sourcebus.3',)",1.002167933935971
"('800.2',)",0.7134564022738679
"('sourcebus.2',)",0.7079709971884397
"('800.1',)",0.47605827938523926
"('sourcebus.1',)",0.47238934148736667
