,autovalores
"('890.2',)",22980.90519235166
"('852.2',)",15765.491603808414
"('852.1',)",13588.408425018877
"('890.1',)",5384.907545372684
"('856.2',)",3136.4685414105893
"('888.3',)",2677.2251807461494
"('852r.2',)",2328.0100050476576
"('888.1',)",1049.795233874969
"('838.2',)",900.1395908001496
"('864.1',)",863.270139491651
"('852r.3',)",736.9634645483253
"('852r.1',)",580.7646799448216
"('890.3',)",502.0863212805601
"('848.2',)",463.1866407889405
"('848.1',)",406.076929395423
"('848.3',)",317.19905666280187
"('852.3',)",294.5288660371207
"('888.2',)",289.6729903879982
"('846.3',)",256.7614699666419
"('846.2',)",233.26325497885466
"('846.1',)",205.9203743015324
"('844.2',)",200.4170218379536
"('844.3',)",168.25866985741507
"('862.2',)",161.09537866848765
"('844.1',)",156.76133900406046
"('862.3',)",154.8090535680456
"('862.1',)",146.7651728537858
"('840.3',)",121.87127537330976
"('840.2',)",115.4938917744892
"('840.1',)",112.62782546265684
"('836.2',)",95.17916575001419
"('836.3',)",94.76750306606425
"('836.1',)",92.64471022202788
"('842.3',)",88.74640138985824
"('842.2',)",73.4240821342366
"('860.3',)",72.3082391638569
"('842.1',)",66.59548762563148
"('860.2',)",53.301368107322105
"('860.1',)",46.4555862706577
"('834.2',)",45.26585544439887
"('834.3',)",39.17049605108611
"('834.1',)",36.26261821497386
"('858.2',)",31.60883392696218
"('858.3',)",28.587678356207107
"('832.3',)",27.50530465348991
"('858.1',)",25.579638925367128
"('832.1',)",24.9355673111942
"('832.2',)",23.62450818422293
"('854.3',)",22.880788803051264
"('854.2',)",22.576865543650896
"('854.1',)",20.688686511995314
"('830.3',)",18.921362097142918
"('830.2',)",18.218024247253066
"('826.2',)",14.668273042595363
"('828.1',)",14.463789559647065
"('830.1',)",14.290999172072539
"('822.1',)",13.25572754056379
"('828.3',)",12.929942287727634
"('828.2',)",12.567491694385735
"('824.3',)",12.531821644981285
"('816.3',)",11.211221620153504
"('820.1',)",9.311112691146402
"('814r.3',)",8.562377696284468
"('818.1',)",8.104206209814706
"('824.2',)",7.873720934231691
"('824.1',)",7.761114928536827
"('816.2',)",6.994227758275091
"('850.3',)",5.612983710936226
"('850.2',)",5.42507391349619
"('816.1',)",5.382639364762463
"('850.1',)",5.031517184990754
"('814r.2',)",4.613853605330696
"('814.3',)",3.9718901087616394
"('812.3',)",3.313372253882339
"('812.2',)",2.9708675084462137
"('814r.1',)",2.9406693754266935
"('808.2',)",2.8213903342702116
"('814.2',)",2.6760320009528864
"('814.1',)",2.588934567906893
"('808.1',)",2.4399606266567644
"('806.3',)",2.386432307156201
"('810.2',)",2.3368362950337107
"('808.3',)",2.1384616361001667
"('812.1',)",2.117027804415173
"('802.3',)",1.6317713295089316
"('806.1',)",1.4619782538771342
"('806.2',)",1.4196769770952715
"('802.2',)",1.0524651104778815
"('802.1',)",1.021835367714313
"('800.3',)",0.10557280963679937
"('800.1',)",0.10475589873426251
"('800.2',)",0.05771594630664223
"('sourcebus.2',)",0.057268993738330214
"('sourcebus.3',)",0.0415579029453654
"('sourcebus.1',)",0.041238078371274085
