,autovalores
"('852r.2',)",36094.325423107664
"('852.1',)",31901.892059918173
"('864.1',)",24475.162834794137
"('852r.3',)",19166.19801704048
"('890.2',)",13492.228497388278
"('890.1',)",12999.331775540924
"('852.3',)",11535.101309445998
"('890.3',)",6356.130652477065
"('888.1',)",5805.2227589245385
"('888.3',)",3743.3911230065023
"('848.3',)",3675.414459367317
"('888.2',)",2889.9225873488836
"('848.2',)",2645.8309933557066
"('852.2',)",2318.8351665293853
"('856.2',)",2057.9500412917164
"('852r.1',)",1923.1961835501188
"('838.2',)",1754.9697180246246
"('848.1',)",1534.4128572681059
"('846.3',)",1449.4918487761609
"('846.1',)",1291.8472188129822
"('846.2',)",1219.0190905577401
"('844.3',)",1153.3921044179694
"('862.1',)",1022.920623691331
"('844.2',)",872.2886659857999
"('844.1',)",855.1408910253435
"('862.3',)",815.1792357416542
"('862.2',)",809.6170817280556
"('840.3',)",789.7973792284982
"('840.2',)",749.9165457401535
"('840.1',)",679.7209046933959
"('836.3',)",641.8996599409344
"('836.2',)",581.6655753389573
"('836.1',)",420.75117895203664
"('842.3',)",361.47137817547343
"('842.1',)",339.08894220055134
"('842.2',)",329.0876045520179
"('860.3',)",283.24578549036437
"('860.2',)",279.6964648395943
"('860.1',)",247.52931246366668
"('834.3',)",218.7355004563664
"('834.2',)",205.00467550640678
"('858.1',)",204.10542839807192
"('858.3',)",186.7556749749409
"('834.1',)",178.43275506424462
"('858.2',)",176.18215756657497
"('832.3',)",158.25541257567406
"('832.1',)",149.83605815541097
"('832.2',)",149.0207519459738
"('854.3',)",124.88286410161308
"('854.1',)",120.20574852372661
"('830.3',)",111.27522422433458
"('854.2',)",104.11669911323561
"('822.1',)",103.03691021371277
"('820.1',)",93.01824100544853
"('830.1',)",75.81111903080313
"('828.1',)",73.92844568365344
"('830.2',)",72.49372575233126
"('828.3',)",70.87000817808979
"('828.2',)",70.4753957855831
"('824.2',)",69.71749050726392
"('826.2',)",63.3852144604952
"('824.3',)",56.03908090460601
"('824.1',)",46.42525481516477
"('818.1',)",42.73587607221393
"('850.2',)",42.38071210857347
"('816.3',)",41.718429980905555
"('816.1',)",38.75369131709334
"('816.2',)",37.70268948555135
"('850.3',)",36.4308611758343
"('814r.3',)",27.816961849767907
"('814r.1',)",24.335950704789106
"('814r.2',)",24.283936874440826
"('850.1',)",24.088681584774598
"('812.2',)",20.530310955266465
"('812.1',)",20.008875598633285
"('810.2',)",19.623825177149982
"('814.1',)",18.885676954331817
"('812.3',)",17.59710396870008
"('814.3',)",17.396990675851548
"('808.3',)",16.312873300257134
"('814.2',)",16.1763314210787
"('806.3',)",13.00005982941997
"('806.2',)",12.530042743844351
"('808.2',)",11.982491833612961
"('808.1',)",11.583200386933038
"('802.3',)",8.649333165676207
"('806.1',)",8.414481827889722
"('802.2',)",8.045673847009349
"('802.1',)",7.78160945780084
"('800.3',)",0.4732618784560882
"('sourcebus.3',)",0.4696005011098228
"('800.2',)",0.34158176953602165
"('sourcebus.2',)",0.3389595352977455
"('800.1',)",0.31774642064131153
"('sourcebus.1',)",0.31529074152209835
