,autovalores
"('838.2',)",29875.722124915344
"('856.2',)",25387.625803067516
"('888.3',)",20301.761258239203
"('890.2',)",10468.585426624273
"('852.2',)",9863.506078292306
"('890.1',)",9486.485109776744
"('852.1',)",7984.465484316273
"('888.2',)",3356.4975241371826
"('852r.3',)",3237.859303432709
"('890.3',)",2255.1038455641688
"('852r.2',)",2041.3670135196144
"('852r.1',)",1915.0913063748512
"('848.2',)",1708.5271656992418
"('888.1',)",1303.6831976457993
"('864.1',)",1277.6413230026553
"('848.1',)",1129.3796753952636
"('848.3',)",968.8367092990849
"('852.3',)",949.4279091774948
"('846.3',)",817.3698089837194
"('844.2',)",708.3462319185056
"('844.3',)",697.664978297718
"('844.1',)",629.2497609043495
"('846.1',)",574.5762977370002
"('846.2',)",546.6320152990382
"('862.3',)",527.4033631396969
"('862.2',)",461.5391425036367
"('840.3',)",447.57983635517706
"('862.1',)",444.7495562995899
"('840.2',)",442.3580273963684
"('840.1',)",411.43654672294974
"('836.3',)",370.0544966844463
"('836.2',)",302.0567567304292
"('836.1',)",245.87765614374334
"('860.3',)",237.72548040480126
"('842.1',)",211.4722989418965
"('842.3',)",202.11833746748843
"('842.2',)",197.49069647506624
"('860.2',)",177.912310838535
"('860.1',)",143.1182890941314
"('834.3',)",129.86295833074607
"('834.2',)",112.38040384463848
"('858.3',)",107.81746476177085
"('834.1',)",99.42077311091558
"('858.1',)",96.21847533215913
"('832.2',)",94.17883418334486
"('832.3',)",93.44680208674176
"('858.2',)",83.08674011698695
"('832.1',)",77.79463525057513
"('830.3',)",74.2868037102345
"('854.2',)",72.23191696046446
"('854.3',)",68.45859183759242
"('854.1',)",65.4193273409929
"('828.3',)",57.40689476902201
"('830.2',)",56.77972547178064
"('828.1',)",53.04318923635018
"('830.1',)",49.89025390076611
"('822.1',)",48.0560811411811
"('826.2',)",45.30301610196036
"('828.2',)",38.00201947491987
"('816.1',)",36.062745948344194
"('820.1',)",34.47516329916858
"('824.2',)",30.23803289255545
"('824.3',)",30.155139155931437
"('850.3',)",30.0762514161034
"('824.1',)",27.361279596753512
"('818.1',)",24.514188222762197
"('816.3',)",22.674881900429654
"('816.2',)",20.478647117282307
"('850.2',)",19.436104734579
"('850.1',)",18.26372343894203
"('814.2',)",13.373944206669874
"('814r.1',)",13.105020411973207
"('814r.3',)",13.013058334783887
"('814.3',)",11.536393602772334
"('814r.2',)",11.402175318131935
"('808.2',)",11.192081801525097
"('806.2',)",10.332756162317445
"('806.1',)",10.105192147315758
"('812.2',)",9.958961994316027
"('812.1',)",8.953471694383207
"('812.3',)",8.767729955011998
"('814.1',)",8.68569587318293
"('802.3',)",6.597352903242579
"('808.3',)",6.47113516682819
"('810.2',)",6.248429799218274
"('806.3',)",5.6692438923857225
"('808.1',)",5.516845365440947
"('802.2',)",4.318709327653837
"('802.1',)",4.186833979865352
"('800.3',)",0.2554965319462914
"('sourcebus.2',)",0.253524034062325
"('800.2',)",0.22383330768874135
"('sourcebus.3',)",0.22210298126043432
"('800.1',)",0.17055447714688832
"('sourcebus.1',)",0.16924126725819444
