,autovalores
"('890.1',)",27798.927848446092
"('856.2',)",22093.767357738547
"('888.1',)",18305.925283025983
"('838.2',)",8793.899711772337
"('864.1',)",7286.113797545057
"('852r.3',)",6551.299141643549
"('888.3',)",6034.051908106399
"('848.3',)",2294.3389083734755
"('852r.2',)",2265.200866452279
"('890.2',)",1756.1859012685752
"('848.2',)",1544.8942250214611
"('848.1',)",1317.214849713374
"('846.3',)",1240.4728014263005
"('852r.1',)",989.2170188335889
"('852.2',)",925.9910903219846
"('846.2',)",800.1271411415646
"('852.3',)",686.0095208814929
"('890.3',)",661.8004820332341
"('846.1',)",561.5876578417474
"('852.1',)",525.9995106821955
"('844.2',)",503.5184778724003
"('844.1',)",427.8171399440537
"('844.3',)",412.83849840815543
"('888.2',)",410.86343486746955
"('862.3',)",378.13670264960246
"('862.2',)",338.74604928003436
"('862.1',)",315.537439471247
"('840.3',)",313.6877745251405
"('840.2',)",308.97415119531325
"('840.1',)",276.3802753090632
"('836.3',)",250.78997629708238
"('842.1',)",202.45062301524948
"('842.3',)",189.12637906355116
"('836.2',)",184.6501549844128
"('836.1',)",162.2343974160885
"('842.2',)",158.5433481486537
"('860.3',)",139.22649169718727
"('860.2',)",129.75326619046294
"('860.1',)",105.48797700542302
"('834.3',)",91.36728433680425
"('858.3',)",76.52486099530084
"('858.2',)",72.97191456829695
"('832.1',)",69.76390454006807
"('834.1',)",68.12325616362006
"('834.2',)",64.4173818034719
"('832.3',)",63.98137763202616
"('832.2',)",62.943509428572945
"('858.1',)",60.10143859027984
"('854.3',)",56.120469156768465
"('854.2',)",54.72010189463448
"('854.1',)",52.168626345125006
"('830.3',)",49.52199212699631
"('830.2',)",43.35393817042746
"('826.2',)",38.21908191112225
"('822.1',)",35.241138631892525
"('830.1',)",35.06677616884083
"('828.3',)",33.12767673077644
"('820.1',)",32.08257432090648
"('828.1',)",26.28312604852065
"('828.2',)",25.459909491184536
"('818.1',)",24.842411051233068
"('816.3',)",23.41202641488673
"('824.3',)",23.110218504434897
"('824.2',)",21.229725520212128
"('824.1',)",19.077477290012084
"('816.2',)",17.83639631109351
"('816.1',)",15.304833010691851
"('850.2',)",14.990908554026177
"('850.3',)",13.73549534078993
"('814r.3',)",12.608944804090909
"('814r.2',)",9.979503357742425
"('850.1',)",9.902546732251208
"('814.2',)",9.003276578466647
"('814.3',)",8.093156815606916
"('814r.1',)",8.006388878368247
"('808.2',)",7.624089805851016
"('812.3',)",7.4267519893179275
"('806.2',)",6.8650407441385655
"('806.1',)",6.712756461362214
"('810.2',)",6.383502821452427
"('808.3',)",5.861864133662511
"('814.1',)",5.80540316830255
"('812.1',)",4.923672859437968
"('812.2',)",4.761036910862882
"('802.3',)",4.4313366269558
"('808.1',)",3.980837471758177
"('806.3',)",3.8681565136383758
"('802.2',)",2.8863541776301758
"('802.1',)",2.7999834991789347
"('800.3',)",0.19434927703421384
"('sourcebus.2',)",0.19284970170193463
"('800.2',)",0.15717223583902665
"('sourcebus.3',)",0.1559551743733551
"('800.1',)",0.11398123331845486
"('sourcebus.1',)",0.11310387137311345
