,autovalores
"('848.2',)",45980.16506538277
"('888.1',)",35773.09156795445
"('852r.3',)",30744.683924491663
"('852.1',)",28514.767171864445
"('890.2',)",15624.697379278034
"('890.3',)",15567.140372108597
"('852.2',)",13851.552343356525
"('890.1',)",10042.169359504112
"('888.2',)",8748.465697690306
"('852r.1',)",5808.175239917188
"('848.3',)",5576.857023888587
"('852r.2',)",3863.2671391006925
"('856.2',)",3556.8077148140646
"('864.1',)",3322.5023169501187
"('888.3',)",3001.66650979516
"('838.2',)",2858.63595721358
"('852.3',)",2484.2600253978376
"('848.1',)",2282.093681814315
"('846.2',)",2028.5185687606552
"('846.3',)",1920.27416330029
"('846.1',)",1831.969024055593
"('844.3',)",1736.6530672286965
"('844.2',)",1616.9374929339228
"('844.1',)",1350.72669066914
"('862.3',)",1277.9032385695298
"('862.1',)",1247.6574428287743
"('862.2',)",1217.1913748930865
"('840.3',)",1088.6735207091347
"('840.2',)",1027.4830893778985
"('840.1',)",951.4256950045345
"('836.3',)",918.428022919801
"('836.2',)",822.0994912076701
"('836.1',)",643.3719239843412
"('842.3',)",557.350092645653
"('860.2',)",441.36955089173733
"('834.3',)",435.94640320162665
"('842.2',)",396.79675427932773
"('860.3',)",369.2025936509348
"('842.1',)",355.5452854807376
"('860.1',)",326.4358675035743
"('834.2',)",322.3950211736628
"('858.3',)",299.41033152910904
"('834.1',)",293.5824343251718
"('832.3',)",273.09027226387184
"('858.2',)",260.1137043284967
"('858.1',)",251.63345425745067
"('832.2',)",237.0753742596913
"('854.1',)",205.17887033879575
"('830.3',)",178.20032089264294
"('832.1',)",173.42998036514524
"('854.2',)",167.64418302038376
"('830.2',)",165.24576648821386
"('854.3',)",164.0716771387764
"('828.1',)",148.90823310478658
"('830.1',)",117.12926184080825
"('824.2',)",111.63926087763079
"('824.3',)",103.39572647908656
"('828.2',)",100.27797394859675
"('828.3',)",91.54348465182125
"('826.2',)",88.82681878789816
"('822.1',)",74.14070540117147
"('820.1',)",73.1199567538983
"('824.1',)",71.71096495394492
"('818.1',)",63.95317168739173
"('816.2',)",57.69464390730481
"('816.3',)",55.90979371274031
"('814r.2',)",54.16374309490994
"('816.1',)",53.43358029110791
"('850.3',)",49.506364575627494
"('814r.3',)",41.98333320768846
"('850.1',)",38.69749252636248
"('850.2',)",38.37813278878981
"('814.3',)",32.35309675906986
"('814.1',)",32.310809351519644
"('808.3',)",31.531418083286557
"('808.2',)",30.498181811678734
"('814.2',)",30.13814964255637
"('812.3',)",27.40986833825964
"('814r.1',)",27.144045873529475
"('808.1',)",21.216138072586478
"('812.2',)",21.008447870165178
"('806.3',)",19.87917849562572
"('812.1',)",19.097369559917734
"('810.2',)",18.450898100128
"('802.3',)",16.416571295607024
"('806.1',)",13.500044182915504
"('806.2',)",13.087983390820614
"('802.2',)",10.44840552584018
"('802.1',)",10.12983289285657
"('800.3',)",0.7545060785349899
"('sourcebus.3',)",0.7486676898448825
"('800.2',)",0.5333207233595489
"('sourcebus.2',)",0.5292214562540712
"('800.1',)",0.412632880800735
"('sourcebus.1',)",0.40945057314822786
