,autovalores
"('890.2',)",26726.4272739575
"('888.2',)",20558.871297429214
"('852r.3',)",17266.86384838585
"('890.1',)",7941.060796982731
"('852.3',)",6147.931593698925
"('888.1',)",5208.955757976188
"('864.1',)",5092.633776299442
"('852r.1',)",1899.8511483947884
"('852r.2',)",1828.4915238756723
"('890.3',)",1526.7872889851628
"('856.2',)",1316.9246803737733
"('848.2',)",1089.7119612612428
"('846.3',)",1008.4250826018447
"('848.1',)",851.323336175968
"('838.2',)",774.5638547216391
"('846.2',)",656.7424295150915
"('848.3',)",557.4631118061747
"('852.2',)",542.5717326720325
"('846.1',)",471.4645062892432
"('852.1',)",440.7082125621089
"('844.3',)",417.5666523047128
"('844.1',)",359.32299604183095
"('844.2',)",343.3641537323092
"('888.3',)",333.97487448445185
"('862.3',)",310.4016814985078
"('862.2',)",286.2521938065007
"('862.1',)",263.43130472728853
"('840.3',)",255.08632221253956
"('840.2',)",248.61156433586797
"('840.1',)",221.53435246428006
"('836.3',)",201.26050225807484
"('842.2',)",168.68025191308863
"('842.3',)",158.92680476331725
"('836.1',)",158.76296648744287
"('836.2',)",142.80802352305963
"('842.1',)",134.29262732726903
"('860.3',)",117.09829042326403
"('860.2',)",106.35659593023064
"('860.1',)",88.67192459156672
"('834.3',)",74.67728012050462
"('858.3',)",61.57979894235528
"('834.2',)",61.44795820664921
"('858.1',)",58.77106943540594
"('858.2',)",58.68591901140047
"('834.1',)",56.316409351350245
"('832.3',)",54.917873984261476
"('832.2',)",50.933404435104045
"('832.1',)",50.38207865921781
"('854.2',)",45.93377683430592
"('854.3',)",45.045489311885696
"('854.1',)",41.687086641620574
"('830.3',)",39.80062800167066
"('830.2',)",37.933798558828606
"('828.1',)",30.453541507139125
"('830.1',)",28.189364188719967
"('828.2',)",28.02670708389739
"('828.3',)",27.69324289462004
"('822.1',)",25.67791235795365
"('826.2',)",22.981613369845157
"('824.1',)",21.560741029095535
"('820.1',)",20.373151529671322
"('824.3',)",20.20718854048402
"('816.2',)",18.907591087340588
"('824.2',)",17.061860442050016
"('818.1',)",15.295232412103799
"('816.3',)",14.905529299697264
"('850.3',)",13.126220784773253
"('816.1',)",12.244435192568092
"('850.2',)",10.979923937899898
"('814r.3',)",10.092178737507004
"('814r.2',)",8.726359528743258
"('850.1',)",8.65718048823575
"('814.2',)",7.207279751026618
"('814.3',)",6.497195383787844
"('814.1',)",6.4768720463779355
"('814r.1',)",6.429609777148542
"('808.2',)",6.131753540016424
"('808.1',)",5.458883550675116
"('806.3',)",5.3377394635440885
"('810.2',)",5.120181045569747
"('808.3',)",4.6800259360579455
"('812.3',)",4.634428540244916
"('812.2',)",4.304311052219856
"('812.1',)",4.163983192209829
"('802.3',)",3.5466104251274633
"('806.1',)",3.196769916789848
"('806.2',)",3.1048862144654956
"('802.2',)",2.3041008503816225
"('802.1',)",2.2357122288552596
"('800.3',)",0.1698824634773141
"('sourcebus.3',)",0.16857094624076804
"('800.2',)",0.1262122420782371
"('sourcebus.2',)",0.12523487055559074
"('800.1',)",0.09098595506524548
"('sourcebus.1',)",0.0902856524735066
