,autovalores
"('852r.1',)",47182.591415545074
"('856.2',)",36194.81314977875
"('852r.3',)",32222.607193563228
"('888.3',)",28960.89060534429
"('838.2',)",15871.359023724799
"('890.3',)",15803.90767476653
"('852.1',)",14066.186018552637
"('890.2',)",10508.606107686892
"('888.2',)",9104.711469084285
"('848.2',)",6074.1368364782
"('848.3',)",5804.875585378291
"('852r.2',)",4007.311647965835
"('852.3',)",3659.8774505688025
"('864.1',)",3453.353980052298
"('852.2',)",3084.6822067485255
"('890.1',)",2974.597449124029
"('888.1',)",2583.3162050130036
"('848.1',)",2354.2756634563066
"('846.2',)",2120.990465488038
"('846.3',)",1984.9197858840287
"('846.1',)",1903.1814489440144
"('844.3',)",1800.454194668618
"('844.2',)",1692.7548064408938
"('844.1',)",1410.2524907380287
"('862.3',)",1337.0219233965706
"('862.1',)",1304.9565907294818
"('862.2',)",1271.0290669416672
"('840.3',)",1113.7096014126141
"('840.2',)",1060.749025565167
"('840.1',)",986.9498936892572
"('836.3',)",953.0532992229722
"('836.2',)",841.7819208154469
"('836.1',)",671.6818470521171
"('842.3',)",581.9775035285259
"('860.2',)",453.98514469484604
"('834.2',)",447.02130517502735
"('842.2',)",413.11621241141603
"('860.3',)",383.23477260490074
"('842.1',)",363.482885153395
"('860.1',)",339.7882785336173
"('834.3',)",337.4132397496422
"('858.3',)",313.78726385032957
"('834.1',)",303.81515060756493
"('832.3',)",285.0305005612851
"('858.2',)",269.2423071173862
"('858.1',)",263.4534109839057
"('832.2',)",248.27380428543404
"('854.2',)",211.52743307228545
"('830.1',)",186.7317279025085
"('854.3',)",178.74014248620034
"('854.1',)",173.21615762735897
"('830.3',)",173.18478630325893
"('832.1',)",171.64037440762968
"('824.2',)",156.03447426972951
"('830.2',)",122.55720012750768
"('824.1',)",116.98779895821069
"('826.2',)",106.84460364372032
"('828.3',)",104.9551125217014
"('828.2',)",93.80188864254805
"('828.1',)",92.86487654302118
"('824.3',)",75.04104573232695
"('822.1',)",74.26650638238459
"('820.1',)",73.29217564423575
"('818.1',)",66.91203639507637
"('816.2',)",60.385407040301075
"('816.3',)",57.355304991838345
"('814r.2',)",55.533430299294125
"('816.1',)",55.01940665338657
"('850.3',)",50.69026139240311
"('814r.3',)",43.87634258226477
"('850.1',)",40.538950653446335
"('850.2',)",40.2042472339533
"('810.2',)",33.85535487884176
"('814.3',)",33.151697358562885
"('808.3',)",33.041698571094216
"('808.2',)",31.70848606837801
"('814.2',)",31.57303503053104
"('814.1',)",28.707625492035813
"('814r.1',)",28.43103960528658
"('808.1',)",21.715717027018492
"('812.3',)",21.5020872346125
"('806.3',)",20.7952091956057
"('812.2',)",20.006982294987694
"('812.1',)",19.32799627292473
"('802.3',)",16.801872960563603
"('806.1',)",14.140567234412726
"('806.2',)",13.7065945888753
"('802.2',)",10.693963553319831
"('802.1',)",10.368632712600599
"('800.3',)",0.7904742863480763
"('sourcebus.3',)",0.7843575233807821
"('800.2',)",0.5586391917589347
"('sourcebus.2',)",0.5543450404929654
"('800.1',)",0.42233455490354443
"('sourcebus.1',)",0.41907786196076596
