,autovalores
"('846.1',)",55653.19655671483
"('844.3',)",43417.66558153647
"('852r.2',)",39228.67522549297
"('852r.3',)",31909.27095008024
"('890.1',)",17638.210762776613
"('890.3',)",17282.108479339564
"('838.2',)",15442.34632065718
"('890.2',)",13974.363349855512
"('888.1',)",11664.12503385718
"('846.3',)",8056.507779437395
"('848.1',)",7462.267546212074
"('888.2',)",5108.800411482277
"('852.3',)",4526.577373983549
"('864.1',)",4399.844259563674
"('856.2',)",3850.8419403126986
"('852.2',)",3496.7470362330496
"('888.3',)",3340.44757714784
"('848.3',)",2855.8997478666406
"('848.2',)",2774.560767372443
"('852r.1',)",2518.8786750788026
"('846.2',)",2425.288739067695
"('852.1',)",2268.2604954980675
"('844.2',)",2171.252745292258
"('862.3',)",1847.2878735454215
"('844.1',)",1784.9219946661503
"('862.2',)",1733.1555301119731
"('862.1',)",1678.6701431273514
"('840.1',)",1318.582828767156
"('840.3',)",1290.0717129752575
"('840.2',)",1276.7674973293178
"('836.3',)",1139.160753307381
"('836.2',)",975.1380880301381
"('836.1',)",884.0183700154981
"('842.1',)",766.5071905474867
"('842.2',)",540.8677705309684
"('842.3',)",540.4853439479629
"('834.1',)",524.756400384306
"('860.3',)",489.73918432356174
"('834.2',)",450.5899731338219
"('860.1',)",434.33541750728455
"('834.3',)",422.6705048469485
"('860.2',)",417.37237087522595
"('858.3',)",377.2966679770518
"('858.2',)",372.60930014808457
"('858.1',)",353.8546381934441
"('832.3',)",333.76116316398975
"('832.2',)",327.8870900850225
"('830.1',)",256.0244601413346
"('830.2',)",251.1495040995288
"('830.3',)",233.3001655946377
"('832.1',)",228.30015795794986
"('854.3',)",214.62739269877903
"('854.2',)",212.96743230896843
"('854.1',)",209.9538452425763
"('828.3',)",163.43341437835406
"('822.1',)",157.480146821887
"('828.2',)",140.10592209798156
"('820.1',)",131.35333603856427
"('828.1',)",124.41340386296184
"('826.2',)",107.97694966153678
"('824.3',)",100.21722672537348
"('824.2',)",89.32501625829444
"('816.3',)",80.60518617017352
"('818.1',)",74.94307497382616
"('824.1',)",74.2189783767458
"('816.2',)",68.43050566150484
"('814r.2',)",65.37696726347903
"('850.2',)",64.80688975491843
"('816.1',)",58.654144824082564
"('814r.3',)",58.20431054522314
"('850.1',)",54.4846828036199
"('850.3',)",54.03391745558196
"('812.1',)",45.578673786816275
"('808.3',)",44.50238722589095
"('814.1',)",42.43303059516302
"('808.2',)",40.17007417252054
"('814.2',)",38.56311761321828
"('814.3',)",38.4851622007092
"('814r.1',)",38.20198807341039
"('808.1',)",27.657853346972377
"('812.3',)",26.89845655618136
"('812.2',)",25.96774997939927
"('806.3',)",25.090636046859775
"('810.2',)",24.838057023298397
"('802.3',)",19.423563809457026
"('806.2',)",19.004423016747033
"('806.1',)",18.403394398012857
"('802.2',)",12.353655710108317
"('802.1',)",11.981261642723432
"('800.3',)",1.0630691915730248
"('sourcebus.3',)",1.0548428358046136
"('800.2',)",0.7509339468833237
"('sourcebus.2',)",0.7451602282234028
"('800.1',)",0.4879100207255513
"('sourcebus.1',)",0.48415009327675734
