,autovalores
"('890.1',)",31996.377029312673
"('852.1',)",28600.835787713746
"('856.2',)",22120.341410490102
"('888.2',)",13585.887286918209
"('890.3',)",11908.377167777355
"('890.2',)",11203.051430945305
"('888.3',)",9684.040861915404
"('838.2',)",4561.565353905039
"('888.1',)",4287.066200593564
"('864.1',)",2829.3062417676633
"('852r.3',)",2647.6730628606415
"('852.3',)",2420.478567905326
"('848.3',)",2127.542098194235
"('848.2',)",1726.4181534197312
"('852.2',)",1550.1896449974922
"('852r.1',)",1499.694992335772
"('852r.2',)",1295.4298651276813
"('846.3',)",1186.3192088868
"('846.2',)",1104.9692134228042
"('846.1',)",938.5800313408436
"('848.1',)",903.5011130762222
"('844.2',)",845.2571717572441
"('844.3',)",736.9878438307991
"('844.1',)",709.4053534020272
"('862.2',)",639.4379136907132
"('862.3',)",626.2327665016717
"('862.1',)",592.8671975858022
"('840.3',)",582.1422669254713
"('840.2',)",562.518412831603
"('840.1',)",538.8313993573059
"('836.3',)",496.40991708482426
"('842.1',)",414.4058470951186
"('842.2',)",314.84688380847734
"('860.3',)",282.3683582871357
"('836.2',)",264.108559425488
"('836.1',)",262.8021347045018
"('842.3',)",238.48049775070018
"('860.2',)",222.2048641171484
"('860.1',)",184.2314578911621
"('834.3',)",168.0750781757505
"('834.2',)",151.1305489123367
"('858.2',)",146.55046456030448
"('834.1',)",132.50296474353087
"('858.3',)",132.44660798544
"('832.3',)",127.16305326043339
"('832.1',)",118.13794352902687
"('858.1',)",113.18227496190146
"('832.2',)",106.37203904006849
"('854.3',)",95.21498265875955
"('854.1',)",93.88452799833648
"('828.2',)",78.97051332562108
"('830.3',)",75.0836416562222
"('828.1',)",73.0488091709382
"('854.2',)",70.71973447805463
"('830.2',)",68.4604671864676
"('820.1',)",66.04849912194206
"('830.1',)",61.18933001807824
"('822.1',)",57.524829081850996
"('828.3',)",51.874012241076855
"('816.3',)",49.51047750929918
"('826.2',)",45.63138310033854
"('824.3',)",40.192251664447
"('824.2',)",37.175196429255394
"('850.3',)",35.52890277437305
"('824.1',)",33.50060224355255
"('818.1',)",31.98430441606087
"('816.2',)",30.0013234046799
"('816.1',)",27.88814124945708
"('850.2',)",26.0872427358268
"('814r.3',)",22.289466021140814
"('814.3',)",18.118123351903666
"('814r.1',)",17.412623996989197
"('850.1',)",17.27816948590833
"('808.3',)",15.03231566262464
"('808.2',)",14.223707007465906
"('814.2',)",14.152909471057583
"('814r.2',)",13.993286133919826
"('808.1',)",13.916631085734284
"('812.3',)",13.474313334898195
"('812.2',)",11.99412552481957
"('814.1',)",11.886786943228758
"('806.3',)",10.792135788196946
"('802.3',)",9.005005182286842
"('812.1',)",8.593245858986046
"('810.2',)",8.304633623248614
"('806.2',)",6.95744379048975
"('806.1',)",6.766535063957844
"('802.2',)",5.910975298307119
"('802.1',)",5.725238807534271
"('800.3',)",0.3393437831938361
"('sourcebus.3',)",0.33671984831529933
"('800.2',)",0.2747042464684169
"('sourcebus.2',)",0.2725867164688058
"('800.1',)",0.2334502104695236
"('sourcebus.1',)",0.23165145175243232
