,autovalores
"('848.2',)",45906.61880078734
"('888.2',)",35747.28124660405
"('888.1',)",30655.0648833141
"('852.2',)",28487.24308534904
"('890.1',)",15610.310168919405
"('890.3',)",15551.6283550814
"('852.1',)",13838.151804295681
"('890.2',)",10013.849063309628
"('852r.3',)",8726.724426283407
"('852r.1',)",5792.019336726226
"('848.3',)",5562.9611861236845
"('852r.2',)",3854.604318500896
"('856.2',)",3550.5245092963237
"('864.1',)",3314.643084939113
"('888.3',)",2996.479585550795
"('838.2',)",2851.429202098535
"('852.3',)",2478.3332561285074
"('848.1',)",2277.567671190006
"('846.2',)",2022.9008048615842
"('846.3',)",1916.4393260000577
"('846.1',)",1827.5993012085157
"('844.3',)",1732.6609944104118
"('844.2',)",1612.3395695163401
"('844.1',)",1347.1034159838073
"('862.3',)",1274.3185885325115
"('862.1',)",1244.177678655897
"('862.2',)",1213.9287251950727
"('840.3',)",1087.1310241164747
"('840.2',)",1025.4528013160486
"('840.1',)",949.3899652815521
"('836.3',)",916.1720439238715
"('836.2',)",820.8857533687853
"('836.1',)",641.6535979861212
"('842.3',)",555.854492955448
"('860.2',)",440.59431724607816
"('834.3',)",435.267422493938
"('842.2',)",395.8155894470539
"('860.3',)",368.3460992853186
"('842.1',)",355.05649808730163
"('860.1',)",325.6195484612842
"('834.2',)",321.4837992797089
"('858.3',)",298.5385177804604
"('834.1',)",292.9578687708759
"('832.3',)",272.36325717156245
"('858.2',)",259.55280412846133
"('858.1',)",250.91424179504014
"('832.2',)",236.3959612159442
"('854.1',)",204.78958896645213
"('830.3',)",177.68289894622856
"('832.1',)",173.1027902828421
"('854.2',)",167.30342340574094
"('830.2',)",164.76434256332846
"('854.3',)",163.61205401683893
"('828.1',)",148.47604994583918
"('830.1',)",116.8000046214473
"('824.2',)",111.31491269292161
"('824.3',)",103.18470996589757
"('828.2',)",99.99410077944057
"('828.3',)",91.40987841759807
"('826.2',)",88.57618246466456
"('822.1',)",74.13269050175153
"('820.1',)",73.10898590257814
"('824.1',)",71.50907921180988
"('818.1',)",63.77386840521635
"('816.2',)",57.53131289880396
"('816.3',)",55.82191470415518
"('814r.2',)",54.07998452415415
"('816.1',)",53.33508872180145
"('850.3',)",49.43328199861365
"('814r.3',)",41.86864509449159
"('850.1',)",38.585830344507386
"('850.2',)",38.26740169350928
"('814.3',)",32.30373793242367
"('814.1',)",32.217204149630554
"('808.3',)",31.439898079908705
"('808.2',)",30.423992823901276
"('814.2',)",30.051122968670267
"('812.3',)",27.331226908333075
"('814r.1',)",27.066052956471772
"('808.1',)",21.185329238745652
"('812.2',)",20.978008301611883
"('806.3',)",19.823557879608863
"('812.1',)",19.042215575810967
"('810.2',)",18.397709847704434
"('802.3',)",16.392847529888016
"('806.1',)",13.461228746942473
"('806.2',)",13.050497169926714
"('802.2',)",10.433263928719219
"('802.1',)",10.11510488666992
"('800.3',)",0.7523252502734292
"('sourcebus.3',)",0.7465037401852048
"('800.2',)",0.531786468244138
"('sourcebus.2',)",0.5276990118383987
"('800.1',)",0.41203466273263606
"('sourcebus.1',)",0.4088569408648263
