,autovalores
"('890.3',)",15079.488236715399
"('890.2',)",7480.11457513732
"('890.1',)",6517.939257534453
"('838.2',)",2254.612938330598
"('864.1',)",804.1779155618212
"('852.3',)",752.271413558646
"('848.2',)",511.95396168292086
"('852r.3',)",376.78871389501217
"('852.1',)",305.4061196148662
"('888.1',)",255.07197896527137
"('852r.2',)",222.29039694811195
"('852.2',)",178.31448510348116
"('852r.1',)",158.54949234218088
"('888.3',)",114.64983216635716
"('856.2',)",113.08083640369325
"('888.2',)",109.07066846169371
"('848.3',)",100.89466696763098
"('846.2',)",87.79996912902226
"('846.3',)",76.80405893358662
"('848.1',)",73.74008027651233
"('846.1',)",72.56138113435726
"('844.3',)",62.92482852627389
"('844.2',)",53.822657051861746
"('844.1',)",49.93651442496548
"('862.3',)",43.57126041702577
"('862.2',)",42.623683066098025
"('862.1',)",39.04022827369281
"('840.1',)",36.10356054374722
"('840.2',)",34.84497951932429
"('840.3',)",31.657624360422698
"('836.3',)",30.747654895936414
"('836.2',)",28.927476101289795
"('842.3',)",23.76943318377439
"('836.1',)",23.296891052646476
"('842.2',)",22.737106181332965
"('842.1',)",22.327399529288574
"('860.1',)",16.821802296596665
"('860.3',)",15.951920087966458
"('860.2',)",15.879729149420006
"('834.3',)",12.303552918967258
"('834.2',)",11.3857065947034
"('858.1',)",9.637598811889319
"('858.3',)",9.505485007449352
"('834.1',)",8.946107542983212
"('832.1',)",7.6756448171229605
"('858.2',)",7.1136443267854395
"('832.2',)",6.987419283511645
"('832.3',)",6.3103102712751316
"('854.1',)",5.7424796107034055
"('854.3',)",5.408095482632268
"('830.2',)",5.1689243848540025
"('830.1',)",5.025652590330716
"('854.2',)",4.722782947410269
"('830.3',)",4.684305713499314
"('828.3',)",4.308905241118888
"('828.2',)",4.181519693124608
"('828.1',)",3.9943409645078582
"('826.2',)",3.1276330066404774
"('824.2',)",3.0353881189980463
"('822.1',)",3.0049168722618447
"('816.2',)",2.7742064209273485
"('850.3',)",2.537966230497377
"('820.1',)",2.3248324269792504
"('824.3',)",2.296723600614807
"('818.1',)",2.0507060231845315
"('824.1',)",2.036043269349608
"('850.2',)",1.9867998252618666
"('816.3',)",1.8891074302889064
"('816.1',)",1.6924886920795479
"('814r.2',)",1.4496265402598136
"('850.1',)",1.4023044977078738
"('814r.3',)",1.257887784524886
"('814.2',)",1.118824262238696
"('814r.1',)",1.012167320147245
"('814.3',)",0.9781707508853075
"('812.3',)",0.8308645539979899
"('812.2',)",0.7176994662080883
"('814.1',)",0.7103031210692401
"('808.2',)",0.6367478873179422
"('808.3',)",0.5635704063366953
"('806.2',)",0.5362914536135956
"('810.2',)",0.5333792196795462
"('812.1',)",0.5278800647479619
"('806.1',)",0.5257106007062149
"('802.3',)",0.40961248521936
"('806.3',)",0.3531150770433851
"('808.1',)",0.3430031558412872
"('802.2',)",0.2624233059766432
"('802.1',)",0.2549137357176317
"('800.3',)",0.03988939708868618
"('800.1',)",0.03957908057320698
"('800.2',)",0.0139385527241946
"('sourcebus.2',)",0.013830548458775013
"('sourcebus.3',)",0.010360990301145368
"('sourcebus.1',)",0.010281251367605748
