,autovalores
"('890.3',)",19287.548802844613
"('864.1',)",11513.531141342475
"('838.2',)",10005.233941852744
"('890.1',)",3606.0772784869832
"('852r.2',)",1617.8936677633417
"('852r.1',)",1440.2963691264317
"('848.3',)",1114.8404747192078
"('852r.3',)",637.8971927492759
"('890.2',)",533.647429736525
"('852.3',)",454.4121568538403
"('888.1',)",425.92879134514726
"('888.2',)",314.08541941834403
"('852.1',)",306.18163446942714
"('846.3',)",229.84955877375657
"('848.1',)",215.7848180866701
"('852.2',)",183.72655023416172
"('848.2',)",177.18302857797045
"('846.2',)",162.80224876099228
"('846.1',)",140.32680259317
"('844.3',)",129.5089603614393
"('856.2',)",109.7235059884368
"('888.3',)",108.36486948092679
"('844.2',)",105.22732995855881
"('844.1',)",100.92297484849293
"('862.3',)",83.3819311339978
"('862.2',)",78.45220650074809
"('862.1',)",74.98108322529605
"('840.3',)",70.6995783335911
"('840.1',)",61.73601948604842
"('840.2',)",60.38301344310737
"('836.3',)",56.59804227964697
"('836.2',)",54.99573979480831
"('842.3',)",47.11168759878433
"('836.1',)",46.67544969871393
"('842.2',)",41.58846684572682
"('842.1',)",40.19835811879071
"('860.1',)",35.27420754662279
"('860.3',)",29.647882542974113
"('860.2',)",29.466926792342484
"('834.3',)",23.441466872163513
"('834.2',)",23.029092715900838
"('858.2',)",18.683504099526264
"('858.1',)",17.690815945855032
"('834.1',)",14.938903850637429
"('858.3',)",14.297406821054649
"('832.3',)",13.983991930591738
"('832.2',)",13.949492217615214
"('832.1',)",12.793191073036777
"('828.3',)",11.085186961324085
"('830.1',)",10.88276049971527
"('854.3',)",10.075037866907172
"('830.2',)",9.331414145213783
"('854.2',)",9.219706072767144
"('854.1',)",9.037166447335146
"('830.3',)",8.856606022743243
"('828.2',)",7.9173906412042445
"('828.1',)",7.802888966815268
"('824.3',)",6.500904390578418
"('826.2',)",6.391227853179436
"('824.2',)",6.014270716673891
"('824.1',)",5.442240899054732
"('820.1',)",5.0673544095463745
"('822.1',)",4.646932920159222
"('818.1',)",4.28825297862013
"('850.2',)",4.171810176058401
"('816.3',)",3.860302611470283
"('816.1',)",3.4578358842186687
"('850.3',)",3.426211070409304
"('816.2',)",3.400626504938846
"('850.1',)",2.802400358352687
"('814r.3',)",2.512982432335776
"('814r.2',)",2.467288206221277
"('814r.1',)",2.283211464540487
"('814.2',)",1.6905847495115143
"('812.3',)",1.6578399605008303
"('814.3',)",1.6347918420625245
"('812.2',)",1.4673721552845336
"('814.1',)",1.4523813925560867
"('808.2',)",1.37309619471648
"('808.1',)",1.1683358030265896
"('810.2',)",1.1533734954489725
"('806.3',)",1.143507732406056
"('808.3',)",1.0664841622382792
"('812.1',)",1.0556147906047115
"('802.3',)",0.8171372499209423
"('806.2',)",0.7220389191693064
"('806.1',)",0.7012573491282466
"('802.2',)",0.5247797914742977
"('802.1',)",0.5096695288324431
"('800.3',)",0.06666458600865924
"('800.1',)",0.06614749793137156
"('800.2',)",0.028503068443849165
"('sourcebus.2',)",0.028282305366315902
"('sourcebus.3',)",0.020720654928748035
"('sourcebus.1',)",0.020561194555425984
