,autovalores
"('890.2',)",21976.096113952077
"('852.1',)",14560.442065511788
"('856.2',)",12591.944907735584
"('838.2',)",4832.263026024813
"('888.2',)",2609.027079189028
"('852.2',)",2252.0858968567372
"('852r.2',)",1892.442536791385
"('888.1',)",911.1503364378927
"('890.3',)",777.8111520029307
"('864.1',)",716.6646995953893
"('852r.3',)",633.6031035137095
"('848.3',)",490.58656654009536
"('852.3',)",437.7425876495006
"('848.2',)",379.81822974853606
"('848.1',)",340.3672207571858
"('852r.1',)",263.87292271259037
"('890.1',)",257.45175439341125
"('888.3',)",250.8152820841121
"('846.3',)",211.62315813553593
"('846.2',)",202.39463746519073
"('846.1',)",171.36675942172263
"('844.3',)",166.4109371749439
"('844.2',)",147.24899156297766
"('844.1',)",138.41910690842727
"('862.3',)",133.42397106036069
"('862.2',)",128.791762773367
"('840.3',)",121.80395482057205
"('862.1',)",100.5924082370874
"('840.2',)",98.62563802300805
"('840.1',)",95.18756980773918
"('836.3',)",82.9293443722935
"('836.1',)",78.23135582050972
"('836.2',)",77.9219073616976
"('842.3',)",76.3500101236818
"('842.2',)",62.62623433246054
"('860.3',)",59.02643705730154
"('842.1',)",57.78539920778629
"('860.2',)",45.04476729394014
"('860.1',)",41.70890671854532
"('834.2',)",37.50941817232645
"('834.3',)",34.41427810437136
"('834.1',)",30.067952571469682
"('832.3',)",26.863638588882733
"('858.3',)",23.48482375570383
"('832.2',)",22.684955423827905
"('832.1',)",21.185200442458548
"('858.1',)",21.025937791617448
"('858.2',)",20.81445287877709
"('854.2',)",18.656120868208212
"('854.1',)",18.40142756765811
"('854.3',)",16.908509473001203
"('830.3',)",15.442310239732734
"('830.2',)",14.886338336346363
"('826.2',)",12.85403522061365
"('830.1',)",12.590959586668905
"('828.1',)",12.182522304994258
"('828.3',)",11.070928696298376
"('820.1',)",10.908927242783522
"('828.2',)",10.58309691542112
"('824.3',)",10.19274622379607
"('816.3',)",9.156857797903399
"('822.1',)",7.637831294762955
"('818.1',)",7.1212247414438785
"('814r.3',)",6.986951788730409
"('824.2',)",6.615711617601058
"('824.1',)",6.388141368618562
"('816.2',)",5.72690786481567
"('850.2',)",4.779945669289987
"('816.1',)",4.743008206630275
"('850.3',)",4.604950988213873
"('850.1',)",4.128266118654508
"('814r.2',)",3.778763878138774
"('814.1',)",3.4841624869504293
"('812.2',)",2.7201614675595276
"('812.3',)",2.4319007901936
"('814r.1',)",2.4071665910092555
"('814.3',)",2.358001684951851
"('808.2',)",2.30583552718538
"('814.2',)",2.281002739682314
"('806.3',)",1.9834302849356955
"('808.1',)",1.9401961530296445
"('810.2',)",1.9124569039951802
"('808.3',)",1.7536992687112405
"('812.1',)",1.7360270916304477
"('802.3',)",1.339984575688124
"('806.1',)",1.1967283807484579
"('806.2',)",1.162146805153287
"('802.2',)",0.8630464543700067
"('802.1',)",0.8380186505600625
"('800.3',)",0.09301466319115469
"('800.1',)",0.09229446189771524
"('800.2',)",0.04724365039461564
"('sourcebus.2',)",0.046877785272669524
"('sourcebus.3',)",0.03407803837753803
"('sourcebus.1',)",0.03381578109361021
