,autovalores
"('848.2',)",42438.18685124296
"('852r.3',)",34516.75451338665
"('838.2',)",27156.168699150745
"('888.2',)",26519.08947059893
"('890.2',)",14946.802618785929
"('890.1',)",14749.550794730967
"('852.2',)",13161.365809282073
"('890.3',)",8702.910527750262
"('852r.2',)",7705.919392507875
"('848.3',)",5043.407045717018
"('852r.1',)",4912.859309737251
"('888.1',)",3470.9214802583115
"('856.2',)",3250.009294828089
"('864.1',)",2965.1501706144913
"('852.1',)",2719.1236850356036
"('852.3',)",2509.554963304862
"('888.3',)",2218.224338095291
"('848.1',)",2044.6692387648907
"('846.2',)",1766.3921456273524
"('846.3',)",1743.6541131122206
"('846.1',)",1618.5118607826982
"('844.2',)",1536.3426033922044
"('844.3',)",1400.1207380266762
"('844.1',)",1178.1843569470911
"('862.3',)",1108.9214867790881
"('862.1',)",1083.074133975158
"('862.2',)",1063.7636035991527
"('840.3',)",1012.4776082463649
"('840.2',)",930.2383007800698
"('840.1',)",860.2707956021003
"('836.3',)",802.0263331875746
"('836.2',)",761.6823898619878
"('836.1',)",562.1849720119953
"('842.3',)",486.5319009394301
"('860.2',)",403.44978592606486
"('860.1',)",402.8833480122312
"('842.1',)",351.94325221471547
"('842.2',)",331.47107777806184
"('860.3',)",327.5663716204735
"('834.3',)",287.25680414563845
"('858.3',)",279.3619695673576
"('834.2',)",263.5256203217587
"('834.1',)",258.30107807724903
"('858.1',)",238.4319135056875
"('858.2',)",232.50327012644655
"('832.3',)",217.61467832019312
"('832.2',)",205.0021344321169
"('854.1',)",186.23983836221248
"('832.1',)",157.28928387908383
"('830.3',)",153.79307083301651
"('854.2',)",151.18511413499724
"('830.1',)",142.54480195937847
"('854.3',)",142.31906131763623
"('828.1',)",128.52332764897798
"('830.2',)",101.61057833260054
"('824.2',)",96.34353800725002
"('824.3',)",93.19139348951724
"('828.2',)",86.86603713565613
"('828.3',)",84.98165702443255
"('820.1',)",76.91697153842759
"('826.2',)",73.70448302193446
"('822.1',)",72.52311483416386
"('824.1',)",62.211771465191774
"('818.1',)",55.531680303566944
"('816.3',)",51.67065288613612
"('814r.2',)",50.11314100612794
"('816.1',)",49.972360718616464
"('816.2',)",48.52356782057189
"('850.3',)",45.86796166792164
"('814r.3',)",36.604053793704594
"('850.1',)",33.43314557283767
"('850.2',)",33.15781157916423
"('814.3',)",29.884169666839647
"('808.3',)",27.909954505934635
"('808.2',)",27.23963850105972
"('808.1',)",26.877472525760446
"('814.1',)",26.033148217594903
"('814.2',)",23.71311235758186
"('814r.1',)",23.476958485468607
"('810.2',)",19.68838094831225
"('812.3',)",19.49966686770115
"('806.3',)",17.24825518362469
"('812.2',)",16.497518433995474
"('812.1',)",15.94295108424022
"('802.3',)",15.24751617553508
"('806.2',)",11.675091204818143
"('806.1',)",11.326012722361991
"('802.2',)",9.697959881473643
"('802.1',)",9.399221076227459
"('800.3',)",0.6517171156461247
"('sourcebus.3',)",0.6466742932816205
"('800.2',)",0.4611895809772408
"('sourcebus.2',)",0.4576457763203652
"('800.1',)",0.3829854273281217
"('sourcebus.1',)",0.38003021473147464
