,autovalores
"('852.3',)",5402.600440391673
"('852.2',)",1877.4648315066443
"('852.1',)",1750.4293637663645
"('852r.1',)",549.7660906199353
"('848.2',)",182.7155219148351
"('848.3',)",164.40278082487535
"('852r.2',)",87.02251442886097
"('852r.3',)",77.09636811995082
"('864.1',)",61.14713150475495
"('888.1',)",60.444163439590966
"('888.2',)",45.07510367447217
"('838.2',)",32.67019943045473
"('888.3',)",32.14292756985386
"('890.2',)",25.804838893583938
"('890.3',)",25.097598427388153
"('890.1',)",23.699951854686965
"('848.1',)",21.48758385973395
"('846.3',)",19.041348368076168
"('856.2',)",17.98706639116013
"('846.2',)",17.664911654761188
"('846.1',)",15.902768210800867
"('844.3',)",14.344808675741998
"('844.2',)",12.433234703056197
"('844.1',)",10.871135358309163
"('862.3',)",10.219779943084868
"('862.2',)",8.68797122775541
"('862.1',)",8.325763999040513
"('840.3',)",7.954424911917442
"('840.2',)",7.130148823048905
"('840.1',)",6.833548285360127
"('836.3',)",6.606813648745364
"('836.2',)",6.167654144326182
"('836.1',)",5.794596301323369
"('842.3',)",5.580211875949986
"('842.2',)",5.426147938457097
"('858.2',)",3.5990794214861923
"('842.1',)",3.562303106509713
"('858.3',)",2.988238733803728
"('860.3',)",2.7256295589271913
"('834.3',)",2.4845050478079997
"('834.2',)",2.399820728976987
"('860.1',)",2.292318836520665
"('860.2',)",2.2714266528698186
"('834.1',)",2.070264129630176
"('858.1',)",1.9784103501968748
"('832.3',)",1.7139537390823092
"('832.1',)",1.5128671625538317
"('854.1',)",1.3572325299345473
"('832.2',)",1.352235265044264
"('854.3',)",1.25112122336419
"('854.2',)",1.0906718161319056
"('828.3',)",0.7097523187456132
"('828.1',)",0.6773793215394804
"('830.3',)",0.6760935160700232
"('830.1',)",0.6283095704704144
"('822.1',)",0.6224313475220966
"('824.2',)",0.5941974477930836
"('830.2',)",0.5837602744559621
"('828.2',)",0.57068131061504
"('826.2',)",0.5464418966150937
"('820.1',)",0.5276601059783121
"('824.1',)",0.4745279902521859
"('824.3',)",0.4708602676557704
"('816.3',)",0.4654247838973584
"('818.1',)",0.4083380147371041
"('850.2',)",0.3843694123904264
"('816.2',)",0.36580251676193726
"('816.1',)",0.35209578526217805
"('814r.3',)",0.31771894774853116
"('850.1',)",0.31660742348440063
"('850.3',)",0.31536667380313643
"('814.2',)",0.3080215383200557
"('814.3',)",0.2426469446554455
"('814r.2',)",0.23407047559437022
"('814r.1',)",0.22616948934457304
"('812.2',)",0.2087004031129953
"('812.3',)",0.15510563806407873
"('814.1',)",0.15348010812818666
"('810.2',)",0.13390692278995905
"('812.1',)",0.13251786366708732
"('808.3',)",0.12009304864286204
"('806.3',)",0.10176409017496281
"('808.1',)",0.07629902409792479
"('802.3',)",0.0743023093766948
"('808.2',)",0.07411267440090909
"('806.2',)",0.06587758461581188
"('806.1',)",0.06397675153187544
"('802.2',)",0.062470405234991165
"('802.1',)",0.06194052253521662
"('800.3',)",0.009202823985785836
"('800.2',)",0.009130390308547632
"('800.1',)",0.0030096088693701843
"('sourcebus.2',)",0.002986143505643556
"('sourcebus.3',)",0.0025991114305733095
"('sourcebus.1',)",0.0025790882060853157
