,autovalores
"('890.3',)",21040.317607931167
"('852.1',)",13467.184869468723
"('856.2',)",11672.865866987251
"('864.1',)",4366.000165851563
"('852r.3',)",2203.0253553675425
"('852r.2',)",1922.0405956354923
"('852r.1',)",1567.787925928728
"('888.1',)",802.2752200153866
"('890.2',)",680.7457193348165
"('890.1',)",606.4027799830167
"('888.2',)",551.9684219846869
"('848.3',)",419.2709792418738
"('838.2',)",386.3132943620351
"('848.2',)",317.29412565032106
"('848.1',)",289.4751350845004
"('852.3',)",228.81452255911185
"('852.2',)",225.726322045013
"('888.3',)",217.3730405883697
"('846.3',)",178.6043286035003
"('846.2',)",176.9478007769901
"('846.1',)",144.8988617604026
"('844.3',)",140.27315829513563
"('844.2',)",131.48326624030176
"('844.1',)",125.47820057811406
"('862.3',)",112.74215125493697
"('862.2',)",107.8591867814872
"('862.1',)",102.4998607765049
"('840.1',)",87.71824388954141
"('840.2',)",84.5041553330658
"('840.3',)",80.15530559180412
"('836.2',)",73.07697306109357
"('836.3',)",69.02548300597853
"('836.1',)",65.4004970103787
"('842.3',)",64.00133146603095
"('842.2',)",54.15784208960849
"('842.1',)",50.80102721446241
"('860.1',)",49.11585339335731
"('860.3',)",38.715136321993576
"('860.2',)",37.319702320718385
"('834.2',)",31.550890374345443
"('834.3',)",30.256236612429905
"('834.1',)",25.368930146174392
"('858.1',)",23.158994615062568
"('858.3',)",19.66116783117607
"('832.1',)",19.06198700812715
"('858.2',)",18.534934370506825
"('832.2',)",18.26863265789901
"('832.3',)",17.598570901931428
"('854.2',)",15.50104118132913
"('854.1',)",15.26924632576715
"('854.3',)",14.069562246007537
"('830.3',)",12.841962251247491
"('830.2',)",12.392898650200568
"('826.2',)",11.466781367428732
"('830.1',)",11.199471764115852
"('828.1',)",10.408693005179579
"('828.2',)",9.841859619277157
"('820.1',)",9.084742443171363
"('828.3',)",8.835825178924974
"('818.1',)",8.448401923178807
"('816.3',)",7.611245408023228
"('822.1',)",6.3896760389461456
"('824.1',)",6.31966777916163
"('850.1',)",5.811981118313562
"('824.3',)",5.668479821247885
"('824.2',)",5.33587481352162
"('816.2',)",4.78057899054685
"('850.3',)",4.252816041305992
"('816.1',)",4.220341804724268
"('850.2',)",3.8528243706636567
"('814r.3',)",3.454316040432606
"('814r.2',)",3.155149362325162
"('814r.1',)",3.086917003830928
"('812.3',)",2.2771673222107927
"('814.1',)",2.0981335588630303
"('812.2',)",2.0295457176828795
"('814.3',)",2.029380908183329
"('814.2',)",2.0088780489024645
"('808.2',)",1.9184564494964804
"('806.3',)",1.643133634793915
"('808.1',)",1.6075810433248428
"('810.2',)",1.595753216742278
"('808.3',)",1.4668313766635561
"('812.1',)",1.4519848616277866
"('802.3',)",1.122015716860924
"('806.1',)",0.998709214694169
"('806.2',)",0.9698894953618227
"('802.2',)",0.7218338000149777
"('802.1',)",0.7009604037555566
"('800.3',)",0.08275409401781465
"('800.1',)",0.08211294958136497
"('800.2',)",0.03942583065512851
"('sourcebus.2',)",0.03912049746628626
"('sourcebus.3',)",0.028501829571836453
"('sourcebus.1',)",0.028282487022503692
