,autovalores
"('890.1',)",26451.497351875772
"('888.2',)",20182.273040064694
"('888.1',)",17000.194201056933
"('864.1',)",7728.90311905692
"('852.2',)",5870.283765429966
"('856.2',)",4907.6279675747
"('890.2',)",4867.095284493515
"('848.3',)",1812.0927057646688
"('852r.2',)",1729.1961448687427
"('890.3',)",1471.0309587469703
"('852r.3',)",1262.8304356036194
"('852.1',)",1039.5362620283495
"('852r.1',)",953.4737816450217
"('848.2',)",818.3322192914087
"('888.3',)",739.8979285969986
"('846.3',)",623.1371174380004
"('848.1',)",527.7546836734309
"('852.3',)",516.0681065985107
"('846.1',)",453.25420121228694
"('838.2',)",418.9831283718271
"('844.3',)",397.38041804364076
"('844.1',)",346.1965060591921
"('844.2',)",324.4230965565591
"('846.2',)",316.1324523059823
"('862.3',)",295.275094117453
"('862.2',)",273.5289156993468
"('862.1',)",251.85703343254562
"('840.3',)",241.70493990658622
"('840.2',)",234.84559013475615
"('840.1',)",209.27845190922653
"('836.3',)",190.06381472149033
"('842.3',)",162.55610991206993
"('836.2',)",152.74790698958753
"('842.2',)",150.1990273102428
"('836.1',)",138.07737286190184
"('842.1',)",128.55890856415414
"('860.3',)",112.13607650992363
"('860.2',)",100.89864762651958
"('858.3',)",84.67913113732315
"('834.1',)",70.83706934927108
"('860.1',)",60.58293584438694
"('834.3',)",58.18871864678897
"('832.3',)",56.179514508479414
"('858.1',)",55.469054509274876
"('834.2',)",55.23573212430872
"('858.2',)",51.91270011889292
"('832.1',)",48.010773363121075
"('854.3',)",47.55219517986998
"('830.2',)",43.86356467493457
"('832.2',)",42.54034574978702
"('854.2',)",39.32414590920197
"('830.3',)",37.58518873445751
"('854.1',)",36.64921609015588
"('820.1',)",28.713550776495243
"('830.1',)",26.61759878897139
"('828.3',)",26.42168899899913
"('828.2',)",26.407363767390436
"('824.3',)",24.263049268388166
"('828.1',)",22.200187763628556
"('816.3',)",20.801659390220404
"('826.2',)",19.56289725519776
"('822.1',)",19.18134829960028
"('816.2',)",17.839930639108943
"('824.2',)",16.109698318347565
"('824.1',)",14.436295766343436
"('818.1',)",14.220953518366814
"('850.3',)",12.678559339879055
"('816.1',)",11.554331996013213
"('850.2',)",10.359887237061752
"('814r.2',)",9.523270268608108
"('814r.3',)",8.42958506321797
"('850.1',)",8.36255525729533
"('814.2',)",6.802489793891446
"('814.1',)",6.251811744963465
"('814.3',)",6.133063980421052
"('814r.1',)",6.0695725877311295
"('808.2',)",5.792702216823985
"('808.1',)",5.143184531748122
"('806.3',)",5.0290670697551025
"('810.2',)",4.832085230878709
"('808.3',)",4.414495074992989
"('812.3',)",4.371370755816725
"('812.2',)",4.15779491214714
"('812.1',)",4.022485066469443
"('802.3',)",3.3474068096140295
"('806.1',)",3.01774058540893
"('806.2',)",2.930817540252044
"('802.2',)",2.173303201327152
"('802.1',)",2.1089176455979524
"('800.3',)",0.1640950039521599
"('sourcebus.3',)",0.16282796632748742
"('800.2',)",0.11914311111407651
"('sourcebus.2',)",0.11822048165284657
"('800.1',)",0.08582042902113222
"('sourcebus.1',)",0.08515989484212853
