,autovalores
"('848.2',)",45780.62312781789
"('888.1',)",35703.05460928558
"('852r.3',)",30501.73659136476
"('852.2',)",28440.02587253038
"('890.2',)",15585.826203578683
"('890.3',)",15524.79537203203
"('852.1',)",13815.116695014227
"('890.1',)",9965.386988620845
"('888.2',)",8689.49055909405
"('852r.1',)",5764.371061853489
"('848.3',)",5539.168565414935
"('852r.2',)",3839.8062503681253
"('856.2',)",3539.7617740482665
"('864.1',)",3301.220963372564
"('888.3',)",2987.546864019166
"('838.2',)",2839.0653323533893
"('852.3',)",2468.217602381967
"('848.1',)",2269.7803618037115
"('846.2',)",2013.2874110608175
"('846.3',)",1909.8998828944223
"('846.1',)",1820.1080297901037
"('844.3',)",1725.8001402730174
"('844.2',)",1604.4729370924151
"('844.1',)",1340.9007548633265
"('862.3',)",1268.185711044084
"('862.1',)",1238.2228503528918
"('862.2',)",1208.3473208259836
"('840.3',)",1084.485271751074
"('840.2',)",1021.9757751598353
"('840.1',)",945.9334851254143
"('836.3',)",912.2754658083118
"('836.2',)",818.8035447439936
"('836.1',)",638.7133145836056
"('842.3',)",553.2950831492753
"('860.2',)",439.265192745139
"('834.3',)",434.10373421988606
"('842.2',)",394.1394114321147
"('860.3',)",366.8788863406376
"('842.1',)",354.2181990808226
"('860.1',)",324.2212160961908
"('834.2',)",319.92465590501695
"('858.3',)",297.04693608530533
"('834.1',)",291.8881888499205
"('832.3',)",271.11861955217114
"('858.2',)",258.5909332712448
"('858.1',)",249.68333474893655
"('832.2',)",235.23347114810213
"('854.1',)",204.1223990204264
"('830.3',)",176.79762375464713
"('832.1',)",172.5415872545016
"('854.2',)",166.71963683224294
"('830.2',)",163.94067585083937
"('854.3',)",162.82551354993277
"('828.1',)",147.73661675505215
"('830.1',)",116.23666026600144
"('824.2',)",110.75998324610377
"('824.3',)",102.82317267567764
"('828.2',)",99.50835781867613
"('828.3',)",91.18107765975057
"('826.2',)",88.14691535496127
"('822.1',)",74.1188696745413
"('820.1',)",73.09006825324899
"('824.1',)",71.16369350508906
"('818.1',)",63.46713978347026
"('816.2',)",57.25182701076583
"('816.3',)",55.67146326462852
"('814r.2',)",53.93648834796302
"('816.1',)",53.16597938804593
"('850.3',)",49.30788659151636
"('814r.3',)",41.67246074140669
"('850.1',)",38.39478919353895
"('850.2',)",38.07795373007594
"('814.3',)",32.21902950926953
"('812.3',)",32.057072664239165
"('808.3',)",31.28333804326593
"('808.2',)",30.296844259469804
"('814.2',)",29.90222585314695
"('814.1',)",27.196696136926818
"('814r.1',)",26.932630437117847
"('808.1',)",21.1324763455041
"('812.2',)",20.925789797018428
"('806.3',)",19.7283778170932
"('812.1',)",18.947854269997258
"('810.2',)",18.306710100579348
"('802.3',)",16.352160259193166
"('806.1',)",13.3948273669076
"('806.2',)",12.986370179368146
"('802.2',)",10.407288916787826
"('802.1',)",10.08983843461087
"('800.3',)",0.7485941598107182
"('sourcebus.3',)",0.7428015266874737
"('800.2',)",0.5291618341022787
"('sourcebus.2',)",0.5250945824493921
"('800.1',)",0.41100843728878034
"('sourcebus.1',)",0.4078385819309841
