,autovalores
"('838.2',)",29466.71996790756
"('852.3',)",24714.793047237647
"('888.1',)",19914.733842788017
"('890.1',)",10146.681574739145
"('890.2',)",9151.220448278389
"('890.3',)",9077.574326181617
"('864.1',)",7604.344142535541
"('852r.2',)",3125.128181735102
"('852r.1',)",3033.8223207952456
"('852.2',)",2150.1883481730824
"('852r.3',)",1940.8495741403194
"('848.2',)",1786.9064730425882
"('848.1',)",1617.4528256489134
"('852.1',)",1224.4599591629922
"('856.2',)",1217.8941138013822
"('848.3',)",1059.1999579669525
"('888.2',)",910.0380264898794
"('888.3',)",891.6656190458397
"('846.2',)",761.8239483239879
"('846.1',)",665.8364192394185
"('844.3',)",659.1659866678145
"('844.2',)",586.6598828023339
"('846.3',)",543.1513292845613
"('844.1',)",510.32335008385627
"('862.3',)",504.36531821843215
"('840.2',)",430.2179908065422
"('840.3',)",424.11846471267194
"('862.2',)",417.6245311380186
"('862.1',)",415.8437167750253
"('840.1',)",382.5259528432458
"('836.3',)",344.8234271269542
"('842.2',)",280.5279532138774
"('836.1',)",232.80037175563086
"('842.3',)",228.22842803815166
"('842.1',)",200.7706723668412
"('836.2',)",194.27927190871335
"('860.3',)",184.679206880096
"('860.2',)",168.51542569068943
"('860.1',)",135.2716845946293
"('834.3',)",121.9141695420096
"('834.2',)",104.78312452485414
"('858.3',)",100.3608390815082
"('834.1',)",92.84374749857105
"('832.3',)",89.31639059360377
"('832.2',)",89.13057133802474
"('832.1',)",86.98227212602143
"('858.2',)",77.31332081166322
"('854.3',)",72.30552091374528
"('854.1',)",70.27988154472229
"('858.1',)",67.82475294986565
"('854.2',)",67.5209581648693
"('830.3',)",64.57424673114939
"('830.2',)",53.669034992463104
"('828.3',)",53.27992850324517
"('828.1',)",49.21492599860246
"('830.1',)",47.11831040385974
"('822.1',)",44.61517788490275
"('826.2',)",42.80654562458955
"('828.2',)",35.3162860856946
"('816.2',)",33.50580681876287
"('820.1',)",32.5780698740182
"('850.3',)",28.896111089740394
"('824.2',)",28.552697745694523
"('824.3',)",28.49006683424208
"('824.1',)",25.824168295259103
"('818.1',)",23.118505034886212
"('816.3',)",21.12557189504008
"('816.1',)",19.036754489126327
"('850.2',)",18.37302465240846
"('850.1',)",17.21852947791537
"('814.2',)",12.44295665493503
"('814r.1',)",12.375997822794016
"('814r.3',)",12.289255824493365
"('814.3',)",10.894416233838406
"('814r.2',)",10.768295831500929
"('808.2',)",10.437598579660131
"('806.2',)",9.587327589365115
"('806.1',)",9.375710885444022
"('812.3',)",9.338908508119516
"('812.1',)",8.509504896321364
"('812.2',)",8.144482494649651
"('814.1',)",8.067773940711065
"('802.3',)",6.133482939049995
"('808.3',)",6.110998453167297
"('810.2',)",5.90118727455739
"('808.1',)",5.354109230253531
"('806.3',)",5.20965516701827
"('802.2',)",4.011398008414375
"('802.1',)",3.8894601973299134
"('800.3',)",0.24126444072563608
"('sourcebus.2',)",0.23940259267421046
"('800.2',)",0.2113925382345287
"('sourcebus.3',)",0.2097573428133592
"('800.1',)",0.15841619014761593
"('sourcebus.1',)",0.15719653607144532
