,autovalores
"('888.1',)",36239.229525201896
"('888.3',)",31976.684547906105
"('864.1',)",24542.99434538806
"('888.2',)",19338.549514639682
"('890.2',)",13532.874181297671
"('890.1',)",13046.403320594613
"('852.3',)",11582.013219812725
"('890.3',)",6411.36177809031
"('852r.3',)",5851.0607672293645
"('852r.1',)",3772.133636673989
"('848.3',)",3706.72788669694
"('856.2',)",2903.014409914793
"('848.2',)",2660.72508566109
"('852.1',)",2335.8406704003983
"('852.2',)",2074.7041808922136
"('852r.2',)",1935.5385275952817
"('838.2',)",1767.6296074170434
"('848.1',)",1547.0103313363654
"('846.3',)",1457.1711440014324
"('846.2',)",1302.813552760105
"('846.1',)",1228.6624831890008
"('844.3',)",1162.6777871015909
"('862.3',)",1031.7586658512494
"('844.2',)",879.0887754516052
"('844.1',)",859.7698885189369
"('862.2',)",822.051295109999
"('862.1',)",815.3937676296111
"('840.3',)",796.5294891476584
"('840.2',)",754.5714497030865
"('840.1',)",684.3914487876652
"('836.3',)",645.2625729949565
"('836.2',)",586.7919259768034
"('836.1',)",424.0543496913017
"('860.3',)",364.437627761581
"('860.2',)",340.7041759933316
"('842.1',)",330.9778714023853
"('842.3',)",284.4956468199398
"('842.2',)",281.3811304814237
"('860.1',)",249.48023412014464
"('834.3',)",220.29012298011688
"('834.2',)",206.54045017448348
"('834.1',)",205.87594667295602
"('858.3',)",188.43287863013114
"('858.2',)",179.78534681957268
"('832.3',)",177.6709257467906
"('858.1',)",159.64747163918125
"('854.1',)",150.7505698249125
"('832.2',)",150.33549561156553
"('832.1',)",125.72008284262117
"('854.2',)",120.97386571627692
"('828.2',)",112.27249012531468
"('854.3',)",105.01589243482664
"('828.1',)",103.96305405505056
"('826.2',)",93.85093473666288
"('830.3',)",76.33918670161336
"('822.1',)",74.40677096620945
"('830.2',)",72.53248269939907
"('830.1',)",70.92872616978514
"('828.3',)",70.92283209525885
"('824.2',)",70.34169758819075
"('820.1',)",63.936245904922615
"('824.3',)",56.5296328506118
"('824.1',)",46.75591077003149
"('818.1',)",43.00315837262958
"('850.2',)",42.5756189553503
"('816.3',)",42.00480433555033
"('816.1',)",39.00094958484746
"('816.2',)",37.9506337999639
"('850.3',)",36.749735119973906
"('814r.3',)",28.00316205795841
"('814r.2',)",24.50835891256162
"('814.3',)",24.48772227976676
"('850.1',)",24.30071783390787
"('808.3',)",20.697470262178477
"('808.2',)",20.18489413039103
"('808.1',)",19.79977055486411
"('812.3',)",19.053187256669126
"('814.1',)",17.722669687898403
"('814r.1',)",17.521896705665316
"('812.2',)",16.417440715038218
"('814.2',)",16.27943628527608
"('806.3',)",13.06746321099009
"('806.2',)",12.632362183247437
"('810.2',)",12.088029631377024
"('812.1',)",11.68518753677417
"('802.3',)",8.71147629904282
"('806.1',)",8.474280567276432
"('802.2',)",8.096951289860584
"('802.1',)",7.831633056455866
"('800.3',)",0.47743247997819493
"('sourcebus.3',)",0.4737388108988197
"('800.2',)",0.344039746164056
"('sourcebus.2',)",0.34139875759188115
"('800.1',)",0.31976970662909276
"('sourcebus.1',)",0.3172983345494216
