,autovalores
"('890.1',)",28765.140455357734
"('856.2',)",23580.11220853831
"('852r.3',)",19240.98523497999
"('890.3',)",9580.47228736355
"('890.2',)",8338.43326590298
"('852.1',)",7988.539634962001
"('852.2',)",6939.641786793005
"('888.2',)",2747.576352995796
"('888.1',)",2697.9979313236286
"('838.2',)",1978.405366076176
"('848.3',)",1770.2453801018382
"('848.2',)",1574.6509754245617
"('848.1',)",1458.865389913828
"('852r.2',)",1122.431213135755
"('888.3',)",1088.3120421115016
"('846.3',)",944.7545814747964
"('852r.1',)",813.9582640655472
"('864.1',)",790.0993781788812
"('846.2',)",671.2556034154287
"('846.1',)",602.3285745558663
"('844.2',)",591.6472555458412
"('844.1',)",516.2340449487053
"('852.3',)",487.2456379389724
"('862.3',)",465.1412312824508
"('844.3',)",451.0781238995141
"('840.2',)",388.67667360303193
"('840.3',)",376.97993717557557
"('862.2',)",372.00535710549764
"('862.1',)",369.60771303791245
"('840.1',)",335.14017013876963
"('836.3',)",303.11638830862245
"('842.2',)",245.4145067812343
"('836.1',)",211.7984943040048
"('836.2',)",211.41905625627646
"('842.1',)",182.5535931366508
"('842.3',)",180.69277321902166
"('860.3',)",163.94840575376932
"('860.2',)",152.21218061067106
"('860.1',)",122.25663862886174
"('834.3',)",108.54040448834377
"('834.2',)",92.25209117779802
"('858.2',)",88.14922509712436
"('834.1',)",81.92837720510474
"('854.2',)",80.75433520761868
"('832.1',)",77.96536826619035
"('854.3',)",76.28515101658917
"('832.3',)",67.86550402247532
"('858.3',)",66.56021972275293
"('854.1',)",63.52313466390004
"('832.2',)",63.31929733420935
"('858.1',)",62.899883847336014
"('830.3',)",59.62050192489701
"('830.2',)",48.94074052312749
"('822.1',)",46.543621710404295
"('820.1',)",42.965888171642675
"('830.1',)",42.03813047622501
"('826.2',)",39.002851381346574
"('828.1',)",38.5974373441901
"('828.3',)",30.918352952317182
"('828.2',)",29.69111394926367
"('818.1',)",29.38645415105368
"('816.2',)",26.80122674932851
"('824.3',)",26.03109441233697
"('824.2',)",25.456529833633862
"('824.1',)",22.966858723824288
"('816.3',)",20.805013643418786
"('816.1',)",18.546569303127864
"('850.2',)",16.841663281758073
"('850.3',)",16.672662975826164
"('850.1',)",15.241114187935887
"('814r.1',)",11.274291784040203
"('814r.3',)",11.19196341003941
"('814.2',)",10.911684500462654
"('814.3',)",9.714269180234547
"('814r.2',)",9.605176132388364
"('808.2',)",9.191311239045591
"('812.3',)",8.427948308749754
"('806.2',)",8.370161729632898
"('806.1',)",8.184888362239029
"('812.1',)",7.647915417475819
"('812.2',)",7.124968240205793
"('814.1',)",7.057171956135756
"('808.3',)",5.565062698107541
"('810.2',)",5.376998167775394
"('802.3',)",5.374065563719484
"('806.3',)",4.775821764289038
"('808.1',)",4.644316709774301
"('802.2',)",3.508821867953984
"('802.1',)",3.402917761786879
"('800.3',)",0.21969052348890367
"('sourcebus.2',)",0.21799575865785137
"('800.2',)",0.18856198204132668
"('sourcebus.3',)",0.18710232692983797
"('800.1',)",0.13856586927738807
"('sourcebus.1',)",0.13749915729130283
