,autovalores
"('852r.3',)",39495.94558730347
"('888.1',)",33412.43068294512
"('864.1',)",25967.008852009396
"('888.2',)",23113.9370015209
"('890.3',)",14334.545561683597
"('890.2',)",13997.00559967814
"('838.2',)",12492.883281678123
"('890.1',)",7618.52594356297
"('888.3',)",6839.563143603128
"('848.2',)",4426.367617075842
"('848.3',)",4361.9472176363815
"('856.2',)",3189.91601942905
"('852r.2',)",2979.153340848176
"('852.2',)",2683.1436247186207
"('852r.1',)",2430.859062734914
"('852.3',)",2226.9215540546115
"('848.1',)",2016.356104575596
"('846.3',)",1818.2767035842505
"('846.2',)",1616.0308502360415
"('846.1',)",1542.7084504202928
"('852.1',)",1436.931009471681
"('844.3',)",1362.6986797100242
"('844.2',)",1225.4090184541897
"('844.1',)",1036.6767065092172
"('862.3',)",972.8378981081689
"('862.1',)",951.0086321904079
"('862.2',)",945.7675568610082
"('840.3',)",939.4282422424748
"('840.2',)",849.6136394102889
"('840.1',)",782.0056267680393
"('836.2',)",714.5421111928132
"('836.3',)",696.2289927331792
"('836.1',)",496.62224015818276
"('842.3',)",428.95616954874566
"('860.2',)",374.53738356128486
"('860.3',)",370.48320993204584
"('842.1',)",318.03485974694274
"('842.2',)",310.30101696052947
"('860.1',)",291.53251620569455
"('834.2',)",255.15323577303286
"('834.1',)",244.57608048513302
"('834.3',)",237.91573476598927
"('858.3',)",225.17009215991118
"('858.1',)",209.92114926713052
"('858.2',)",208.4047131527318
"('832.3',)",190.13566889923155
"('832.2',)",179.10379756855366
"('854.2',)",169.99914825847847
"('854.3',)",143.0647951664134
"('854.1',)",137.26051288879037
"('830.2',)",134.11005051588094
"('832.1',)",124.67558427733454
"('830.1',)",124.24944823675467
"('822.1',)",112.08589831669799
"('830.3',)",89.21814049472349
"('824.3',)",84.54104587365327
"('824.2',)",84.01421746713699
"('828.3',)",79.07393124135129
"('828.1',)",75.9990547549195
"('828.2',)",73.23833237990402
"('826.2',)",71.88599309534622
"('820.1',)",67.2640463413849
"('824.1',)",54.652347089445605
"('816.3',)",48.87861369707632
"('818.1',)",47.94683545106119
"('814r.2',)",46.66434331428903
"('816.2',)",44.19498800189392
"('850.3',)",43.717570015256506
"('816.1',)",42.53608638578325
"('814r.3',)",32.37282710128997
"('850.1',)",29.193335183167942
"('850.2',)",28.953764536257236
"('814r.1',)",27.599471689509443
"('812.1',)",24.416880075669948
"('810.2',)",23.92450665317148
"('808.1',)",23.631317073377076
"('814.1',)",22.723335070405195
"('812.3',)",20.77440240115292
"('814.3',)",20.55904110870004
"('812.2',)",18.306344018333615
"('814.2',)",18.13709478309965
"('806.3',)",15.12360043518128
"('808.3',)",14.404295457123752
"('806.2',)",14.210603826074253
"('808.2',)",13.922493544169434
"('802.3',)",10.222998690689922
"('806.1',)",9.926149590300518
"('802.2',)",9.020421116125076
"('802.1',)",8.737425175724349
"('800.3',)",0.5689747445554174
"('sourcebus.3',)",0.5645723873996004
"('800.2',)",0.4037981292189175
"('sourcebus.2',)",0.40069679250602575
"('800.1',)",0.3562230801229665
"('sourcebus.1',)",0.35347241124718337
