,autovalores
"('846.3',)",41518.32329043383
"('888.1',)",34181.05861223446
"('838.2',)",26791.23131093691
"('888.2',)",25447.333199371053
"('890.3',)",14762.883595696961
"('890.2',)",14521.781745458844
"('864.1',)",12963.724964357232
"('890.1',)",8362.06777529425
"('852r.3',)",7435.785590716655
"('852r.2',)",4848.793380444877
"('852r.1',)",4741.38090944523
"('856.2',)",3378.7901490157274
"('888.3',)",3167.150646651838
"('852.2',)",2877.6269542311047
"('852.1',)",2633.421136434733
"('852.3',)",2419.9358073046155
"('848.2',)",2154.657700307125
"('848.1',)",1976.2449581048822
"('846.2',)",1712.2228371183414
"('846.1',)",1687.575748244476
"('848.3',)",1562.1367178850348
"('844.2',)",1482.5544984215817
"('844.1',)",1345.1280980769075
"('862.3',)",1133.8738390881877
"('844.3',)",1066.0776572765865
"('862.1',)",1041.2699979581805
"('862.2',)",1025.0193710660126
"('840.3',)",991.8549307575189
"('840.2',)",905.1102826526416
"('840.1',)",836.5553093252028
"('836.3',)",771.5846255686876
"('836.2',)",744.7346231721874
"('836.1',)",541.5538748329622
"('842.3',)",468.46412760198393
"('842.1',)",394.1914038720757
"('842.2',)",393.27889754745416
"('860.3',)",341.0804299667431
"('860.2',)",324.9966597821978
"('860.1',)",316.47427815521144
"('834.3',)",277.15973825571507
"('834.1',)",268.4242760017747
"('834.2',)",255.64586046643888
"('858.3',)",247.87361679596114
"('832.3',)",229.51550072763615
"('858.2',)",225.098354280226
"('858.1',)",208.96901844468277
"('832.2',)",196.8556441504809
"('830.3',)",181.23060411964738
"('832.1',)",152.94101538412474
"('854.1',)",147.59929719886827
"('854.2',)",146.87192623144614
"('828.2',)",136.78660202797195
"('854.3',)",136.77630233081106
"('820.1',)",123.35070926789783
"('830.2',)",97.68771111450796
"('824.2',)",92.4632432168891
"('824.3',)",90.51349386667388
"('828.3',)",83.49373119227195
"('830.1',)",83.1575670848261
"('826.2',)",73.88240162327658
"('828.1',)",73.5710660074995
"('822.1',)",72.34068855683171
"('824.1',)",59.816322764569236
"('818.1',)",53.41581140284942
"('816.3',)",50.54186079539984
"('850.1',)",49.048024173659606
"('816.1',)",48.00678126853901
"('816.2',)",47.19648164425115
"('850.3',)",44.868635492976956
"('814r.3',)",35.25642284148481
"('814r.2',)",32.09831568322337
"('850.2',)",31.834203133644287
"('814.3',)",29.201134504547035
"('808.3',)",26.801560810119938
"('808.2',)",26.17444262819464
"('808.1',)",25.899401617524383
"('814.1',)",24.99153460773481
"('814.2',)",22.78170386030969
"('814r.1',)",22.552575451801115
"('810.2',)",19.271714432875854
"('812.3',)",19.088538590347017
"('806.3',)",16.57888145337935
"('812.2',)",15.83843708282696
"('812.1',)",15.306908003161329
"('806.2',)",14.932277545675639
"('806.1',)",11.215080528784767
"('802.3',)",10.882200303729876
"('802.2',)",9.493502596370199
"('802.1',)",9.19981806179943
"('800.3',)",0.6256629286273888
"('sourcebus.3',)",0.6208217713428723
"('800.2',)",0.4430085615572241
"('sourcebus.2',)",0.4396048576666571
"('800.1',)",0.37490876655379723
"('sourcebus.1',)",0.37201533795756997
