,autovalores
"('890.3',)",23793.149927886356
"('888.3',)",16760.507182721332
"('856.2',)",14394.53642346612
"('838.2',)",5873.069663431827
"('888.1',)",3643.1028374681764
"('888.2',)",3083.030446641958
"('852r.2',)",2762.4348261936198
"('852r.3',)",1182.6301165716322
"('890.1',)",1021.9911967357158
"('890.2',)",1000.4054639478813
"('852r.1',)",834.9250505287175
"('848.2',)",665.354339152766
"('864.1',)",563.9015466932123
"('848.3',)",544.3086919895957
"('846.3',)",468.6534976025736
"('846.2',)",370.515104366301
"('852.2',)",331.32068326806944
"('852.3',)",325.0460466397776
"('848.1',)",300.3006025593768
"('844.3',)",263.4413552892852
"('852.1',)",239.69635569657848
"('844.2',)",231.78298506509142
"('846.1',)",189.39451753703227
"('844.1',)",188.55922375977863
"('862.3',)",184.16952941344124
"('862.2',)",171.81286431859462
"('862.1',)",169.88005570017532
"('840.3',)",142.77606373254582
"('840.2',)",135.7394103483813
"('840.1',)",126.80682240882813
"('836.2',)",109.95207994181864
"('836.3',)",109.7216627012552
"('836.1',)",105.55671882611486
"('842.3',)",98.56587283169978
"('860.3',)",85.53845086513593
"('842.2',)",83.65568024309209
"('842.1',)",74.90890769213959
"('860.2',)",61.391725624826
"('834.3',)",52.69051693955389
"('860.1',)",50.18467989974103
"('834.2',)",43.12294121851744
"('834.1',)",42.32531100061981
"('832.2',)",36.126860977886615
"('858.3',)",33.646383647284296
"('832.3',)",32.27603690346468
"('858.2',)",30.090309012470648
"('854.1',)",28.565179862147616
"('854.3',)",27.089026746164595
"('854.2',)",26.68443958601653
"('858.1',)",26.180266201923864
"('832.1',)",24.42901699645921
"('830.3',)",22.380717774312515
"('830.2',)",21.524415756533696
"('828.1',)",16.665473404576886
"('828.2',)",16.644889373262068
"('828.3',)",15.84150156978154
"('822.1',)",15.309177229343922
"('830.1',)",15.255057235571876
"('824.3',)",14.8584784619105
"('826.2',)",13.941474986474564
"('818.1',)",13.220156296226959
"('820.1',)",10.978513826862738
"('816.1',)",10.132338906159466
"('824.2',)",9.239460512070222
"('816.2',)",9.002412511130515
"('824.1',)",8.968562474399798
"('816.3',)",8.255506460637454
"('850.1',)",6.61712842238206
"('814r.3',)",6.013857388204463
"('850.3',)",5.966406815575501
"('850.2',)",5.931358235579273
"('814r.2',)",5.4450085751286705
"('814.1',)",4.418115199977983
"('812.3',)",3.9037883668138824
"('812.2',)",3.5073381807803727
"('814r.1',)",3.4716692116509624
"('808.2',)",3.3311965635132377
"('814.2',)",2.966293751320547
"('808.1',)",2.8952678051380913
"('814.3',)",2.869950078108991
"('806.3',)",2.831488045059054
"('808.3',)",2.7594504210850976
"('810.2',)",2.522089852604334
"('812.1',)",2.4969351619635534
"('802.3',)",1.922117360419357
"('806.1',)",1.7259898761501289
"('806.2',)",1.6760138932518636
"('802.2',)",1.2413433598603905
"('802.1',)",1.2050962219515085
"('800.3',)",0.11703535454243486
"('800.1',)",0.11613021331442108
"('800.2',)",0.06813957991510522
"('sourcebus.2',)",0.06761191407872305
"('sourcebus.3',)",0.04901653817325719
"('sourcebus.1',)",0.0486393074151779
