,autovalores
"('890.2',)",24931.515435209807
"('888.3',)",18188.18930932753
"('856.2',)",15517.59190187195
"('890.1',)",6620.800203999772
"('852.1',)",4488.524642749096
"('888.1',)",3757.9100900938893
"('852r.2',)",3527.0219240805895
"('852r.3',)",1409.4825681887148
"('838.2',)",1271.4745361535627
"('890.3',)",1187.8898743359368
"('852r.1',)",997.1850666421827
"('852.2',)",804.6778557368041
"('848.3',)",695.9184576119369
"('848.2',)",656.0583980628078
"('848.1',)",571.809975884155
"('846.3',)",462.9260484398342
"('864.1',)",396.6166978592086
"('852.3',)",391.1234828417235
"('888.2',)",365.551084848743
"('846.2',)",317.7677436855118
"('846.1',)",298.37124341869213
"('844.3',)",278.6857870229527
"('862.3',)",237.0440628320925
"('844.2',)",232.3196285395915
"('844.1',)",226.4821933953057
"('862.1',)",210.10616107414856
"('862.2',)",199.44627070284338
"('840.3',)",178.82714286709
"('840.2',)",171.2503440675492
"('836.3',)",154.36164707610968
"('840.1',)",138.4376134182487
"('836.2',)",131.9956024930861
"('836.1',)",123.57467005016807
"('842.3',)",114.07295474661395
"('842.2',)",108.7636756573249
"('842.1',)",100.6048654766811
"('860.3',)",88.73575177323812
"('860.2',)",75.52402411288101
"('860.1',)",64.93326604340739
"('834.3',)",55.050887484316306
"('834.1',)",52.74362625685711
"('834.2',)",48.58636515394325
"('832.3',)",43.65343019699178
"('858.3',)",42.47618514696572
"('858.1',)",40.60234338837107
"('858.2',)",37.95410397158889
"('854.2',)",35.003112668809806
"('854.3',)",34.4776007186151
"('854.1',)",33.52547923972823
"('832.1',)",30.947078070245478
"('832.2',)",30.24744272963553
"('830.3',)",28.445221853075203
"('830.2',)",27.301985205502472
"('826.2',)",20.80211807930074
"('828.1',)",20.296753370956303
"('830.1',)",19.332904071172155
"('820.1',)",18.9939104014958
"('828.3',)",18.309995593568168
"('822.1',)",18.25569265953374
"('818.1',)",16.502529932380696
"('828.2',)",16.12499825487027
"('824.3',)",13.909361097929246
"('816.1',)",12.890878000285005
"('824.2',)",11.699900756545341
"('816.3',)",10.931579045318928
"('824.1',)",10.468155833966861
"('816.2',)",10.433168124827727
"('850.3',)",8.381178497683033
"('850.1',)",7.512611666833882
"('814r.3',)",6.951740497578412
"('814r.2',)",6.903636261409017
"('850.2',)",6.896357522889981
"('814.3',)",5.130288593044472
"('814.2',)",4.939858842453817
"('814.1',)",4.448370624624255
"('814r.1',)",4.402980484095998
"('808.2',)",4.218672137715256
"('808.1',)",3.6965451860057317
"('806.3',)",3.614766308025467
"('808.3',)",3.5013668275839165
"('812.3',)",3.428700722433538
"('812.2',)",3.317499408748162
"('810.2',)",3.1969646850169715
"('812.1',)",3.1653307069783647
"('802.3',)",2.4316405056365213
"('806.1',)",2.1890495210325223
"('806.2',)",2.1256725233760783
"('802.2',)",1.5736568996126428
"('802.1',)",1.5274547011535888
"('800.3',)",0.13529745371347082
"('sourcebus.3',)",0.13425181656530802
"('800.2',)",0.08642249851858165
"('sourcebus.2',)",0.08575325673491921
"('800.1',)",0.062139575084621264
"('sourcebus.1',)",0.06166133557156305
