,autovalores
"('848.3',)",54714.74588413939
"('848.2',)",42103.15019366385
"('852r.2',)",38883.53824950961
"('856.2',)",31598.52689727084
"('890.1',)",17448.15168543817
"('890.2',)",17117.08110448944
"('852.2',)",15292.633504598616
"('890.3',)",13578.80005606043
"('888.3',)",11376.278442052746
"('846.3',)",7826.901777694646
"('848.1',)",7274.060389457434
"('888.2',)",4981.246345371734
"('838.2',)",4411.056342355591
"('864.1',)",4297.920721684311
"('852.1',)",3761.0832802008763
"('852.3',)",3446.6030631723247
"('888.1',)",3257.5530242512473
"('846.2',)",2791.362147075885
"('846.1',)",2708.714180784775
"('852r.3',)",2455.61574794392
"('844.3',)",2365.360082609191
"('852r.1',)",2200.9758570432946
"('844.2',)",2134.243414629195
"('862.3',)",1797.247326104332
"('844.1',)",1732.3339103752994
"('862.2',)",1683.426760505011
"('862.1',)",1630.95598972964
"('840.1',)",1284.096905335125
"('840.3',)",1266.5443998161222
"('840.2',)",1251.9467445280497
"('836.3',)",1120.00114482261
"('836.2',)",960.6484792767076
"('836.1',)",859.3078232090398
"('842.3',)",745.0116604985519
"('842.1',)",531.3413539793505
"('842.2',)",525.4162086806833
"('834.3',)",516.1045710047614
"('860.3',)",477.0076952460043
"('834.1',)",437.36249318702534
"('860.1',)",423.7309159139788
"('860.2',)",411.527380031404
"('834.2',)",409.88746015296226
"('858.3',)",369.0516248340642
"('858.2',)",362.57792112044115
"('858.1',)",343.3390309772012
"('832.3',)",324.5335106150886
"('832.2',)",320.8099895933616
"('830.2',)",251.04462932991436
"('830.3',)",243.6433904666676
"('854.1',)",226.2446142419387
"('832.1',)",221.71000963693476
"('854.3',)",210.7476038643734
"('854.2',)",208.4937373764826
"('830.1',)",203.62840221973596
"('828.3',)",158.66082756619826
"('820.1',)",152.72764003337585
"('828.2',)",136.0047268666373
"('822.1',)",128.60406438116016
"('828.1',)",120.750030852363
"('826.2',)",106.42281058293321
"('824.3',)",97.26974212147124
"('824.2',)",86.69855130394018
"('816.3',)",78.24533492703463
"('818.1',)",74.88215231090095
"('824.1',)",74.13548880781397
"('816.2',)",67.13587849662085
"('814r.2',)",64.25833087398098
"('816.1',)",63.81409219891199
"('850.3',)",57.793528936373704
"('814r.3',)",56.52811746713722
"('850.1',)",52.84767684336561
"('850.2',)",52.41055746322855
"('812.3',)",44.20114860003717
"('812.2',)",43.156013975599976
"('814.3',)",41.15928047639367
"('808.2',)",39.23646939698983
"('814.1',)",37.91168246863333
"('814.2',)",37.40369567259748
"('814r.1',)",37.0538123166535
"('806.3',)",26.858953533937378
"('810.2',)",26.08926921707512
"('812.1',)",25.188583356374444
"('808.1',)",24.725199968664548
"('808.3',)",24.476794297901883
"('802.3',)",19.138657806786238
"('806.2',)",18.432781363257497
"('806.1',)",17.851533902448455
"('802.2',)",12.173906451885362
"('802.1',)",11.806674641473828
"('800.3',)",1.0310532302145645
"('sourcebus.3',)",1.0230746328342675
"('800.2',)",0.7283303023882449
"('sourcebus.2',)",0.7227304710266205
"('800.1',)",0.48080783459898035
"('sourcebus.1',)",0.4771024342275232
