,autovalores
"('864.1',)",29181.68605639551
"('856.2',)",24249.537471141757
"('888.3',)",19642.07573058345
"('890.1',)",9918.170076991319
"('890.2',)",8782.009833852402
"('852.2',)",8668.5054379811
"('838.2',)",7335.271726559007
"('888.1',)",2968.2759072374324
"('852r.3',)",2894.890007988183
"('852.3',)",2079.2046551067447
"('852r.2',)",1871.1815100297317
"('852r.1',)",1698.8881538374908
"('848.3',)",1553.2216087767388
"('852.1',)",1181.3956071605662
"('888.2',)",1165.5375761042978
"('848.1',)",1011.7387856906842
"('848.2',)",870.6721762761697
"('890.3',)",850.0961962126444
"('846.2',)",724.1779668509115
"('846.1',)",638.5141924757802
"('844.3',)",631.9856065686159
"('862.3',)",557.5551561594837
"('846.3',)",520.6294691243946
"('844.1',)",488.4284206562445
"('844.2',)",485.63907244160373
"('840.2',)",411.2553728588222
"('840.3',)",406.51167330372533
"('862.2',)",398.81841903768094
"('862.1',)",396.83461711552724
"('840.1',)",362.87616476900126
"('836.3',)",327.58186292976177
"('836.1',)",265.94143729466083
"('836.2',)",223.93545816766883
"('860.3',)",221.560660343274
"('842.1',)",193.32589924576533
"('842.3',)",188.76609435114707
"('842.2',)",176.02870255230872
"('860.2',)",161.91019716903486
"('860.1',)",129.90889657683456
"('834.3',)",116.41983573697908
"('834.2',)",99.60051102470852
"('858.3',)",95.29728426147423
"('834.1',)",88.33920315471576
"('858.1',)",85.72158489489782
"('858.2',)",84.58047861073648
"('832.3',)",82.55306092753618
"('832.2',)",73.39506173173787
"('854.3',)",68.5806060455166
"('854.2',)",67.50796729260547
"('832.1',)",67.33828368779305
"('830.3',)",64.27471207481852
"('854.1',)",63.92628834830136
"('830.2',)",51.660783784396756
"('828.2',)",50.4831090028545
"('828.1',)",46.6204963500396
"('830.1',)",45.08756721719544
"('822.1',)",42.284244410538115
"('826.2',)",41.08024308297149
"('828.3',)",33.49231523875416
"('818.1',)",31.783012653864656
"('820.1',)",31.352259313665424
"('816.2',)",28.057502594482457
"('824.3',)",27.44906760496821
"('824.2',)",27.304874698787376
"('824.1',)",24.684038025248007
"('816.3',)",22.165039439541037
"('816.1',)",20.061069235302934
"('850.3',)",18.056701555272245
"('850.2',)",17.718156502792947
"('850.1',)",16.42763190527945
"('814r.1',)",11.907453326134139
"('814r.3',)",11.822605704688574
"('814.3',)",11.80845248608847
"('814.2',)",10.423114439903028
"('814r.2',)",10.303640280570711
"('808.2',)",9.92243046331497
"('808.1',)",9.082044989620016
"('812.3',)",8.944149621619378
"('806.1',)",8.88132238872135
"('812.2',)",8.174083859341316
"('812.1',)",7.72149999721212
"('814.1',)",7.648460788244066
"('808.3',)",5.8788166449679675
"('802.3',)",5.818532443533421
"('810.2',)",5.678024335901266
"('806.3',)",5.1230967230712
"('806.2',)",4.983921440444299
"('802.2',)",3.8028681357021474
"('802.1',)",3.687613994968346
"('800.3',)",0.23208892609429493
"('sourcebus.2',)",0.2302982590169985
"('800.2',)",0.20227259359585295
"('sourcebus.3',)",0.20070737891210821
"('800.1',)",0.15017976460706964
"('sourcebus.1',)",0.14902357751054796
