,autovalores
"('852.1',)",32577.09406558335
"('852.2',)",29290.09889775757
"('888.1',)",22535.737198236067
"('852r.3',)",14512.43126425841
"('890.3',)",12213.126214328015
"('890.2',)",11548.681983061182
"('856.2',)",10042.222038239877
"('838.2',)",4860.44418553863
"('888.2',)",4543.721368240962
"('890.1',)",2978.557708636429
"('888.3',)",2818.084458830465
"('864.1',)",2508.809487588548
"('852r.2',)",2220.3891553067656
"('848.3',)",1829.2656610445729
"('852.3',)",1615.932898500728
"('852r.1',)",1589.5421219028774
"('848.2',)",1376.1313784516333
"('848.1',)",1236.9458027811102
"('846.2',)",1175.0390042534993
"('846.1',)",996.8068103303985
"('846.3',)",955.9803599297394
"('844.2',)",897.5330160186923
"('844.3',)",784.4190201085975
"('844.1',)",737.5048655658723
"('862.3',)",666.9947208727459
"('862.2',)",666.0755763054711
"('862.1',)",629.6949850741162
"('840.3',)",614.8588244771545
"('840.2',)",598.5805967360449
"('840.1',)",560.9058676534928
"('836.3',)",525.6965332488264
"('860.2',)",442.29770207179615
"('842.2',)",332.2453944578627
"('860.3',)",292.4812767712157
"('836.2',)",280.47762991200864
"('842.3',)",274.57731385115113
"('836.1',)",246.5877339515838
"('842.1',)",232.30389281630653
"('860.1',)",194.66080340675865
"('834.3',)",176.79945691268142
"('834.2',)",160.50465820898393
"('834.1',)",156.14237588906852
"('858.2',)",141.46523190973838
"('858.3',)",140.42008293407648
"('832.3',)",135.4139613035378
"('832.1',)",123.7166893249811
"('858.1',)",120.66652156101269
"('832.2',)",113.4657836410023
"('854.3',)",100.51404109002269
"('830.1',)",98.47556139087406
"('828.3',)",84.33634509953349
"('854.2',)",79.86806703867346
"('828.1',)",78.02821890254626
"('854.1',)",71.10664159024951
"('822.1',)",70.52745752159228
"('830.3',)",68.9844619336323
"('830.2',)",63.56947464075756
"('820.1',)",60.387000465792724
"('828.2',)",55.25408138890618
"('816.3',)",52.86444943323595
"('826.2',)",48.55177678229467
"('824.3',)",42.80848685579303
"('824.2',)",38.65701551430452
"('850.3',)",36.75354236562119
"('824.1',)",34.82364128997756
"('818.1',)",33.91564076152915
"('816.2',)",31.590982712660768
"('816.1',)",29.677252210400212
"('850.2',)",27.803828689831796
"('814r.3',)",23.180652100764032
"('814.3',)",19.2507619089296
"('814r.1',)",18.541214738123763
"('850.1',)",18.395912244853992
"('808.3',)",15.96360586909856
"('808.2',)",15.190247871248125
"('808.1',)",14.865029089331914
"('814.1',)",14.707392409838349
"('814r.2',)",14.541383678189884
"('812.2',)",14.369487276533228
"('812.3',)",12.78153134498113
"('814.2',)",12.66893230247683
"('806.3',)",11.187158398975793
"('802.3',)",9.59981025593947
"('810.2',)",9.149415424389204
"('812.1',)",8.843224225073012
"('806.2',)",7.229902926960703
"('806.1',)",7.031735296948226
"('802.2',)",6.300123882225929
"('802.1',)",6.10028944272725
"('800.3',)",0.36131764903117797
"('sourcebus.3',)",0.3585233583502346
"('800.2',)",0.28546748230977004
"('sourcebus.2',)",0.283268290650151
"('800.1',)",0.24882236463705784
"('sourcebus.1',)",0.2469045432156233
