,autovalores
"('848.1',)",56106.320032780255
"('846.3',)",44059.49153238194
"('852r.1',)",39396.278079540774
"('852r.2',)",32057.98659418107
"('890.1',)",17729.762541897857
"('890.2',)",17362.55442027508
"('838.2',)",15515.86931341897
"('890.3',)",14165.068640366593
"('888.3',)",11803.443690022692
"('848.3',)",8168.291394705237
"('848.2',)",7553.5436801855685
"('852r.3',)",5170.778335789885
"('852.2',)",4583.594924924504
"('852.3',)",4449.513766872695
"('852.1',)",3893.7160337832747
"('864.1',)",3522.883225864349
"('888.1',)",3378.760810911109
"('846.2',)",2888.9339498134227
"('846.1',)",2804.8035715518517
"('888.2',)",2549.6451089907337
"('844.3',)",2454.2772903835885
"('856.2',)",2301.150528002811
"('844.2',)",2188.9154477716484
"('844.1',)",1871.5953985024248
"('862.3',)",1810.5966777214353
"('862.2',)",1757.3827552370394
"('862.1',)",1701.9421908066188
"('840.1',)",1336.1445778459133
"('840.3',)",1302.4967345482594
"('840.2',)",1286.9668026320624
"('836.3',)",1148.3733309675097
"('836.1',)",982.1207307764009
"('836.2',)",896.0589805003193
"('842.3',)",776.9868233032438
"('842.2',)",547.8431127721346
"('860.3',)",545.4641880230273
"('834.1',)",528.941755791658
"('842.1',)",495.978077204797
"('834.2',)",457.04090696594886
"('860.2',)",439.4815046183874
"('834.3',)",428.9117512785074
"('860.1',)",420.18633502446374
"('858.3',)",381.2867228129006
"('858.2',)",377.4836563237028
"('858.1',)",358.9821634103426
"('832.3',)",338.46590868982474
"('832.2',)",331.08775708293075
"('854.3',)",258.46884930180255
"('854.1',)",254.77613207999676
"('828.3',)",236.74455101918556
"('832.1',)",231.5118927739196
"('854.2',)",216.49447823250566
"('830.3',)",215.13545717719052
"('830.1',)",213.04173531262438
"('830.2',)",165.7608274025921
"('824.3',)",159.80040398752772
"('828.2',)",142.10580118824316
"('822.1',)",132.68487717062692
"('828.1',)",126.20047508770757
"('826.2',)",108.72492633840622
"('820.1',)",101.655302256365
"('824.2',)",90.60663523024245
"('816.3',)",81.75607303733358
"('818.1',)",74.97150871013424
"('824.1',)",74.25794633851308
"('816.2',)",69.0591268971733
"('814r.2',)",65.92043557299458
"('816.1',)",65.28173406167218
"('850.3',)",59.06838976218097
"('814r.3',)",59.02186555926059
"('850.1',)",55.28390816297442
"('850.2',)",54.826475659362245
"('812.3',)",46.251308344689726
"('812.2',)",45.159792911077055
"('814.1',)",43.05484937560085
"('808.2',)",40.62045661496564
"('814.2',)",39.12759272891059
"('814.3',)",38.76273145305784
"('814r.1',)",38.76262519605458
"('808.1',)",28.047271735737038
"('812.1',)",27.293542809034175
"('810.2',)",26.348135942889595
"('806.3',)",25.26657108503215
"('808.3',)",25.01198404317035
"('802.3',)",19.560788484041733
"('806.2',)",19.283556558090154
"('806.1',)",18.67285054388146
"('802.2',)",12.440195730238978
"('802.1',)",12.065313176156872
"('800.3',)",1.0787018038123648
"('sourcebus.3',)",1.070354474590701
"('800.2',)",0.7619716902400575
"('sourcebus.2',)",0.7561130613025724
"('800.1',)",0.49132936924300835
"('sourcebus.1',)",0.4875431883943648
