,autovalores
"('888.1',)",39718.82338323912
"('856.2',)",33499.953071405114
"('864.1',)",26059.534048956924
"('888.2',)",23370.144914605164
"('890.3',)",14383.702012114609
"('890.2',)",14056.69976879254
"('838.2',)",12547.58876929408
"('890.1',)",7700.263268626822
"('888.3',)",6905.574086880944
"('848.3',)",4472.495873199101
"('852r.1',)",4404.171205100084
"('852r.2',)",3209.9718235764344
"('852r.3',)",3000.220958824969
"('852.2',)",2705.046511296947
"('848.2',)",2453.9677914230965
"('852.3',)",2247.8442609087333
"('848.1',)",2031.7776116402165
"('846.3',)",1836.10998653041
"('846.2',)",1626.4292932875014
"('846.1',)",1558.9058118041262
"('852.1',)",1450.8271126791747
"('844.3',)",1376.018274414137
"('844.2',)",1238.5533612696402
"('844.1',)",1047.394356593712
"('862.3',)",983.0716096417563
"('840.3',)",960.7908646064113
"('862.2',)",952.0599989895703
"('862.1',)",947.8340386236789
"('840.2',)",855.7756267324
"('840.1',)",788.2133514354235
"('836.3',)",719.5894886809904
"('836.2',)",702.9299810760006
"('836.1',)",501.55523070961686
"('842.3',)",433.3064768427547
"('842.1',)",376.7371043193372
"('842.2',)",373.0429120831567
"('860.2',)",320.5343001281022
"('860.3',)",311.9576294584925
"('860.1',)",294.3194971145419
"('834.3',)",257.5632991982901
"('858.3',)",247.1970721960898
"('834.2',)",239.910230858011
"('834.1',)",227.6630263250929
"('858.1',)",212.0849358158985
"('858.2',)",210.27564621658195
"('832.3',)",192.20409879801574
"('832.2',)",181.0540011178619
"('854.1',)",171.25537742347976
"('832.1',)",144.178295142212
"('854.2',)",138.33151024775376
"('830.2',)",135.59146250745783
"('854.3',)",126.00636079718738
"('828.2',)",125.62606998806145
"('824.3',)",113.32298654159526
"('830.3',)",90.140217998011
"('820.1',)",85.20688260856626
"('824.2',)",84.94198382242378
"('830.1',)",79.54958121977482
"('828.1',)",76.81636356342538
"('828.3',)",73.27807382928992
"('826.2',)",71.94028076623208
"('822.1',)",67.9914466569014
"('824.1',)",55.21416543617986
"('816.3',)",49.369683082983535
"('818.1',)",48.24391666293647
"('814r.3',)",46.93080425532216
"('816.2',)",44.532192238839464
"('850.3',)",44.18918361812015
"('816.1',)",42.80509158777061
"('850.1',)",32.68486028544521
"('814r.2',)",29.512198207705037
"('850.2',)",29.269924602047503
"('814r.1',)",27.78448599485117
"('808.3',)",24.675932634503997
"('808.2',)",24.170001176683108
"('808.1',)",23.887465659082
"('814.1',)",22.972405798618084
"('812.3',)",20.992737392121352
"('814.3',)",20.77600776399128
"('812.2',)",18.417122021996505
"('814.2',)",18.24617697444505
"('806.3',)",15.28280269733321
"('810.2',)",14.56169821622229
"('806.2',)",14.292799980847924
"('812.1',)",14.074467052014546
"('802.3',)",10.33097506408524
"('806.1',)",10.030099832234296
"('802.2',)",9.074652966030193
"('802.1',)",8.790519562048454
"('800.3',)",0.5751961678864477
"('sourcebus.3',)",0.5707456515483892
"('800.2',)",0.40806584062328904
"('sourcebus.2',)",0.40493157738811736
"('800.1',)",0.3583648802729697
"('sourcebus.1',)",0.35559786029070517
