,autovalores
"('852r.2',)",35825.03646628004
"('888.1',)",31758.97214238735
"('856.2',)",24347.60602066663
"('852r.3',)",18843.8647417874
"('890.2',)",13415.107516831073
"('890.1',)",12910.283161784948
"('838.2',)",11445.951437821706
"('890.3',)",6252.80752715745
"('852r.1',)",5719.328057593033
"('888.3',)",3689.7618189761956
"('888.2',)",3616.6807637690763
"('852.3',)",2865.348024702318
"('848.3',)",2617.8664743956756
"('848.2',)",2286.77764999577
"('848.1',)",2026.5390830760632
"('864.1',)",1900.3345802545275
"('846.3',)",1730.9594037964875
"('846.2',)",1510.8600399167503
"('852.2',)",1434.9671216578804
"('846.1',)",1271.3401538443143
"('852.1',)",1200.9573107733625
"('844.3',)",1135.991153486323
"('862.3',)",1006.3923556199057
"('844.1',)",860.1491425107366
"('844.2',)",845.8185485124361
"('862.2',)",802.3377253926589
"('862.1',)",798.8973364482862
"('840.3',)",777.2004400701086
"('840.2',)",741.0941612713414
"('840.1',)",670.9686902372057
"('836.3',)",635.5060538951537
"('836.2',)",572.0683556465285
"('836.1',)",414.57697196976113
"('842.3',)",355.91831466084636
"('860.2',)",336.0495714784663
"('860.3',)",325.5302007296069
"('842.2',)",280.890633434281
"('842.1',)",276.53694262125344
"('860.1',)",243.87631894213493
"('834.3',)",215.83563679318274
"('834.2',)",202.10714305616617
"('834.1',)",200.79320432194615
"('858.1',)",183.6189303757644
"('858.2',)",175.89254137849883
"('858.3',)",173.39388519815347
"('832.3',)",155.6519477953734
"('832.1',)",148.1165867159902
"('832.2',)",146.56155285617513
"('854.3',)",123.30555307576685
"('854.1',)",118.76289453888793
"('828.1',)",109.41004784392915
"('854.2',)",102.43480232131893
"('826.2',)",101.30481823247626
"('822.1',)",91.46087619725172
"('830.2',)",74.84470811069863
"('828.2',)",73.02986726883773
"('830.3',)",72.41936991468931
"('830.1',)",70.76868382866498
"('828.3',)",69.6006410972
"('824.2',)",68.55009037366082
"('820.1',)",62.35471649976
"('824.3',)",55.121590768349655
"('824.1',)",45.81728818443777
"('818.1',)",42.22281109893218
"('850.2',)",42.01398785520242
"('816.3',)",41.19070596653588
"('816.1',)",38.28871334334971
"('816.2',)",37.2277668790882
"('850.3',)",35.83433159601977
"('814r.3',)",27.472293723065203
"('814r.1',)",24.02562959519979
"('814r.2',)",23.885344229935697
"('850.1',)",23.69226098944223
"('812.2',)",20.217686122707008
"('812.1',)",19.678898354246954
"('808.3',)",19.294676739136893
"('814.1',)",18.572418007041193
"('812.3',)",17.36721949986146
"('814.3',)",17.168504605102598
"('810.2',)",16.111135729227026
"('814.2',)",15.977171097571286
"('806.3',)",12.876283899917192
"('806.2',)",12.335409598953262
"('808.1',)",11.785182552663873
"('808.2',)",11.39251656029255
"('806.1',)",8.535673601149671
"('802.3',)",8.30492855982006
"('802.2',)",7.946608448696311
"('802.1',)",7.685187478251396
"('800.3',)",0.4654647806295232
"('sourcebus.3',)",0.46186377534020545
"('800.2',)",0.3370859875155042
"('sourcebus.2',)",0.3344979565264827
"('800.1',)",0.3138374787713015
"('sourcebus.1',)",0.3114122021201855
