,autovalores
"('838.2',)",28981.94516475358
"('852.1',)",23926.722971314088
"('888.3',)",19450.043618304884
"('890.2',)",9756.648574566829
"('890.3',)",8570.757894301276
"('890.1',)",8338.388546804492
"('864.1',)",7145.6830231540425
"('852r.2',)",2861.053131653436
"('852r.1',)",2799.511082199886
"('852.3',)",2030.453820499362
"('848.3',)",1822.6071691432853
"('848.2',)",1638.539315939287
"('848.1',)",1508.0141745767676
"('856.2',)",1153.00485734625
"('852r.3',)",1128.0749599953328
"('846.3',)",979.2610585046203
"('888.2',)",843.3993464860854
"('852.2',)",821.0991863909388
"('846.2',)",698.4589182722876
"('846.1',)",620.7314565175353
"('844.3',)",612.6069856635557
"('844.1',)",537.540539921562
"('888.1',)",504.6598350665896
"('862.3',)",477.20928283605286
"('844.2',)",468.87067820388495
"('840.2',)",400.18575931509656
"('840.3',)",392.3894422281829
"('862.2',)",385.82952972028073
"('862.1',)",383.68846713046
"('840.1',)",349.4178469794291
"('836.3',)",315.7292240358257
"('836.1',)",255.97138670132406
"('836.2',)",217.865043808065
"('860.3',)",216.87939042093527
"('842.1',)",188.13924543850044
"('842.3',)",184.89365540362994
"('842.2',)",170.14372178659255
"('860.2',)",157.26467065111493
"('860.1',)",126.21053891967435
"('834.3',)",112.61450923291144
"('834.2',)",96.04005144477462
"('858.3',)",91.82931607226071
"('834.1',)",85.23642984219975
"('858.1',)",83.32645980591771
"('858.2',)",81.3694291495547
"('832.3',)",79.51385703829153
"('832.2',)",70.7121739424052
"('832.1',)",66.97673127656704
"('854.2',)",66.02898675513804
"('854.1',)",65.58368192336977
"('854.3',)",63.44923507368904
"('830.3',)",62.02374161613665
"('830.2',)",50.32703649612592
"('828.1',)",48.5704846864256
"('822.1',)",44.84622180714628
"('830.1',)",43.63255511531116
"('820.1',)",40.690804926711394
"('826.2',)",39.88259494817272
"('828.3',)",32.24332052154319
"('818.1',)",30.613283828548134
"('828.2',)",30.537808918290565
"('816.2',)",27.460740717569898
"('824.3',)",26.752139821670937
"('824.2',)",26.423451090001617
"('824.1',)",23.864446718466503
"('816.3',)",21.507606489094112
"('816.1',)",19.327732544737234
"('850.3',)",17.385252195609976
"('850.2',)",17.288766587578987
"('850.1',)",15.859532923743272
"('814r.1',)",11.596656655669914
"('814r.3',)",11.513144915658645
"('814.2',)",11.373637040710769
"('814.3',)",10.085014980895284
"('814r.2',)",9.970482101052411
"('808.3',)",9.568283873293533
"('810.2',)",8.736450173138282
"('812.3',)",8.687969311735406
"('808.2',)",8.543213768309078
"('812.1',)",7.926317010982842
"('812.2',)",7.4319858486799415
"('814.1',)",7.36148164601519
"('806.3',)",5.724851231459311
"('802.3',)",5.60286875658981
"('808.1',)",5.53026291020237
"('806.2',)",4.957454243785945
"('806.1',)",4.821939003400755
"('802.2',)",3.660152888964171
"('802.1',)",3.549447284613987
"('800.3',)",0.2260046335148411
"('sourcebus.2',)",0.22426107062098424
"('800.2',)",0.19573307622704345
"('sourcebus.3',)",0.19421816320927293
"('800.1',)",0.14454293236427038
"('sourcebus.1',)",0.1434301745896724
