,autovalores
"('852.1',)",9198.214543406002
"('856.2',)",3528.5544525838345
"('888.3',)",3133.353828043278
"('888.2',)",1067.7460199467666
"('848.1',)",320.7770097855859
"('848.2',)",313.9381216208949
"('852.2',)",171.5675526050872
"('888.1',)",163.79365806140598
"('852r.3',)",138.41156318200527
"('852r.2',)",115.60886128895557
"('852.3',)",90.72411519083728
"('852r.1',)",73.43033410392935
"('848.3',)",62.946044744551955
"('864.1',)",50.372785005360015
"('890.3',)",48.05188339933489
"('838.2',)",47.28136061884786
"('846.3',)",40.83798019733038
"('846.2',)",37.789845377804475
"('890.2',)",36.39862002457795
"('890.1',)",36.30489467159551
"('846.1',)",30.694518974798644
"('844.3',)",25.75080661273945
"('844.2',)",22.318609861292213
"('844.1',)",20.539132344454394
"('862.3',)",19.162986983964924
"('862.2',)",17.077585242155738
"('862.1',)",16.36260083645803
"('840.3',)",15.061012070682873
"('836.3',)",13.48801566602628
"('840.1',)",13.094926482226436
"('836.2',)",12.385919134563265
"('840.2',)",12.173512123414366
"('842.3',)",10.595494157643653
"('836.1',)",10.48978433686436
"('842.2',)",9.674659473463901
"('860.3',)",7.894711582111402
"('842.1',)",6.729965080703358
"('858.2',)",6.149301860844477
"('860.2',)",5.995145738057137
"('860.1',)",4.7203173193227235
"('834.3',)",4.531368142737438
"('858.3',)",4.257236314166777
"('834.2',)",4.0874347749079885
"('834.1',)",3.987363964828341
"('832.3',)",3.4374360009745377
"('858.1',)",2.9569807128398087
"('854.2',)",2.805069376181387
"('854.3',)",2.695586957631447
"('832.2',)",2.500876492699344
"('832.1',)",2.458360967589193
"('854.1',)",2.147188265894477
"('830.2',)",1.7175518253379234
"('826.2',)",1.6337619400611982
"('830.3',)",1.5219563595102723
"('828.2',)",1.4638940469381432
"('830.1',)",1.445821186705316
"('828.3',)",1.4071557678825684
"('828.1',)",1.3693768306563896
"('822.1',)",1.237905847533791
"('816.2',)",1.041183371694793
"('824.3',)",1.009561231072133
"('820.1',)",0.9824528011408126
"('824.1',)",0.9355939298783738
"('824.2',)",0.9289057200334904
"('816.1',)",0.9066800934962602
"('850.3',)",0.8404147670532393
"('818.1',)",0.7476802411656519
"('814.2',)",0.7190917530944793
"('816.3',)",0.6699910299529487
"('814r.3',)",0.6448284297274747
"('850.2',)",0.5926680390153426
"('850.1',)",0.5315433191493965
"('814r.1',)",0.4617718898435456
"('814r.2',)",0.4460029651018925
"('814.3',)",0.44367217449293056
"('812.3',)",0.35148880847849645
"('812.1',)",0.2839972013498278
"('814.1',)",0.28103758238543014
"('810.2',)",0.22537009542097491
"('812.2',)",0.22302873537017567
"('808.3',)",0.22217432597678552
"('806.2',)",0.20427777692150687
"('806.3',)",0.1728589605994388
"('806.1',)",0.17112687815626926
"('802.3',)",0.16855855405542908
"('808.1',)",0.1397116685341189
"('808.2',)",0.13572192800573968
"('802.1',)",0.11087287608687334
"('802.2',)",0.10770157758400227
"('800.3',)",0.018179036630969165
"('800.1',)",0.018036866410800326
"('800.2',)",0.00551368948274495
"('sourcebus.2',)",0.005470890306385423
"('sourcebus.3',)",0.004376560261497188
"('sourcebus.1',)",0.004342868634949252
