,autovalores
"('852r.1',)",53830.65188512802
"('852r.2',)",40882.68026942069
"('852.1',)",38560.79458351791
"('888.3',)",31302.323841259484
"('890.1',)",17268.26166862724
"('890.2',)",16963.14643267271
"('852.3',)",15153.142327230864
"('890.3',)",13207.071015000009
"('888.2',)",11106.007841926994
"('846.3',)",7612.936328876097
"('848.1',)",7097.79362606116
"('888.1',)",4862.124561212281
"('838.2',)",4306.186195726318
"('864.1',)",4202.1661211838555
"('856.2',)",3675.5004070611735
"('852.2',)",3401.911005052606
"('852r.3',)",3177.1733718941546
"('848.2',)",2735.0851208945487
"('848.3',)",2642.9676005795677
"('846.1',)",2396.635082978918
"('844.3',)",2309.1498141149355
"('846.2',)",2138.7539474158284
"('844.2',)",2098.5925178314455
"('862.3',)",1750.4801687005825
"('844.1',)",1683.5046563008088
"('862.2',)",1637.1241144723945
"('862.1',)",1586.6000888816866
"('840.3',)",1255.0160446954405
"('840.2',)",1246.3804908353623
"('840.1',)",1223.638591020165
"('836.3',)",1101.830195604497
"('836.2',)",946.9562304081795
"('836.1',)",836.3071987572841
"('842.3',)",725.014726650123
"('860.2',)",522.355434721014
"('842.2',)",511.4286124134164
"('834.3',)",507.9716572925131
"('860.3',)",465.2470124059225
"('834.2',)",425.06428024240614
"('860.1',)",413.79652867858425
"('842.1',)",405.9978046433443
"('834.1',)",398.0184691738455
"('858.3',)",361.30490301966154
"('858.2',)",353.20584325259966
"('858.1',)",333.56491027838456
"('832.3',)",317.0775047867951
"('832.2',)",312.9826734832171
"('854.1',)",246.3915836195058
"('830.3',)",236.63886320114662
"('830.2',)",219.6927310225052
"('832.1',)",215.5766512885578
"('854.3',)",207.0751016976111
"('854.2',)",204.29865597595543
"('828.2',)",197.75410750031085
"('830.1',)",154.22274968442554
"('818.1',)",148.31464449112724
"('828.3',)",132.1906261936108
"('822.1',)",126.02389141257295
"('828.1',)",117.34487096983126
"('826.2',)",104.95183765707989
"('820.1',)",94.53061219816126
"('824.3',)",84.25819161004442
"('816.3',)",76.05099354987973
"('824.2',)",74.82210495244384
"('824.1',)",74.05320432347379
"('816.2',)",65.92662253819482
"('814r.2',)",63.212550349565326
"('816.1',)",62.86528882566407
"('850.3',)",56.979131392871096
"('850.1',)",54.96982843177344
"('814r.3',)",51.32764639393862
"('850.2',)",50.903187430650426
"('812.3',)",42.92230332951905
"('812.2',)",41.90603900331846
"('814.3',)",39.97641910825137
"('812.1',)",38.35600611507796
"('814.2',)",37.36724612813403
"('814.1',)",36.32872188941074
"('814r.1',)",35.987874276978104
"('806.3',)",26.115590358848284
"('808.3',)",25.337958192632836
"('810.2',)",24.465039508946564
"('808.1',)",24.3794978905941
"('808.2',)",24.13504441300278
"('802.3',)",18.869305271815694
"('806.2',)",17.90210646268724
"('806.1',)",17.33917913009825
"('802.2',)",12.003869133522219
"('802.1',)",11.641511506221061
"('800.3',)",1.0013291442843224
"('sourcebus.3',)",0.9935805717349939
"('800.2',)",0.7073474035075837
"('sourcebus.2',)",0.7019089962693877
"('800.1',)",0.4740894141607603
"('sourcebus.1',)",0.4704355907233573
