,autovalores
"('890.1',)",28736.42077820033
"('856.2',)",23534.52285116015
"('888.3',)",19213.25473264066
"('890.3',)",9557.088148095057
"('890.2',)",8307.46364956678
"('852.1',)",7942.893819491836
"('852.2',)",6912.3616688562115
"('852r.3',)",2732.792677337913
"('888.1',)",2684.7105229613976
"('838.2',)",1971.575381207414
"('848.3',)",1763.3447638034545
"('848.2',)",1566.3300509147386
"('848.1',)",1452.3527123449453
"('852r.2',)",1118.395821197245
"('888.2',)",1083.1278599877528
"('846.3',)",940.241734117874
"('852r.1',)",810.0703430220486
"('864.1',)",786.0411818893946
"('846.2',)",667.7123313520314
"('846.1',)",599.9442451881959
"('844.2',)",588.892459803786
"('844.1',)",513.4470440627993
"('852.3',)",484.93731340484123
"('862.3',)",463.55005149576584
"('844.3',)",448.7572602015365
"('840.2',)",387.1661496455416
"('840.3',)",374.9607989178942
"('862.2',)",370.1996052024906
"('862.1',)",367.7564902993437
"('840.1',)",333.27631978254755
"('836.3',)",301.46695382249226
"('842.2',)",244.03812593623104
"('836.1',)",211.12575376096004
"('836.2',)",210.5767559031364
"('842.1',)",181.81783856476372
"('842.3',)",180.1369815596263
"('860.3',)",163.14398012359118
"('860.2',)",151.5423407941774
"('860.1',)",121.73779525336852
"('834.3',)",108.00574956039146
"('834.2',)",91.75673434038488
"('858.2',)",87.66869146379379
"('834.1',)",81.49525780765585
"('854.2',)",80.4160022117265
"('832.1',)",77.52120765003932
"('854.3',)",75.86332294213017
"('832.3',)",67.49381478150566
"('858.3',)",66.50336936012391
"('854.1',)",63.25083582495156
"('832.2',)",62.96693361906735
"('858.1',)",62.82492321649254
"('830.3',)",59.305270141004684
"('830.2',)",48.761490410923194
"('822.1',)",46.27917958294542
"('820.1',)",42.720555174079784
"('830.1',)",41.82647278712925
"('826.2',)",38.78268496055798
"('828.1',)",38.42851070092083
"('828.3',)",30.74538885103316
"('828.2',)",29.5816282542074
"('818.1',)",29.22778074111429
"('816.2',)",26.712640392654006
"('824.3',)",25.937910658733045
"('824.2',)",25.32816805752216
"('824.1',)",22.847855255045776
"('816.3',)",20.712851220942387
"('816.1',)",18.444375758646373
"('850.2',)",16.783614254389523
"('850.3',)",16.579616124283763
"('850.1',)",15.159470771455245
"('814r.1',)",11.23265184110654
"('814r.3',)",11.150471359525179
"('814.2',)",10.851331998515356
"('814.3',)",9.66504108277281
"('814r.2',)",9.55666631385046
"('808.2',)",9.141999223462514
"('812.3',)",8.394786110996195
"('806.2',)",8.322368365061616
"('806.1',)",8.138136077477228
"('812.1',)",7.610483292244597
"('812.2',)",7.084896562194276
"('814.1',)",7.017455155388491
"('808.3',)",5.544421001834905
"('810.2',)",5.357200415217512
"('802.3',)",5.344193894820859
"('808.1',)",4.751701886531045
"('806.3',)",4.620733602556988
"('802.2',)",3.4890711918456208
"('802.1',)",3.3837921498685866
"('800.3',)",0.21887488368859484
"('sourcebus.2',)",0.21718641638237926
"('800.2',)",0.18760967411819
"('sourcebus.3',)",0.18615736375264896
"('800.1',)",0.1377857895241294
"('sourcebus.1',)",0.13672508673055264
