,autovalores
"('888.3',)",35101.86118847069
"('852.3',)",31345.096015772266
"('856.2',)",23993.769974234867
"('888.2',)",17961.750515004755
"('890.2',)",13196.318323178355
"('890.1',)",12659.38543609034
"('852.2',)",11192.16737887989
"('890.3',)",5969.84966228979
"('852r.2',)",5483.141827726069
"('852.1',)",3543.6259671755233
"('888.1',)",3455.072885768563
"('838.2',)",2797.29378914635
"('848.3',)",2540.505200230897
"('848.2',)",2197.432827642933
"('852r.1',)",1940.1404001690244
"('852r.3',)",1839.0602745225567
"('848.1',)",1663.1365004148697
"('846.3',)",1446.770587974686
"('864.1',)",1393.7883533181068
"('846.1',)",1215.2449140455228
"('846.2',)",1151.3641223228312
"('844.2',)",1088.1381631386855
"('844.3',)",961.1654420333899
"('862.3',)",832.5192453864383
"('844.1',)",814.1063202132688
"('862.1',)",770.351599671984
"('862.2',)",767.0512714071479
"('840.3',)",742.7676971524336
"('840.2',)",716.0447983067256
"('840.1',)",647.0548918986035
"('836.3',)",617.1442167818154
"('860.2',)",545.7482883055068
"('836.1',)",397.70591908016786
"('836.2',)",340.68282062885595
"('842.1',)",327.6032840695425
"('842.3',)",315.64221702922345
"('842.2',)",274.3207591147272
"('860.3',)",267.8230055040792
"('860.1',)",233.85640951846526
"('834.3',)",207.93888587370205
"('834.2',)",194.01439421250933
"('858.1',)",191.72201582636706
"('858.3',)",175.0345922224383
"('834.1',)",168.87053108057262
"('858.2',)",165.73678050415523
"('832.3',)",148.527062711656
"('854.2',)",143.34820075747646
"('832.2',)",139.82916473638068
"('854.3',)",118.9100917655094
"('854.1',)",114.77087931321344
"('828.1',)",104.30517200967225
"('832.1',)",97.83118675933905
"('826.2',)",96.56462015463502
"('822.1',)",87.19856124241929
"('830.3',)",72.33973030532127
"('830.2',)",72.2024701485418
"('828.3',)",70.5432241993362
"('830.1',)",70.47326360947261
"('828.2',)",67.02686716498806
"('824.2',)",65.35532426878187
"('820.1',)",59.53529322649919
"('824.3',)",52.6105835241805
"('824.1',)",44.2253785448733
"('850.2',)",40.99498235085771
"('818.1',)",40.72758154587089
"('816.3',)",39.79837085834764
"('816.1',)",36.997688429754646
"('816.2',)",35.85376799464671
"('850.3',)",34.20077012026895
"('814r.3',)",26.552293997396276
"('814r.1',)",23.143087880309285
"('814r.2',)",22.792314042635986
"('850.1',)",22.608409417009053
"('812.1',)",19.36104803205309
"('808.2',)",18.77155537518333
"('808.1',)",18.393400569634178
"('812.3',)",17.71531092939334
"('814.1',)",16.77148524614072
"('814.3',)",16.577957954279693
"('812.2',)",15.517097729490667
"('814.2',)",15.388867729827934
"('806.3',)",12.543454775061418
"('806.2',)",11.789994726944553
"('810.2',)",11.24574015797128
"('808.3',)",10.871098596288618
"('802.3',)",8.242028208049781
"('806.1',)",8.020461347706986
"('802.2',)",7.6538639986548995
"('802.1',)",7.401883735401214
"('800.3',)",0.444148175062285
"('sourcebus.3',)",0.4407122327680371
"('800.2',)",0.3254712666313362
"('sourcebus.2',)",0.322970977005095
"('800.1',)",0.3022845468382045
"('sourcebus.1',)",0.2999496064722591
