,autovalores
"('852r.2',)",36742.64589751807
"('888.3',)",32226.46292487924
"('864.1',)",24774.74576343204
"('888.2',)",19932.378947425022
"('890.2',)",13669.885519331807
"('890.1',)",13205.822429357768
"('852.3',)",11739.735740685732
"('890.3',)",6601.5750160891785
"('852r.3',)",6008.514950768332
"('888.1',)",3871.6260357702477
"('852r.1',)",3814.0073808658253
"('856.2',)",2947.9314760087373
"('852.2',)",2711.7597902653188
"('848.2',)",2393.6860911678245
"('848.1',)",2132.184361848986
"('838.2',)",1978.7335459462433
"('846.3',)",1810.280696821058
"('846.2',)",1590.3726205718833
"('852.1',)",1483.2337971049567
"('846.1',)",1340.6005449152763
"('848.3',)",1261.8083586334847
"('844.3',)",1194.571730758716
"('844.1',)",1062.2116529284124
"('844.2',)",903.3294332724772
"('862.3',)",874.668608305872
"('862.2',)",845.7392089475019
"('862.1',)",835.5521337748878
"('840.3',)",819.6800151024362
"('840.2',)",770.3147103578967
"('840.1',)",700.3964957497011
"('836.3',)",656.5966677066922
"('836.2',)",604.4215664862113
"('836.1',)",435.4440915555148
"('842.3',)",374.6423816917671
"('842.1',)",346.2180569225404
"('842.2',)",337.42880594098096
"('860.3',)",288.75645620241755
"('860.2',)",287.16067079177293
"('860.1',)",256.1875159408426
"('834.3',)",225.67087466003704
"('834.1',)",211.97352253658434
"('834.2',)",211.7587493813172
"('858.2',)",194.21154178441546
"('858.3',)",184.41534638613632
"('832.3',)",182.78914084888189
"('858.1',)",164.44366185744292
"('832.2',)",154.86439307560124
"('832.1',)",153.8759854436013
"('854.3',)",128.57243898508236
"('854.1',)",123.60279398202222
"('828.2',)",115.70829324015007
"('854.2',)",108.11323336074068
"('828.1',)",107.15401367828672
"('820.1',)",96.71978786977054
"('830.3',)",78.21553527577814
"('822.1',)",76.04364097228824
"('830.2',)",72.6609627031708
"('824.3',)",72.49236220167786
"('830.1',)",72.41790515685663
"('828.3',)",71.09799249640685
"('826.2',)",65.83482090134493
"('824.2',)",58.21958927034882
"('824.1',)",47.92279589310346
"('818.1',)",43.888934645646124
"('850.2',)",43.24108268824622
"('816.3',)",43.01313579826874
"('816.1',)",39.845907957791525
"('816.2',)",38.77374328173499
"('850.3',)",37.847904600328405
"('814r.3',)",28.654804340216597
"('814r.1',)",25.237725994417747
"('814.3',)",25.039433143244132
"('850.1',)",25.03161548105005
"('812.1',)",21.273839829492825
"('808.2',)",20.78874471445886
"('808.1',)",20.405662910573575
"('812.3',)",19.630383585613615
"('814.1',)",18.16843196198323
"('814r.2',)",17.96568915314026
"('812.2',)",16.761221718291093
"('814.2',)",16.61789436058963
"('806.3',)",13.3123537257491
"('806.2',)",12.969494573480429
"('808.3',)",12.451831342356012
"('810.2',)",12.036714948204523
"('802.3',)",8.932309401790224
"('806.1',)",8.686406661148455
"('802.2',)",8.265240946130431
"('802.1',)",7.996285919867332
"('800.3',)",0.49180932300294206
"('sourcebus.3',)",0.48800434200824744
"('800.2',)",0.35277367720271907
"('sourcebus.2',)",0.3500657929595745
"('800.1',)",0.3264102451548723
"('sourcebus.1',)",0.3238875830370698
