,autovalores
"('890.3',)",21049.59302476092
"('852.1',)",13477.867106176436
"('856.2',)",11681.903957954226
"('890.1',)",4370.403519806318
"('888.1',)",2206.6918364970766
"('852r.3',)",1925.034631356246
"('852r.2',)",1570.6805851495858
"('888.2',)",803.272593527595
"('890.2',)",681.6379602362687
"('838.2',)",607.3852371284426
"('888.3',)",552.719164903071
"('848.3',)",419.9228196973333
"('864.1',)",386.7886968254864
"('848.1',)",317.85205599292385
"('848.2',)",289.9357222913193
"('852.2',)",229.08786644330456
"('852.3',)",226.0389178061825
"('852r.1',)",217.69891342596353
"('846.3',)",178.8531499400776
"('846.2',)",177.22895522113862
"('846.1',)",145.13688786351355
"('844.3',)",140.50693993900518
"('844.2',)",131.62529273399326
"('844.1',)",125.59814636742887
"('862.3',)",112.92749764262072
"('862.2',)",108.04627478632707
"('862.1',)",102.6740964535013
"('840.1',)",87.81882173302165
"('840.2',)",84.64826605961123
"('840.3',)",80.28803196134038
"('836.2',)",73.1694295596631
"('836.3',)",69.10846944640267
"('836.1',)",65.51608272041915
"('842.3',)",64.11164986701003
"('842.2',)",54.235100567565986
"('842.1',)",50.8651946017671
"('860.1',)",49.20419506984461
"('860.3',)",38.77243780232553
"('860.2',)",37.362562531326084
"('834.2',)",31.604573474776455
"('834.3',)",30.295830813926408
"('858.2',)",25.41112543711475
"('858.1',)",23.19272175163423
"('858.3',)",19.69531196065544
"('832.1',)",19.094400136027225
"('834.1',)",18.556284259397152
"('832.2',)",18.295113803478728
"('832.3',)",17.6291015247017
"('854.2',)",15.529184392618303
"('854.1',)",15.297206126139326
"('854.3',)",14.094942701734812
"('830.3',)",12.865157441360722
"('830.2',)",12.415145660498402
"('826.2',)",11.479536100083818
"('830.1',)",11.212444904369734
"('828.1',)",10.424812257380111
"('828.2',)",9.853289583486706
"('820.1',)",9.101134040965082
"('828.3',)",8.851414737676219
"('824.3',)",8.463945636500847
"('816.1',)",7.625055382861544
"('822.1',)",6.400800642743191
"('818.1',)",6.327119245995395
"('850.1',)",5.82245248256736
"('824.2',)",5.677054305644293
"('824.1',)",5.34527712001529
"('816.3',)",4.78901718693697
"('850.3',)",4.257722188880938
"('816.2',)",4.2252066055737805
"('850.2',)",3.859528668092519
"('814r.3',)",3.4603236387776026
"('814r.2',)",3.1607099081705514
"('814r.1',)",3.0906083105230855
"('812.3',)",2.281117654717051
"('814.1',)",2.100552297499117
"('812.2',)",2.0331329188247023
"('814.3',)",2.031722866375546
"('814.2',)",2.0124290210475144
"('808.2',)",1.9219203860631209
"('806.3',)",1.6461657315132225
"('808.1',)",1.610544671135265
"('810.2',)",1.5985764372497784
"('808.3',)",1.4693876671204793
"('812.1',)",1.4545158877859576
"('802.3',)",1.1239597568868296
"('806.1',)",1.000474654041924
"('806.2',)",0.9716035863620015
"('802.2',)",0.7230921015212944
"('802.1',)",0.7021817732864307
"('800.3',)",0.08284959064076089
"('800.1',)",0.08220771022468197
"('800.2',)",0.039495529840986206
"('sourcebus.2',)",0.039189656991270375
"('sourcebus.3',)",0.028551517146588705
"('sourcebus.1',)",0.028331792205035868
