,autovalores
"('890.1',)",28427.00597875442
"('852.1',)",23048.5990888531
"('888.2',)",18914.12083117634
"('890.3',)",9304.818797785369
"('890.2',)",7971.720045563074
"('888.1',)",7462.040950239584
"('856.2',)",6619.25369949265
"('848.2',)",2577.724754420382
"('848.3',)",2543.782399420348
"('838.2',)",1898.903736206422
"('852r.1',)",1689.6613121921591
"('848.1',)",1479.0557821973478
"('846.3',)",1382.21502963652
"('852.3',)",1075.159592354155
"('852r.2',)",1028.620074540786
"('846.2',)",892.472115602034
"('888.3',)",768.4134193149506
"('864.1',)",743.1759978774479
"('846.1',)",630.5208479111977
"('844.3',)",574.8619248684978
"('844.2',)",559.681304952944
"('862.3',)",483.99252109276154
"('852.2',)",460.1328238540601
"('844.1',)",446.53190927181754
"('852r.3',)",424.32234771988186
"('840.2',)",371.00367101452446
"('862.1',)",353.7035270200602
"('862.2',)",351.17884457763415
"('840.3',)",347.9987334372879
"('840.1',)",313.629882637924
"('836.3',)",284.03976122517093
"('842.3',)",229.56157076899663
"('842.2',)",203.88455461104977
"('836.2',)",201.67975548788073
"('836.1',)",174.16806510495837
"('842.1',)",173.96510017003177
"('860.3',)",154.73749404329865
"('860.2',)",144.3228823700222
"('860.1',)",116.22430248357351
"('834.3',)",102.33052804234065
"('834.2',)",86.52228484560803
"('858.2',)",82.60092547116668
"('834.1',)",76.91139318040109
"('854.3',)",76.81128046768274
"('832.2',)",72.84221487433399
"('832.1',)",71.41187422858589
"('858.3',)",65.86514761879424
"('858.1',)",63.57351527583219
"('832.3',)",61.986310848368916
"('854.1',)",60.359207168471784
"('854.2',)",59.24314057851933
"('830.3',)",55.96189938123533
"('830.2',)",46.88820067686406
"('828.3',)",43.49359978542579
"('820.1',)",40.13610777537106
"('830.1',)",39.55206179763018
"('828.2',)",36.63072754897753
"('828.1',)",36.464508762728975
"('826.2',)",28.922427661760057
"('822.1',)",28.43713142567917
"('818.1',)",27.588554786191054
"('816.3',)",25.729930045178154
"('824.3',)",24.962877849000268
"('824.2',)",23.94895422085112
"('824.1',)",21.572410300771452
"('816.2',)",19.73428756167982
"('816.1',)",17.364431363122502
"('850.2',)",16.172059228967093
"('850.3',)",15.598439515900518
"('850.1',)",14.289448740802746
"('814r.2',)",10.79796289634571
"('814r.3',)",10.717362532321715
"('814.2',)",10.214484378955255
"('814.3',)",9.135994747142961
"('814r.1',)",9.035209955805236
"('808.2',)",8.620713557281492
"('812.3',)",8.053597751341242
"('808.1',)",7.818857360665736
"('806.3',)",7.6456202659985575
"('812.2',)",7.20289919358791
"('812.1',)",6.662578265080619
"('814.1',)",6.5988964320532375
"('810.2',)",5.328965658636431
"('808.3',)",5.150497433256783
"('802.3',)",5.0292424494003045
"('806.2',)",4.492419028450128
"('806.1',)",4.367336339122066
"('802.2',)",3.280929875568432
"('802.1',)",3.1822163874259157
"('800.3',)",0.21036170814706215
"('sourcebus.2',)",0.2087388975905019
"('800.2',)",0.17737229904462307
"('sourcebus.3',)",0.1759990225604213
"('800.1',)",0.12956503765758884
"('sourcebus.1',)",0.12856765733968897
