,autovalores
"('890.2',)",9224.182748367079
"('864.1',)",3542.0696796230222
"('852.3',)",3144.7666759257345
"('888.3',)",1071.8172061366038
"('888.1',)",321.9918082280111
"('888.2',)",315.26587973025363
"('852.1',)",172.24283720298178
"('846.2',)",164.72406114276083
"('852r.3',)",138.93056692490893
"('852r.2',)",116.04403126103011
"('852.2',)",91.10429960413825
"('856.2',)",73.76975629519298
"('852r.1',)",63.213054851934146
"('838.2',)",50.57104827009187
"('890.3',)",48.24411798675744
"('890.1',)",47.475596814895
"('846.3',)",41.01110357422431
"('848.1',)",37.942643329327716
"('848.3',)",36.54163552548667
"('848.2',)",36.44865288774697
"('846.1',)",30.821669047633364
"('844.3',)",25.85162001057383
"('844.2',)",22.40568501937425
"('844.1',)",20.619791106385346
"('862.3',)",19.23967227362028
"('862.2',)",17.152735161076475
"('862.1',)",16.42766741567055
"('840.3',)",15.121593068051615
"('836.2',)",13.54885325630814
"('840.2',)",13.154703547563182
"('836.3',)",12.435567523017331
"('840.1',)",12.219183184653291
"('842.3',)",10.636690140988266
"('836.1',)",10.527226260682209
"('842.2',)",9.71108746486931
"('860.1',)",7.933390209705117
"('842.1',)",6.756920975579768
"('860.2',)",6.177821081722042
"('860.3',)",6.0238279059381625
"('834.3',)",4.741766167637715
"('834.2',)",4.549797184651871
"('858.2',)",4.273012944044653
"('834.1',)",4.103502020739776
"('858.3',)",4.0024715786538785
"('832.3',)",3.449904807646153
"('858.1',)",2.968100276888237
"('854.3',)",2.8165391203173074
"('854.2',)",2.706025982274722
"('832.2',)",2.511132948049979
"('832.1',)",2.468096214438115
"('854.1',)",2.155657759662033
"('826.2',)",1.7268359635188988
"('828.1',)",1.6428463358256364
"('830.3',)",1.5304763395597019
"('830.1',)",1.471317154948734
"('830.2',)",1.4535712826677825
"('828.3',)",1.4147496488621625
"('828.2',)",1.374708202267178
"('822.1',)",1.2429613928540149
"('818.1',)",1.0464428247676685
"('824.3',)",1.0132674181728354
"('820.1',)",0.9860414721822367
"('824.1',)",0.9392786409229393
"('824.2',)",0.9325658516739206
"('816.1',)",0.9116282549931317
"('850.3',)",0.8450343882030359
"('816.3',)",0.7507338053304641
"('814.2',)",0.7225315222282132
"('816.2',)",0.6727276348753405
"('850.1',)",0.6474510786134994
"('850.2',)",0.5948329922555654
"('814r.3',)",0.533487272329723
"('814r.1',)",0.4635914165211676
"('814r.2',)",0.44776047500344507
"('814.3',)",0.44548030215667184
"('812.3',)",0.35277254072708064
"('812.1',)",0.285157140012298
"('814.1',)",0.282185565755599
"('810.2',)",0.22619339786176257
"('812.2',)",0.223843512742193
"('808.3',)",0.22308890271851778
"('806.2',)",0.2054434635812456
"('806.3',)",0.1734947125579762
"('806.1',)",0.1721035649806721
"('802.3',)",0.169515043007767
"('808.1',)",0.1402823670418129
"('808.2',)",0.13627634196580107
"('802.1',)",0.11127792338159667
"('802.2',)",0.10809511722015376
"('800.3',)",0.01825077982685365
"('800.1',)",0.018108052842911754
"('800.2',)",0.005536221347688894
"('sourcebus.2',)",0.005493247905088137
"('sourcebus.3',)",0.0043925564411494865
"('sourcebus.1',)",0.00435874175407212
