,autovalores
"('852.2',)",5291.6233627969405
"('856.2',)",1838.4953199333322
"('852.1',)",1718.00067021327
"('888.2',)",536.6543354497708
"('848.2',)",179.65068718759525
"('848.1',)",161.1452312070739
"('852r.3',)",84.93325330632658
"('888.1',)",75.69958641642023
"('852.3',)",59.74747292301811
"('852r.2',)",58.2336218293124
"('852r.1',)",43.9820525610012
"('838.2',)",31.806973385443072
"('864.1',)",31.362438005843508
"('890.3',)",25.2131034347405
"('890.2',)",24.522219992270717
"('890.1',)",23.152297368849172
"('848.3',)",21.07038980957286
"('846.2',)",18.591073673556057
"('888.3',)",17.52615680897913
"('846.3',)",17.197784547125234
"('846.1',)",15.55697989584181
"('844.3',)",14.08234260944289
"('844.2',)",12.21362138767154
"('844.1',)",10.683645854749631
"('862.3',)",9.966814385287744
"('862.2',)",8.520773522782992
"('862.1',)",8.136103028479086
"('840.3',)",7.778471021700755
"('840.2',)",7.018885749959252
"('840.1',)",6.703667917284079
"('836.3',)",6.468453853406728
"('836.2',)",6.06861519625415
"('836.1',)",5.620910627935608
"('842.3',)",5.483605061644236
"('842.2',)",5.303243349956485
"('858.3',)",3.507452969032093
"('842.1',)",3.4891647182116197
"('834.1',)",2.9210170456682265
"('860.3',)",2.6533166283062304
"('860.2',)",2.4406988494033337
"('834.2',)",2.3564806964527985
"('860.1',)",2.249466641304451
"('834.3',)",2.222226594411258
"('858.2',)",2.0202596283398906
"('858.1',)",1.9450348770704413
"('832.3',)",1.6869126468165614
"('832.1',)",1.4846554476147038
"('832.2',)",1.3278757638684562
"('854.1',)",1.3229335658858208
"('854.3',)",1.2209339305547071
"('854.2',)",1.0644755784801836
"('828.3',)",0.6926282515742055
"('830.3',)",0.6640706093211799
"('828.1',)",0.6556688296232508
"('830.2',)",0.6156720085847427
"('820.1',)",0.6007294243543086
"('830.1',)",0.5752305756729854
"('824.2',)",0.5743435541150833
"('828.2',)",0.5503222623965509
"('826.2',)",0.5274808853915514
"('824.3',)",0.5114978096292634
"('824.1',)",0.463058635083889
"('822.1',)",0.45946742656785805
"('816.1',)",0.4533656015270018
"('818.1',)",0.40107506766290124
"('850.2',)",0.3747413731759206
"('816.3',)",0.3592924825147097
"('816.2',)",0.3469453005519131
"('850.3',)",0.3107332467073468
"('850.1',)",0.3083526840941419
"('814r.3',)",0.30623959746429924
"('814r.2',)",0.29761173489946197
"('814.2',)",0.23834350210591468
"('814r.1',)",0.22840696993607687
"('814.3',)",0.2207037469262791
"('812.3',)",0.20563884450051198
"('812.2',)",0.15234755357158752
"('814.1',)",0.1507507366786556
"('810.2',)",0.13195031084205727
"('812.1',)",0.13058179402274145
"('808.3',)",0.11787950561053617
"('806.3',)",0.10021659712162588
"('808.1',)",0.07494217524205103
"('808.2',)",0.07279420930746192
"('802.3',)",0.07150929609557631
"('806.2',)",0.06491511473476089
"('806.1',)",0.06304113171057683
"('802.2',)",0.06013838233470912
"('802.1',)",0.05964347662816053
"('800.3',)",0.00897960853534539
"('800.2',)",0.008908910773461648
"('800.1',)",0.002955999715800976
"('sourcebus.2',)",0.002932946248297628
"('sourcebus.3',)",0.002561061146797994
"('sourcebus.1',)",0.0025413301792261565
