,autovalores
"('890.3',)",14919.36829635587
"('890.2',)",7346.970743225277
"('890.1',)",6402.821288876265
"('838.2',)",2213.4417565567987
"('864.1',)",783.7609054972221
"('852.3',)",734.6222755688917
"('848.2',)",497.21301301084975
"('852r.3',)",369.34559979851787
"('888.3',)",299.1048073159085
"('888.1',)",249.78867820940982
"('852r.2',)",216.94134466598982
"('852.2',)",174.53645867543239
"('852r.1',)",154.61904152305922
"('856.2',)",111.90809776131843
"('852.1',)",110.54339886930705
"('888.2',)",106.83767510367382
"('848.3',)",98.63656449863394
"('846.2',)",85.88493405630216
"('846.3',)",75.12534680528806
"('848.1',)",72.54479306896275
"('846.1',)",71.27582567283469
"('862.2',)",61.38577984236035
"('862.3',)",52.517880063242174
"('844.2',)",48.64989592609081
"('844.3',)",42.73650930827475
"('844.1',)",41.594948672013366
"('862.1',)",38.0806086367964
"('840.1',)",35.167222974455605
"('840.2',)",34.116526079235236
"('840.3',)",30.980100470682356
"('836.3',)",29.978569968317295
"('836.2',)",28.226566767713237
"('842.3',)",23.240489379296402
"('836.1',)",22.798790365521853
"('842.2',)",22.221773068238157
"('842.1',)",21.718479166637895
"('860.1',)",16.37016063755105
"('860.2',)",15.563156196638618
"('860.3',)",15.517710002985394
"('834.3',)",11.9999071927749
"('834.2',)",11.097313963066311
"('858.1',)",9.42476874414772
"('834.1',)",9.276252671065217
"('858.3',)",8.77115875575559
"('832.1',)",7.508589547025822
"('858.2',)",6.937604886242701
"('832.2',)",6.813666915539699
"('832.3',)",6.150142767364274
"('854.1',)",5.635857835041045
"('854.3',)",5.3021122380935655
"('830.2',)",5.023488229141612
"('830.1',)",4.88222336724066
"('854.2',)",4.629855595328999
"('830.3',)",4.5513272184513625
"('828.3',)",4.188727546327089
"('828.2',)",4.065548616101447
"('828.1',)",3.89414359690449
"('826.2',)",3.0477007450106415
"('824.2',)",2.95057144481197
"('822.1',)",2.9454077408214885
"('816.2',)",2.694998092137281
"('850.3',)",2.466650731809025
"('820.1',)",2.268023198127311
"('824.3',)",2.244964431853504
"('818.1',)",2.0106157345154885
"('824.1',)",1.9962563825051938
"('850.2',)",1.9333250786419927
"('816.3',)",1.8408260268998395
"('816.1',)",1.6492489531376766
"('814r.2',)",1.4203185256065882
"('850.1',)",1.3680424792588317
"('814r.3',)",1.227164115034824
"('814.2',)",1.0902876176719045
"('814r.1',)",0.9923874301893224
"('814.3',)",0.9590336364733059
"('812.3',)",0.8106002301594799
"('812.2',)",0.6993492256135273
"('814.1',)",0.6921396353333751
"('808.2',)",0.6185648431371232
"('808.3',)",0.549132935437517
"('808.1',)",0.5208355119438844
"('810.2',)",0.5203407733601831
"('812.1',)",0.5149742801148078
"('806.3',)",0.5106009919595196
"('802.3',)",0.39961692444537417
"('806.1',)",0.3440852673475388
"('806.2',)",0.33423339094431254
"('802.2',)",0.2560074315031645
"('802.1',)",0.2486824885719632
"('800.3',)",0.03910894276293947
"('800.1',)",0.0388046614374057
"('800.2',)",0.01358207405380415
"('sourcebus.2',)",0.013476829428779383
"('sourcebus.3',)",0.010107647260427823
"('sourcebus.1',)",0.010029857813445826
