,autovalores
"('890.3',)",19090.343278174958
"('864.1',)",11302.641810081788
"('838.2',)",9823.826058319792
"('890.1',)",3528.9752485932786
"('852r.2',)",1563.7697290542135
"('852r.1',)",1395.2822152590322
"('848.3',)",1073.7892753567394
"('852r.3',)",622.0109805177696
"('890.2',)",519.4846184387922
"('852.3',)",440.99374108810395
"('888.1',)",413.3619753094819
"('852.1',)",304.55437499558906
"('888.2',)",297.9463818904945
"('846.3',)",221.92599538469435
"('848.1',)",208.9525231791561
"('852.2',)",179.30687200028424
"('848.2',)",172.61730617452704
"('846.2',)",157.71947561955454
"('846.1',)",136.55578732057165
"('844.3',)",125.19285811347295
"('856.2',)",107.33815150249153
"('888.3',)",106.11056178357948
"('844.2',)",102.01366959630546
"('844.1',)",97.68305296222844
"('862.2',)",80.67955888929845
"('862.3',)",75.77741708863857
"('862.1',)",72.53270564517953
"('840.3',)",68.94032894288266
"('840.1',)",59.652152450155306
"('840.2',)",58.729837877490496
"('836.3',)",54.852375044457595
"('836.2',)",53.602538789878096
"('842.3',)",45.44173117284933
"('836.1',)",45.09841320846625
"('842.2',)",40.39705786567359
"('842.1',)",39.17190593780792
"('860.1',)",34.01885476387581
"('860.3',)",28.84849670469389
"('860.2',)",28.597827934260216
"('834.3',)",22.760466273125637
"('834.2',)",22.24638812145401
"('834.1',)",18.06945768406225
"('858.1',)",17.174609968396688
"('858.3',)",14.583389969835824
"('858.2',)",13.809771238552361
"('832.3',)",13.579186149206626
"('832.1',)",13.482874886004897
"('832.2',)",12.355226893823438
"('830.1',)",10.68394626238053
"('830.2',)",10.484523730809725
"('854.3',)",9.710933295714174
"('828.2',)",9.12067932581371
"('854.2',)",8.913011420148193
"('854.1',)",8.785773235461031
"('830.3',)",8.549916706814322
"('828.3',)",7.727384219188572
"('826.2',)",7.557704621125779
"('816.3',)",6.265534538030323
"('828.1',)",6.169349740645897
"('816.2',)",5.79364769462179
"('816.1',)",5.245096395128193
"('820.1',)",4.9440227993603285
"('822.1',)",4.488907698818849
"('824.3',)",4.158993297329013
"('850.2',)",4.02310888441022
"('818.1',)",3.726309313295306
"('850.3',)",3.344538770554672
"('824.2',)",3.337809399489203
"('824.1',)",3.3196247754459702
"('850.1',)",2.7071373936623817
"('814r.3',)",2.427603753335833
"('814r.1',)",2.406328322928498
"('814r.2',)",2.2040772750076005
"('814.2',)",1.6503127830960622
"('812.3',)",1.601631343297015
"('814.3',)",1.595804052517979
"('812.2',)",1.416376507716213
"('814.1',)",1.4019009786211314
"('808.2',)",1.3233627531998606
"('808.1',)",1.1253024779375982
"('810.2',)",1.1132500300095096
"('806.3',)",1.1014464290280561
"('808.3',)",1.0301931521504177
"('812.1',)",1.0196864425515189
"('802.3',)",0.7894563912781545
"('806.1',)",0.696942206628404
"('806.2',)",0.6768886200208661
"('802.2',)",0.5069182993462646
"('802.1',)",0.49232830090479085
"('800.3',)",0.06507486023253835
"('800.1',)",0.0645700362823459
"('800.2',)",0.02751227874757325
"('sourcebus.2',)",0.027299186730094245
"('sourcebus.3',)",0.020015354249439267
"('sourcebus.1',)",0.01986132158943411
