,autovalores
"('846.3',)",58231.33133216796
"('846.2',)",47132.81047001782
"('848.3',)",40190.66365811348
"('852r.1',)",32744.336913976156
"('838.2',)",18159.12862566376
"('890.3',)",17749.041965260614
"('890.1',)",15889.39590963966
"('890.2',)",15037.676621243754
"('856.2',)",12459.397169373797
"('848.2',)",8700.539659903423
"('852r.3',)",7985.007794959558
"('852r.2',)",5464.589276715187
"('888.3',)",4859.045456729986
"('852.3',)",4689.4168921355395
"('852.2',)",4090.3504374186123
"('864.1',)",3676.1722083567383
"('888.1',)",3531.090590056781
"('846.1',)",3055.128954075664
"('848.1',)",2937.9574858388846
"('888.2',)",2695.6095095932897
"('844.3',)",2590.064172713369
"('852.1',)",2458.765874227584
"('844.2',)",2270.5856266056535
"('844.1',)",1986.8341718651004
"('862.3',)",1933.5073650495451
"('862.2',)",1872.9084848650261
"('862.1',)",1813.1182265018956
"('840.3',)",1423.2139699766153
"('840.1',)",1362.5382291761207
"('840.2',)",1330.0028258994992
"('836.3',)",1191.3333347931957
"('836.2',)",1014.7956662350531
"('836.1',)",953.4664862849309
"('842.3',)",827.0256400425025
"('842.2',)",583.0523788868745
"('860.3',)",567.0187945666163
"('860.2',)",548.6496291116254
"('842.1',)",526.0287599618304
"('860.1',)",487.8507571496494
"('834.3',)",463.89151288875604
"('834.2',)",458.7952226806572
"('834.1',)",433.3196237029284
"('858.2',)",400.64191706014185
"('858.3',)",400.08431529337423
"('858.1',)",383.4223830129237
"('832.3',)",361.40148695394544
"('832.2',)",345.54035811244916
"('830.2',)",273.0004724575037
"('830.3',)",269.0984490791423
"('830.1',)",253.2297682675814
"('832.1',)",246.836675201007
"('854.1',)",227.82245277493462
"('854.2',)",225.3966222741116
"('854.3',)",225.1822318583843
"('828.3',)",176.87908991259923
"('822.1',)",170.9088550674551
"('828.2',)",151.65854265921925
"('826.2',)",138.96748353206712
"('828.1',)",134.74279815643965
"('820.1',)",112.21470239044717
"('824.3',)",108.53104552706178
"('824.2',)",96.73584085556928
"('816.3',)",87.25502338312616
"('818.1',)",75.0969929326463
"('824.1',)",74.4299330543758
"('816.2',)",72.0323857666415
"('814r.1',)",68.50053378953592
"('816.1',)",67.47732450987856
"('814r.3',)",62.92827866355705
"('850.2',)",61.00124888524776
"('850.1',)",59.11034596492775
"('850.3',)",58.62094070266195
"('812.3',)",49.4724583909511
"('812.2',)",48.30788645846527
"('814.3',)",46.031395792081234
"('808.2',)",42.728558661290805
"('814.2',)",41.8350961391043
"('814r.2',)",41.447330027336946
"('814.1',)",40.052758486420316
"('808.1',)",29.90609143921707
"('812.1',)",29.185283700066208
"('810.2',)",28.16910801600233
"('806.3',)",26.087756117222643
"('808.3',)",25.82380214900577
"('806.2',)",20.62032076842456
"('802.3',)",20.201747667793217
"('806.1',)",19.963097843575376
"('802.1',)",12.84413799717793
"('802.2',)",12.45761763640212
"('800.3',)",1.1535606960637703
"('sourcebus.3',)",1.1446340770349859
"('800.2',)",0.8148343620660969
"('sourcebus.2',)",0.8085690897893062
"('800.1',)",0.5072899277541162
"('sourcebus.1',)",0.5033811934567293
