,autovalores
"('852r.3',)",49598.069338171954
"('852.3',)",37044.61934443573
"('888.2',)",35268.81762906461
"('888.3',)",29835.618511073026
"('890.1',)",16388.108706634503
"('890.3',)",16233.070019402745
"('852.2',)",14476.174833116678
"('890.2',)",11465.866751366764
"('888.1',)",9825.406819646523
"('848.1',)",6619.371842037718
"('848.2',)",6268.084132665537
"('852r.2',)",4308.127938233791
"('838.2',)",3873.086166028418
"('856.2',)",3726.0576378121705
"('852.1',)",3268.959746388724
"('864.1',)",3173.092052037408
"('852r.1',)",2792.3404201561384
"('846.3',)",2492.3676139599
"('846.2',)",2309.925327788436
"('848.3',)",2125.730169349586
"('846.1',)",2046.922072235381
"('844.2',)",1919.1234595072565
"('844.3',)",1848.9084035433057
"('862.3',)",1531.5983750961254
"('844.1',)",1458.8904168876015
"('862.2',)",1422.512656637701
"('862.1',)",1382.0994035355513
"('840.3',)",1163.1727335767885
"('840.2',)",1128.0607226321447
"('840.1',)",1069.4808202592417
"('836.3',)",1011.6383203500208
"('836.2',)",880.5777772781784
"('836.1',)",729.851884950228
"('842.3',)",632.529643836273
"('842.1',)",479.0472914034526
"('834.3',)",469.17503564849414
"('842.2',)",447.35578745007956
"('860.3',)",411.9107005324701
"('860.2',)",379.1644274153478
"('834.2',)",368.31554134721756
"('860.1',)",366.62211312186054
"('834.1',)",343.41829790729685
"('858.3',)",324.5242762795115
"('832.3',)",309.3541293307626
"('858.2',)",289.0093603095834
"('858.1',)",285.95287115022575
"('832.2',)",271.3108199747948
"('854.1',)",224.2159779564313
"('830.3',)",204.30643151542597
"('830.1',)",189.54673684457532
"('854.3',)",189.2154323105725
"('832.1',)",187.17163337275218
"('854.2',)",184.43605989296847
"('828.2',)",170.71686466215942
"('830.2',)",133.7272225510242
"('824.1',)",128.00980512140177
"('828.3',)",114.5691403304154
"('824.2',)",113.77990552387887
"('826.2',)",101.64684850735487
"('828.1',)",97.78024273508638
"('824.3',)",81.90448057786422
"('820.1',)",74.4928023675148
"('822.1',)",73.60206592698722
"('818.1',)",73.01617713451905
"('816.2',)",65.91527774132861
"('816.3',)",60.344014784454906
"('814r.2',)",58.29490580147258
"('816.1',)",58.048469130187115
"('850.3',)",53.01702087517719
"('814r.3',)",47.782354146034116
"('850.1',)",44.334369687435306
"('850.2',)",43.968085311270556
"('810.2',)",37.04248966078534
"('808.3',)",36.158091468750676
"('814.2',)",34.72292630841359
"('814.3',)",34.522734036200234
"('808.2',)",34.12994687234669
"('814.1',)",31.38613988444515
"('814r.1',)",31.08708966727179
"('808.1',)",22.69973370363894
"('806.3',)",22.675867083707235
"('812.3',)",22.47458005061023
"('812.2',)",21.882066582112785
"('812.1',)",21.135507018296458
"('802.3',)",17.56350511911463
"('806.1',)",15.46254145142781
"('806.2',)",14.983373225977653
"('802.2',)",11.177754747841707
"('802.1',)",10.838894170437504
"('800.3',)",0.8646282159413177
"('sourcebus.3',)",0.8579375580615111
"('800.2',)",0.6108974043149766
"('sourcebus.2',)",0.606201085124263
"('800.1',)",0.4414489709316737
"('sourcebus.1',)",0.43804565682204577
