,autovalores
"('848.3',)",41659.06486209413
"('852r.3',)",34232.845640972526
"('838.2',)",26847.4326387615
"('888.1',)",25610.779791811918
"('890.3',)",14791.398881204948
"('890.2',)",14557.030615763852
"('852.2',)",12994.562154011484
"('890.1',)",8414.075565334468
"('852r.2',)",7477.132494926685
"('848.2',)",4878.47330745056
"('848.1',)",4767.624151367467
"('888.2',)",3392.6097538285912
"('856.2',)",3179.941645926836
"('864.1',)",2890.9814817365686
"('888.3',)",2646.833358425188
"('852.3',)",2433.588982454108
"('852r.1',)",2164.300805991664
"('852.1',)",1986.8731070801384
"('846.2',)",1719.5667057982628
"('846.1',)",1697.0506996122404
"('846.3',)",1570.784246620765
"('844.3',)",1490.8151231932914
"('844.1',)",1353.5145487594446
"('862.3',)",1140.6453769282243
"('844.2',)",1072.6109456398065
"('862.1',)",1047.6412734307735
"('862.2',)",1030.9230169172997
"('840.3',)",995.0403503737772
"('840.2',)",908.9548290517779
"('840.1',)",840.2199434183982
"('836.3',)",776.1878407286838
"('836.2',)",747.4040009824192
"('836.1',)",544.7007542555162
"('842.3',)",471.22255741177133
"('842.1',)",395.5416399270619
"('842.2',)",394.82990667220366
"('860.3',)",342.72399946006834
"('860.2',)",325.9946454151566
"('860.1',)",318.1813692995099
"('834.3',)",278.7015774327273
"('834.1',)",270.09294466231074
"('834.2',)",256.85648861172024
"('858.3',)",249.46386330181565
"('832.3',)",230.87864750780844
"('858.2',)",226.2383660636341
"('858.1',)",210.2877474802352
"('832.2',)",198.0983037812195
"('830.3',)",182.0003570414542
"('832.1',)",153.611433626796
"('854.1',)",148.54395158988032
"('854.3',)",147.53364702547012
"('828.2',)",137.66475870853
"('854.2',)",137.6222335243216
"('820.1',)",124.13961099066879
"('830.2',)",98.28514798412083
"('824.2',)",93.05502069621966
"('824.3',)",90.92442739916486
"('828.3',)",83.99348844864546
"('830.1',)",83.45454261112386
"('826.2',)",74.34541850893974
"('828.1',)",73.59212614534273
"('822.1',)",72.36948103825549
"('824.1',)",60.180978033762216
"('818.1',)",53.73758620483039
"('816.3',)",50.71607227200558
"('850.1',)",49.21158546450093
"('850.3',)",48.306722168428486
"('816.2',)",47.400946183727726
"('816.1',)",45.023535892170976
"('814r.3',)",35.461227446209186
"('814r.2',)",32.30186508305343
"('850.2',)",32.03603936340713
"('814.2',)",29.307156687250437
"('808.3',)",26.97022840707078
"('808.2',)",26.335467093346843
"('808.1',)",26.051108419555096
"('814.1',)",25.15039376392602
"('814.3',)",22.923478359400928
"('814r.1',)",22.69329963005853
"('810.2',)",19.336191295129456
"('812.3',)",19.152143541584003
"('806.3',)",16.680984264438173
"('812.2',)",15.938937142908232
"('812.1',)",15.40390231745808
"('806.2',)",14.980924702649137
"('806.1',)",11.285110610704441
"('802.3',)",10.949749583789096
"('802.2',)",9.525132675265654
"('802.1',)",9.230680204967593
"('800.3',)",0.629635709932092
"('sourcebus.3',)",0.6247638021074219
"('800.2',)",0.4457763538364713
"('sourcebus.2',)",0.4423513181897006
"('800.1',)",0.3761582167301898
"('sourcebus.1',)",0.37325523312950776
