,autovalores
"('838.2',)",27807.510893260507
"('852.2',)",22106.524618827
"('888.3',)",18314.239179871147
"('890.2',)",8800.847182390566
"('864.1',)",7295.455028360411
"('888.2',)",6563.131412691653
"('852.3',)",6041.918854576661
"('848.3',)",2297.8908034275237
"('852r.1',)",2268.9607035587396
"('890.1',)",1758.0946882443307
"('848.2',)",1546.8215897593407
"('848.1',)",1319.277204384301
"('846.3',)",1242.3982057523258
"('852r.2',)",990.3705475700932
"('888.1',)",927.3202906573248
"('846.2',)",801.348332055473
"('852.1',)",687.1080159902356
"('890.3',)",662.8569625706381
"('846.1',)",562.4592661376206
"('856.2',)",526.661318881155
"('844.3',)",504.2561710022837
"('844.1',)",428.5483557010055
"('844.2',)",413.2968711033177
"('852r.3',)",411.5157833940738
"('862.3',)",378.7357715082617
"('862.2',)",339.18102175232997
"('862.1',)",316.00169617295785
"('840.3',)",314.2004173638844
"('840.2',)",309.49458514973776
"('840.1',)",276.8643523670517
"('836.3',)",251.2238816628678
"('842.3',)",202.79673930316304
"('836.1',)",189.33112628955564
"('836.2',)",184.8734524182593
"('842.2',)",162.39523786447418
"('842.1',)",158.74864741007138
"('860.3',)",139.42445429340586
"('860.2',)",129.95023272128097
"('860.1',)",105.63039827959534
"('834.1',)",91.51153201970796
"('834.2',)",76.65546591624671
"('858.1',)",73.09729252151158
"('854.3',)",69.85745202412949
"('858.3',)",68.23832164436828
"('834.3',)",64.4385801707639
"('832.3',)",64.09647628883114
"('832.2',)",63.0538310230125
"('858.2',)",60.12886622761527
"('832.1',)",56.21756569192362
"('854.2',)",54.79486673939991
"('854.1',)",52.260715825136934
"('830.3',)",49.60651510764212
"('830.2',)",43.40020138574762
"('828.3',)",38.287589973672446
"('828.1',)",35.30473326167569
"('830.1',)",35.12621192918449
"('828.2',)",33.174070389702386
"('820.1',)",32.139396376081024
"('822.1',)",26.311347291637436
"('826.2',)",25.504897297169265
"('818.1',)",24.873755823635058
"('816.3',)",23.44741399771396
"('824.3',)",23.134603442392297
"('824.2',)",21.265753772963162
"('824.1',)",19.110369224925382
"('816.2',)",17.861474410984094
"('816.1',)",15.331691230827902
"('850.2',)",15.006585940556779
"('850.3',)",13.759734677637153
"('814r.3',)",12.630960826928819
"('814r.2',)",9.990207704116163
"('850.1',)",9.913195791332543
"('814.2',)",9.019052211622146
"('814.3',)",8.10696728072784
"('814r.1',)",8.020022318816842
"('808.2',)",7.637117913939518
"('812.3',)",7.434884573293499
"('806.2',)",6.8774338733655025
"('806.1',)",6.724876392311291
"('810.2',)",6.394417947599186
"('808.3',)",5.872273304946133
"('814.1',)",5.815717724516672
"('812.1',)",4.928969392949562
"('812.2',)",4.766133221556329
"('802.3',)",4.439116445995215
"('808.1',)",3.9876168145299
"('806.3',)",3.8747645714307914
"('802.2',)",2.89148312658287
"('802.1',)",2.8049528445147756
"('800.3',)",0.1945585217300602
"('sourcebus.2',)",0.19305733737233147
"('800.2',)",0.15743992692567652
"('sourcebus.3',)",0.15622079390567292
"('800.1',)",0.11418379858736107
"('sourcebus.1',)",0.11330487673851011
