,autovalores
"('852r.1',)",47034.48109658061
"('888.3',)",36142.86771897866
"('888.2',)",32039.239029287128
"('856.2',)",28906.329252143816
"('890.2',)",15839.994997489825
"('890.3',)",15776.242447809627
"('852.1',)",14040.177520889258
"('890.1',)",10450.79836773082
"('852r.3',)",9060.746135526779
"('848.2',)",6041.187574495772
"('848.3',)",5776.701653420026
"('852r.2',)",3989.337524085535
"('852.3',)",3647.1250197914956
"('864.1',)",3437.013770085168
"('852.2',)",3074.531030052681
"('838.2',)",2960.5881030401665
"('888.1',)",2570.907808790528
"('848.1',)",2345.54989875607
"('846.2',)",2109.53833793189
"('846.3',)",1976.7534317017794
"('846.1',)",1894.423758686888
"('844.3',)",1792.7545470394632
"('844.2',)",1683.3490467997499
"('844.1',)",1402.8902168007603
"('862.3',)",1329.6866378021696
"('862.1',)",1297.8564598969995
"('862.2',)",1264.346496067926
"('840.3',)",1110.6431938459166
"('840.2',)",1056.64391721028
"('840.1',)",982.3319362761067
"('836.3',)",949.0301290726342
"('836.2',)",839.3727923734361
"('836.1',)",668.1722938292335
"('842.3',)",578.9256531816437
"('860.2',)",452.4368694636326
"('834.2',)",445.6594550325411
"('842.2',)",411.0784690990249
"('860.3',)",381.5014766899656
"('842.1',)",362.5103747715214
"('860.1',)",338.14313123106984
"('834.3',)",335.5508201851476
"('858.3',)",312.0035278127225
"('834.1',)",302.55228342480456
"('832.2',)",283.55406233474474
"('858.1',)",268.12005289238573
"('858.2',)",261.99291411133726
"('832.3',)",246.88503399889586
"('854.2',)",210.74690428875712
"('830.1',)",185.67337942393195
"('854.3',)",178.0898681300372
"('854.1',)",172.5296070153373
"('830.3',)",172.19980471446482
"('832.1',)",170.70245200102045
"('822.1',)",155.15041016725425
"('830.2',)",121.88398329144553
"('824.1',)",116.32423334291622
"('826.2',)",106.41981452094481
"('828.3',)",104.375255339484
"('828.2',)",93.50154803859598
"('828.1',)",92.38799628831906
"('824.2',)",74.62783095190352
"('820.1',)",74.25152322249448
"('824.3',)",73.27166192620156
"('818.1',)",66.54476458371867
"('816.2',)",60.05184136425062
"('816.3',)",57.176142147961095
"('814r.2',)",55.36463834918956
"('816.1',)",54.826668010951984
"('850.3',)",50.545479791693225
"('814r.3',)",43.6413382645642
"('850.1',)",40.310477517489524
"('850.2',)",39.97767679886364
"('812.3',)",33.66364095935733
"('814.3',)",33.05412410302269
"('808.3',)",32.8542306948625
"('808.2',)",31.559636058476517
"('814.2',)",31.39503977454026
"('814.1',)",28.546531471699225
"('814r.1',)",28.271287241352407
"('808.1',)",21.654576055091294
"('812.2',)",21.441668774296403
"('806.3',)",20.681681865610837
"('812.1',)",19.89411988356867
"('810.2',)",19.219177837632415
"('802.3',)",16.754660266951834
"('806.1',)",14.061058778151429
"('806.2',)",13.629804421912734
"('802.2',)",10.663908133141922
"('802.1',)",10.339409181418754
"('800.3',)",0.7860112933494696
"('sourcebus.3',)",0.7799290712124131
"('800.2',)",0.5554963391295522
"('sourcebus.2',)",0.5512263777406646
"('800.1',)",0.4211470950004883
"('sourcebus.1',)",0.4178995080199197
