,autovalores
"('890.2',)",25989.209521245833
"('856.2',)",19561.630136600128
"('888.3',)",16551.027309546604
"('890.1',)",7379.662366261704
"('852.2',)",5421.044723235619
"('838.2',)",4504.532790927159
"('852.1',)",4438.341730547826
"('888.1',)",1675.4964780317662
"('888.2',)",1574.066078432806
"('890.3',)",1380.3064249452925
"('852r.3',)",1176.0234425455903
"('864.1',)",961.0455039863208
"('848.3',)",866.6800855269748
"('848.2',)",765.3517550597226
"('848.1',)",684.7874776200654
"('852r.1',)",569.7790497280797
"('852r.2',)",481.1445686253499
"('852.3',)",475.0372666360432
"('846.2',)",424.9277350114258
"('846.3',)",384.5209435286738
"('846.1',)",364.98607385455017
"('844.2',)",324.8433722846078
"('844.1',)",294.7986967640845
"('844.3',)",287.994434675182
"('862.3',)",271.7930440093588
"('862.2',)",252.95015145188057
"('862.1',)",233.92569647816234
"('840.3',)",220.63340643313293
"('840.2',)",213.31577850837846
"('842.3',)",190.29835836644324
"('836.1',)",172.57289664961624
"('836.2',)",152.87799394564715
"('840.1',)",143.16811901673782
"('842.2',)",136.25801641173928
"('836.3',)",130.38273840455884
"('842.1',)",119.38560313021522
"('860.3',)",104.33457401982986
"('860.2',)",92.31873949233962
"('860.1',)",78.25827026549243
"('858.3',)",64.78199265039937
"('834.1',)",59.032312540521616
"('834.3',)",53.32584919874568
"('834.2',)",52.880616815862055
"('832.3',)",52.05372584434476
"('858.1',)",50.436089196116754
"('858.2',)",47.20278879057707
"('832.2',)",43.47647372057863
"('832.1',)",43.139761891340434
"('830.2',)",40.54299850771846
"('854.3',)",38.62216309544745
"('854.2',)",35.636161217482936
"('854.1',)",34.57891924170761
"('830.3',)",34.11305868908378
"('822.1',)",26.008800666121154
"('828.2',)",24.39806093790189
"('830.1',)",24.155197394841714
"('820.1',)",23.885708296387577
"('824.3',)",22.10222310689317
"('828.3',)",20.941351304643543
"('824.1',)",19.536301668709605
"('828.1',)",18.448616647440733
"('826.2',)",17.395117186367045
"('816.2',)",16.165214284902376
"('824.2',)",14.618377814479945
"('816.3',)",13.137744066153003
"('818.1',)",13.088011028497812
"('816.1',)",11.954366894162064
"('850.3',)",10.477692746897546
"('850.2',)",9.393229223803695
"('814r.2',)",8.635084810181416
"('814r.3',)",7.951404332416931
"('850.1',)",7.888008627497808
"('814.2',)",6.170998711638004
"('814.1',)",5.888841185375293
"('814.3',)",5.563060048915646
"('814r.1',)",5.505827719497998
"('808.2',)",5.261546041054177
"('808.1',)",4.651486171269598
"('806.3',)",4.548335496125355
"('810.2',)",4.381443708217186
"('808.3',)",4.000806916828229
"('812.3',)",3.9615588779607913
"('812.2',)",3.9218108664355658
"('812.1',)",3.7944378115500563
"('802.3',)",3.036704400677072
"('806.1',)",2.7374206630518065
"('806.2',)",2.658371631151391
"('802.2',)",1.969539791215999
"('802.1',)",1.9113641968840134
"('800.3',)",0.15477380371883595
"('sourcebus.3',)",0.15357841273773543
"('800.2',)",0.10807456795512088
"('sourcebus.2',)",0.10723765339076846
"('800.1',)",0.07777340799139006
"('sourcebus.1',)",0.07717482305718855
