,autovalores
"('852.1',)",35268.89283453413
"('852.3',)",31445.08970308815
"('856.2',)",24077.13009530654
"('852r.3',)",18167.98363524925
"('890.2',)",13248.521012681786
"('890.1',)",12719.033592993072
"('852.2',)",11252.825070945477
"('890.3',)",6036.029832935369
"('852r.2',)",5538.508237979294
"('888.3',)",3577.723694361793
"('888.2',)",3492.949672668768
"('838.2',)",2813.3292367853865
"('852r.1',)",2558.711411656401
"('848.2',)",2218.5253695263837
"('848.3',)",1960.3895976420274
"('888.1',)",1853.2375559358152
"('848.1',)",1679.25747184296
"('846.3',)",1461.6629773784211
"('864.1',)",1403.6492942115822
"('846.1',)",1228.3553104564655
"('846.2',)",1162.9789693780965
"('844.3',)",1099.3565938960078
"('844.2',)",971.7384987140324
"('862.3',)",838.358695608291
"('844.1',)",822.2233502552402
"('862.1',)",777.0114027976176
"('862.2',)",775.2287815203606
"('840.2',)",750.8035554189381
"('840.3',)",722.0331272280412
"('840.1',)",652.6236441280822
"('836.3',)",621.5691480133266
"('860.3',)",551.9083079124376
"('836.2',)",401.646630790914
"('836.1',)",344.2500275543579
"('860.1',)",329.59534238668505
"('842.3',)",317.97444421786247
"('842.2',)",275.87368818678885
"('842.1',)",269.8700316353889
"('860.2',)",236.20142900459058
"('834.3',)",209.78123992159354
"('834.2',)",195.92717780730268
"('858.1',)",193.8437187321991
"('858.3',)",177.04158065292825
"('834.1',)",170.52144858989917
"('858.2',)",167.53046760376796
"('832.3',)",150.1928283000006
"('854.2',)",144.47144231467465
"('832.2',)",141.40347998838905
"('854.3',)",119.9482725987712
"('854.1',)",115.71001901350749
"('828.1',)",105.49873189322079
"('832.1',)",98.90753223582125
"('826.2',)",97.67285891869687
"('822.1',)",88.19511013227861
"('830.2',)",72.90791490142172
"('830.3',)",72.25503474900795
"('828.2',)",71.12828171017215
"('830.1',)",70.5448366368501
"('828.3',)",67.65151399792838
"('824.2',)",66.10223936484519
"('820.1',)",60.19432623892134
"('824.3',)",53.19763960295543
"('824.1',)",44.588179150460284
"('850.2',)",41.23531059999432
"('818.1',)",41.08913639126057
"('816.3',)",40.11729459672454
"('816.1',)",37.30212512913008
"('816.2',)",36.18454350435872
"('850.3',)",34.582820892456176
"('814r.3',)",26.76442887301712
"('814r.1',)",23.354103143379927
"('814r.2',)",23.047779325353165
"('850.1',)",22.86165985772657
"('812.1',)",19.56155945308071
"('808.2',)",18.984174027226906
"('808.1',)",18.60417154386815
"('812.3',)",17.91567058916574
"('814.1',)",16.906516045615607
"('814.3',)",16.711592708624597
"('812.2',)",15.661394911864415
"('814.2',)",15.532002056022685
"('806.3',)",12.621069511910633
"('806.2',)",11.918635364894797
"('808.3',)",11.37178250734646
"('810.2',)",10.99294174519373
"('802.3',)",8.308461546729236
"('806.1',)",8.085016227241272
"('802.2',)",7.7251016079116726
"('802.1',)",7.470626359969062
"('800.3',)",0.44912878494369474
"('sourcebus.3',)",0.44565427422431253
"('800.2',)",0.32809876006035116
"('sourcebus.2',)",0.3255786938846301
"('800.1',)",0.30509622190170993
"('sourcebus.1',)",0.30273925123141515
