,autovalores
"('890.3',)",18743.27094574465
"('852.1',)",10936.297750621447
"('888.1',)",9508.22963276396
"('890.1',)",3397.0653241982973
"('888.3',)",1473.3811106204726
"('888.2',)",1319.907147382727
"('846.2',)",1005.5414728777193
"('852r.3',)",595.1396964222017
"('890.2',)",495.5782876959954
"('856.2',)",418.84202453681297
"('852r.2',)",391.9506200501211
"('838.2',)",289.2430677129956
"('852r.1',)",283.30996456302597
"('848.1',)",208.75995568250386
"('848.2',)",197.53735131935656
"('864.1',)",171.80037075374295
"('848.3',)",164.8958381904206
"('846.3',)",149.26842650448438
"('846.1',)",130.12426748964265
"('844.3',)",118.05042794740675
"('852.3',)",103.52825899049695
"('852.2',)",102.36305168315158
"('844.2',)",96.44494743644745
"('844.1',)",92.1339595924866
"('862.1',)",76.16794373647969
"('862.2',)",71.32850237630669
"('862.3',)",68.59233155300781
"('840.3',)",65.80949592058215
"('840.1',)",56.18040200306451
"('840.2',)",56.00415409445043
"('836.3',)",51.88610745339055
"('836.2',)",51.22172869515208
"('836.1',)",42.67041304967442
"('842.3',)",42.4662562848163
"('842.2',)",38.394140205836415
"('842.1',)",37.435228836415746
"('860.1',)",31.931493756846482
"('860.3',)",27.47921256611079
"('860.2',)",27.13772210411485
"('834.3',)",21.603966676431742
"('834.2',)",20.941618751943995
"('834.1',)",17.045383349451445
"('858.1',)",16.307677860392754
"('858.3',)",13.979109594338711
"('858.2',)",12.998525341962765
"('832.3',)",12.900368905596462
"('832.1',)",12.704363691462028
"('832.2',)",11.6261369251036
"('830.1',)",10.016441272380552
"('830.2',)",9.822246661705943
"('854.3',)",9.104840857704799
"('828.2',)",8.76218572073032
"('854.1',)",8.482167885275981
"('854.2',)",8.291856271041906
"('830.3',)",8.0280138760399
"('828.3',)",7.404515049023831
"('826.2',)",7.146259480769816
"('816.3',)",5.873941609940378
"('828.1',)",5.800363734934622
"('816.2',)",5.426858069485264
"('816.1',)",4.917156308115671
"('824.3',)",4.734610262086296
"('822.1',)",4.226161204683652
"('820.1',)",3.9423412608627317
"('850.2',)",3.7758726300055603
"('824.1',)",3.5034653202983828
"('850.3',)",3.2057294155873644
"('824.2',)",3.181950019044776
"('818.1',)",3.138210025933117
"('850.1',)",2.5487395809225246
"('814r.2',)",2.302850305497719
"('814r.3',)",2.285636459586172
"('814r.1',)",2.072471508907767
"('814.2',)",1.5818647400320327
"('814.3',)",1.5295406838255572
"('812.3',)",1.5081538794553984
"('812.2',)",1.3315797435908776
"('814.1',)",1.3179612162532142
"('808.2',)",1.2405599243971148
"('808.1',)",1.0537586094170046
"('810.2',)",1.0465333595507786
"('806.3',)",1.0315183887354968
"('808.3',)",0.9698565124984373
"('812.1',)",0.9599536095682806
"('802.3',)",0.7434171193961734
"('806.1',)",0.6552110597248013
"('806.2',)",0.6363674203288782
"('802.2',)",0.4772226558677024
"('802.1',)",0.4634967901517935
"('800.3',)",0.06237296595031925
"('800.1',)",0.061888989189908594
"('800.2',)",0.025864784807555774
"('sourcebus.2',)",0.025664448217211557
"('sourcebus.3',)",0.018842757660046238
"('sourcebus.1',)",0.018697748789440513
