,autovalores
"('864.1',)",31728.15222896016
"('852.1',)",28248.653941095312
"('888.2',)",21915.306458155705
"('888.3',)",13138.264624644833
"('890.3',)",11754.141298599983
"('890.2',)",11026.615893283526
"('852.2',)",9502.528250298705
"('838.2',)",4417.028727798619
"('888.1',)",4162.422736533585
"('890.1',)",2757.863877295115
"('852r.3',)",2566.0752948573418
"('856.2',)",2374.9853957972787
"('852r.2',)",2081.319426946791
"('848.1',)",1676.2800112065386
"('852.3',)",1518.9608182224013
"('848.2',)",1455.2622243921796
"('852r.1',)",1256.14102213496
"('846.3',)",1161.1359797713951
"('846.2',)",1070.7863287004639
"('844.3',)",910.5514701242731
"('848.3',)",878.235291620633
"('844.2',)",819.8119112601186
"('846.1',)",714.0884088463719
"('844.1',)",695.2138855927104
"('862.2',)",626.4214045146166
"('862.3',)",606.5747539929663
"('862.1',)",575.0955543302246
"('840.3',)",566.2074181721326
"('840.2',)",545.0126453250706
"('840.1',)",527.8573470038443
"('836.3',)",481.8561559743916
"('860.3',)",400.9186824088773
"('842.3',)",306.4751364646345
"('842.1',)",277.3601826273911
"('836.2',)",256.98529185563683
"('836.1',)",256.1674351985789
"('842.2',)",234.44614963626518
"('860.2',)",217.2158680795425
"('860.1',)",179.22228356060788
"('834.3',)",163.76533159329193
"('858.3',)",146.5590981520336
"('858.2',)",141.91036259958437
"('834.2',)",128.633579208868
"('834.1',)",128.09061182499877
"('832.3',)",123.1607231404457
"('832.1',)",115.38997706958456
"('858.1',)",109.56623236170843
"('832.2',)",102.94274124372694
"('854.3',)",92.59724925879631
"('830.3',)",91.62906175581821
"('828.3',)",76.3779642460203
"('854.2',)",72.78691022076245
"('828.1',)",70.64317345277772
"('854.1',)",70.51376513321891
"('830.2',)",68.18190885641935
"('826.2',)",63.88461701686409
"('830.1',)",60.004166407931464
"('822.1',)",56.11895690514657
"('828.2',)",50.2266089928632
"('816.3',)",47.890559147847284
"('820.1',)",44.23025366262973
"('824.3',)",38.93461350674981
"('824.2',)",36.44080706713932
"('850.3',)",34.921494158551475
"('824.1',)",32.84834174134435
"('818.1',)",31.055638283991634
"('816.2',)",29.20374405372219
"('816.1',)",27.013108561493773
"('850.2',)",25.25966962944192
"('814r.3',)",21.853582877946298
"('814.3',)",17.562148404385766
"('814r.1',)",16.87130186073152
"('850.1',)",16.74217082783779
"('808.3',)",14.579093883487163
"('814.2',)",13.877404878724274
"('808.2',)",13.756389969136029
"('814r.2',)",13.720681075874426
"('806.3',)",13.45839376953665
"('812.3',)",13.042976842159998
"('812.2',)",11.610444696753827
"('814.1',)",11.505838921269886
"('808.1',)",10.594929249844432
"('802.3',)",8.716970825025195
"('810.2',)",8.326550993395298
"('812.1',)",8.046255727988084
"('806.2',)",6.82192116262374
"('806.1',)",6.634863634059196
"('802.2',)",5.721456374561968
"('802.1',)",5.54241412678548
"('800.3',)",0.32880697134681885
"('sourcebus.3',)",0.3262647613855953
"('800.2',)",0.2693510183687681
"('sourcebus.2',)",0.26727416673306253
"('800.1',)",0.22596381737061608
"('sourcebus.1',)",0.22422296230965172
