,autovalores
"('848.3',)",51205.22540827354
"('864.1',)",37615.22797162708
"('888.2',)",37357.21880646044
"('888.1',)",30402.232435476963
"('838.2',)",16726.672192442944
"('890.2',)",16510.516366940516
"('888.3',)",14737.360985790869
"('890.1',)",12117.997010309096
"('852r.3',)",10308.9873154087
"('848.1',)",6990.742083515133
"('848.2',)",6580.373186063194
"('852r.2',)",4515.0006826192375
"('890.3',)",4025.003299542592
"('852.3',)",3910.063550215965
"('852.1',)",3419.186896188953
"('852.2',)",3268.1696220302497
"('852r.1',)",2936.750288853183
"('856.2',)",2582.4384901462563
"('846.3',)",2437.2512165940348
"('846.1',)",2225.8702776882014
"('846.2',)",2144.8268438291384
"('844.3',)",1991.6506569286398
"('844.2',)",1955.5233890828415
"('862.3',)",1613.7438009531347
"('844.1',)",1542.4479663640486
"('862.2',)",1502.6616817103563
"('862.1',)",1458.2399375279742
"('840.3',)",1195.7544378343136
"('840.2',)",1173.4389085728042
"('840.1',)",1128.3634273675896
"('836.3',)",1046.786026092525
"('836.2',)",905.9755834656718
"('836.1',)",769.5742607710689
"('842.3',)",667.0338933012931
"('842.1',)",495.56326577247785
"('834.3',)",483.89194909520575
"('842.2',)",471.1065437013202
"('860.3',)",431.6188736252064
"('834.2',)",389.45838316153885
"('860.2',)",389.44112470163736
"('860.1',)",384.48509248178857
"('834.1',)",363.73105596708655
"('858.3',)",338.42332414563356
"('858.1',)",325.8121106453203
"('858.2',)",305.35557038261237
"('832.3',)",297.95481145846594
"('832.2',)",287.0432221809651
"('830.3',)",232.63365651804793
"('854.1',)",216.34581232568854
"('830.2',)",200.76263761971637
"('832.1',)",197.7842291730726
"('854.3',)",196.04918702434026
"('854.2',)",191.94025323713436
"('828.2',)",180.77814037194818
"('830.1',)",141.3666507454179
"('818.1',)",135.56453409211306
"('828.3',)",121.13923872536193
"('822.1',)",118.41097372354346
"('828.1',)",107.49003857175965
"('826.2',)",100.53493222774759
"('824.1',)",86.60601604139565
"('824.2',)",77.20077787782446
"('824.3',)",74.6267801785848
"('820.1',)",73.78558808340992
"('816.1',)",69.69408067905216
"('816.3',)",62.41536421113072
"('814r.2',)",60.14721300947067
"('816.2',)",59.942483547382665
"('850.3',)",54.53570455062343
"('814r.3',)",50.45916782026995
"('850.1',)",46.93617795583266
"('850.2',)",46.54825699183097
"('810.2',)",39.22918406771312
"('808.3',)",38.295942349282946
"('814.2',)",36.55903714011368
"('808.2',)",35.73670555214757
"('814.3',)",35.73099252340921
"('814.1',)",33.22419310183865
"('814r.1',)",32.90962047474347
"('806.3',)",23.959435313617075
"('808.1',)",23.343088499680317
"('812.2',)",23.167673230419087
"('812.3',)",23.11052502486934
"('812.1',)",22.374375015215506
"('802.3',)",18.062961567192794
"('806.2',)",16.369727594701164
"('806.1',)",15.85948888216978
"('802.2',)",11.49414018072626
"('802.1',)",11.146324808390858
"('800.3',)",0.9154768758655036
"('sourcebus.3',)",0.9083926989113928
"('800.2',)",0.6467616854050097
"('sourcebus.2',)",0.6417894059204431
"('800.1',)",0.453949495473797
"('sourcebus.1',)",0.450450258144178
